Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
448,Cam Newton,NE,QB,16,BUF,5,10,50,34,3.4,0,0,57.92,4,24,6,1,9.8,9.76
448,Jake Luton,JAX,QB,10,GB,18,35,51.4,169,4.8,1,1,62.68,0,0,0,0,9.8,9.76
450,Daniel Jones,NYG,QB,2,CHI,25,40,62.5,241,6,0,1,68.85,3,21,7,0,9.7,9.74
451,Sam Darnold,NYJ,QB,3,IND,17,29,58.6,168,5.8,1,3,46.98,5,20,4,0,9.7,9.72
452,Kyle Allen,WAS,QB,5,LAR,9,13,69.2,74,5.7,0,0,83.49,1,7,7,1,9.7,9.66
453,Jimmy Garoppolo,SF,QB,7,NE,20,25,80,277,11.1,0,2,79.5,1,4,4,0,9.5,9.48
454,Brandon Allen,CIN,QB,13,MIA,11,19,57.9,153,8.1,1,1,79.5,2,3,1.5,0,9.4,9.42
455,Colt McCoy,NYG,QB,13,SEA,13,22,59.1,105,4.8,1,1,67.42,2,2,1,0,9.4,9.4
456,Alex Smith,WAS,QB,11,CIN,17,25,68,166,6.6,1,1,83.08,3,-3,-1,0,9.3,9.34
457,Matt Barkley,BUF,QB,17,MIA,6,13,46.2,164,12.6,1,1,86.22,3,-3,-1,0,9.3,9.26
458,Daniel Jones,NYG,QB,5,DAL,20,33,60.6,222,6.7,0,0,80.62,2,-7,-3.5,0,9.2,9.18
459,Colt McCoy,NYG,QB,15,CLE,19,31,61.3,221,7.1,0,0,82.86,2,3,1.5,0,9.1,9.14
460,Nick Mullens,SF,QB,12,LAR,24,35,68.6,252,7.2,0,1,77.32,0,0,0,0,9.1,9.08
461,Alex Smith,WAS,QB,12,DAL,19,26,73.1,149,5.7,1,1,83.65,3,1,0.3,0,9.1,9.06
462,Tyrod Taylor,LAC,QB,1,CIN,16,30,53.3,208,6.9,0,0,75.42,6,7,1.2,0,9,9.02
463,Nick Mullens,SF,QB,4,PHI,18,26,69.2,200,7.7,1,2,72.6,0,0,0,0,9,9
464,Kyler Murray,ARI,QB,12,NE,23,34,67.6,170,5,0,1,67.03,5,31,6.2,0,8.9,8.9
465,Tua Tagovailoa,MIA,QB,16,LV,17,22,77.3,94,4.3,1,0,99.43,3,11,3.7,0,8.9,8.86
466,Carson Wentz,PHI,QB,10,NYG,21,37,56.8,208,5.6,0,0,72.8,2,4,2,0,8.7,8.72
467,Ben Roethlisberger,PIT,QB,15,CIN,20,38,52.6,170,4.5,1,1,62.39,2,-1,-0.5,0,8.7,8.7
468,Trace McSorley,BAL,QB,12,PIT,2,6,33.3,77,12.8,1,0,121.53,3,16,5.3,0,8.7,8.68
469,Nick Foles,CHI,QB,7,LAR,28,40,70,261,6.5,0,2,66.77,0,0,0,0,8.4,8.44
469,Ryan Fitzpatrick,MIA,QB,1,NE,20,30,66.7,191,6.4,0,3,44.58,5,18,3.6,0,8.4,8.44
471,Chris Streveler,ARI,QB,17,LAR,11,16,68.8,105,6.6,1,1,81.51,3,12,4,0,8.4,8.4
472,Brandon Allen,CIN,QB,12,NYG,17,29,58.6,136,4.7,1,1,67.6,4,7,1.8,0,8.1,8.14
473,Philip Rivers,IND,QB,9,BAL,25,43,58.1,227,5.3,0,1,62.84,0,0,0,0,8.1,8.08
474,Baker Mayfield,CLE,QB,11,PHI,12,22,54.5,204,9.3,0,0,86.17,6,9,1.5,0,8.1,8.06
475,C.J. Beathard,SF,QB,15,DAL,5,7,71.4,100,14.3,1,0,153.27,0,0,0,0,8,8
476,Matt Ryan,ATL,QB,5,CAR,21,37,56.8,226,6.1,0,1,63.57,1,-1,-1,0,7.9,7.94
477,Baker Mayfield,CLE,QB,8,LV,12,25,48,122,4.9,0,0,62.42,6,29,4.8,0,7.8,7.78
478,Matthew Stafford,DET,QB,11,CAR,18,33,54.5,178,5.4,0,0,70.01,4,5,1.2,0,7.6,7.62
478,Philip Rivers,IND,QB,5,CLE,21,33,63.6,243,7.4,0,2,60.54,1,-1,-1,0,7.6,7.62
480,Sam Darnold,NYJ,QB,8,KC,18,30,60,133,4.4,0,0,70.56,4,21,5.2,0,7.4,7.42
481,Ben DiNucci,DAL,QB,8,PHI,21,40,52.5,180,4.5,0,0,64.58,5,22,4.4,0,7.4,7.4
482,Tua Tagovailoa,MIA,QB,11,DEN,11,20,55,83,4.2,1,0,81.88,0,0,0,0,7.3,7.32
483,Matt Ryan,ATL,QB,11,NO,19,37,51.4,232,6.3,0,2,48.48,0,0,0,0,7.3,7.28
484,Chase Daniel,DET,QB,9,MIN,8,13,61.5,94,7.2,1,1,77.08,1,5,5,0,7.3,7.26
484,Baker Mayfield,CLE,QB,6,PIT,10,18,55.6,119,6.6,1,2,54.86,1,5,5,0,7.3,7.26
486,Derek Carr,LV,QB,10,DEN,16,25,64,154,6.2,0,0,81.08,4,10,2.5,0,7.2,7.16
487,Drew Brees,NO,QB,10,SF,8,13,61.5,76,5.8,1,0,103.37,1,-1,-1,0,6.9,6.94
488,Sam Darnold,NYJ,QB,12,MIA,16,27,59.3,197,7.3,0,2,51,2,9,4.5,0,6.8,6.78
489,C.J. Beathard,SF,QB,5,MIA,9,18,50,94,5.2,1,0,84.03,0,0,0,0,6.8,6.76
490,Tua Tagovailoa,MIA,QB,8,LAR,12,22,54.5,93,4.2,1,0,80.3,2,0,0,0,6.7,6.72
491,Joe Flacco,NYJ,QB,6,MIA,21,44,47.7,186,4.2,0,1,50,1,0,0,0,6.4,6.44
492,Justin Herbert,LAC,QB,13,NE,26,53,49.1,209,3.9,0,2,43.67,0,0,0,0,6.4,6.36
493,Chad Henne,KC,QB,7,DEN,2,2,100,13,6.5,0,0,93.75,4,-2,-0.5,1,6.3,6.32
493,Joe Burrow,CIN,QB,5,BAL,19,30,63.3,183,6.1,0,1,66.39,3,10,3.3,0,6.3,6.32
495,Jarrett Stidham,NE,QB,13,LAC,2,3,66.7,61,20.3,1,0,149.31,2,-2,-1,0,6.2,6.24
496,Jacoby Brissett,IND,QB,10,TEN,0,0,0,0,0,0,0,0,1,2,2,1,6.2,6.2
497,Robert Griffin III,BAL,QB,12,PIT,7,12,58.3,33,2.8,0,1,28.47,7,68,9.7,0,6.1,6.12
498,Jared Goff,LAR,QB,12,SF,19,31,61.3,198,6.4,0,2,52.89,5,11,2.2,0,6,6.02
499,Cam Newton,NE,QB,12,ARI,9,18,50,84,4.7,0,2,23.61,9,46,5.1,0,6,5.96
500,Aaron Rodgers,GB,QB,6,TB,16,35,45.7,160,4.6,0,2,35.42,2,14,7,0,5.8,5.8
501,Teddy Bridgewater,CAR,QB,17,NO,13,23,56.5,176,7.7,0,2,44.84,3,7,2.3,0,5.7,5.74
502,Sam Darnold,NYJ,QB,14,SEA,14,26,53.8,132,5.1,0,0,68.11,1,3,3,0,5.6,5.58
503,C.J. Beathard,SF,QB,4,PHI,14,19,73.7,138,7.3,0,0,93.75,0,0,0,0,5.5,5.52
504,Drew Lock,DEN,QB,6,NE,10,24,41.7,189,7.9,0,2,34.9,5,-1,-0.2,0,5.5,5.46
505,Baker Mayfield,CLE,QB,10,HOU,12,20,60,132,6.6,0,0,79.58,3,1,0.3,0,5.4,5.38
506,Cam Newton,NE,QB,14,LAR,9,16,56.2,119,7.4,0,1,53.91,7,16,2.3,0,5.4,5.36
506,Tom Brady,TB,QB,9,NO,22,38,57.9,209,5.5,0,3,40.35,0,0,0,0,5.4,5.36
508,Carson Wentz,PHI,QB,13,GB,6,15,40,79,5.3,0,0,57.36,3,18,6,0,5,4.96
509,Jarrett Stidham,NE,QB,4,KC,5,13,38.5,60,4.6,1,2,39.42,2,3,1.5,0,4.7,4.7
510,Derek Carr,LV,QB,12,ATL,22,34,64.7,215,6.3,0,1,70.1,0,0,0,0,4.6,4.6
511,Ryan Fitzpatrick,MIA,QB,11,DEN,12,18,66.7,117,6.5,0,1,61.57,2,6,3,0,4.3,4.28
512,Daniel Jones,NYG,QB,14,ARI,11,21,52.4,127,6,0,0,70.93,0,0,0,0,4.1,4.08
513,Brian Hoyer,NE,QB,4,KC,15,24,62.5,130,5.4,0,1,59.37,1,8,8,0,4,4
514,Kyler Murray,ARI,QB,17,LAR,8,11,72.7,87,7.9,0,0,95.64,2,3,1.5,0,3.8,3.78
515,Jalen Hurts,PHI,QB,6,BAL,0,0,0,0,0,0,0,0,2,23,11.5,0,3.6,3.6
515,Andy Dalton,DAL,QB,7,WAS,9,19,47.4,75,3.9,0,1,36.07,3,16,5.3,0,3.6,3.6
517,Chase Daniel,DET,QB,16,TB,13,18,72.2,86,4.8,0,0,82.18,0,0,0,0,3.4,3.44
517,Andy Dalton,DAL,QB,5,NYG,9,11,81.8,111,10.1,0,0,108.71,1,0,0,0,3.4,3.44
517,Nick Foles,CHI,QB,10,MIN,15,26,57.7,106,4.1,0,1,51.12,1,2,2,0,3.4,3.44
520,Dwayne Haskins,WAS,QB,16,CAR,14,28,50,154,5.5,0,2,36.9,0,0,0,0,3.2,3.16
521,Cam Newton,NE,QB,7,SF,9,15,60,98,6.5,0,3,39.72,5,19,3.8,0,2.8,2.82
522,Sam Darnold,NYJ,QB,7,BUF,12,23,52.2,120,5.2,0,2,31.07,0,0,0,0,2.8,2.8
523,Jimmy Garoppolo,SF,QB,8,SEA,11,16,68.8,84,5.2,0,1,55.21,4,4,1,0,2.8,2.76
523,David Blough,DET,QB,16,TB,6,10,60,49,4.9,0,1,32.92,1,18,18,0,2.8,2.76
525,Kyle Allen,WAS,QB,9,NYG,5,7,71.4,62,8.9,0,0,98.51,0,0,0,0,2.5,2.48
526,Mike Glennon,JAX,QB,14,TEN,13,23,56.5,85,3.7,0,1,46.47,0,0,0,0,2.4,2.4
527,Jameis Winston,NO,QB,10,SF,6,10,60,63,6.3,0,0,78.33,4,-2,-0.5,0,2.3,2.32
528,Chase Daniel,DET,QB,15,TEN,5,6,83.3,55,9.2,0,1,65.28,1,11,11,0,2.3,2.3
529,Derek Carr,LV,QB,15,LAC,3,5,60,53,10.6,0,0,96.25,0,0,0,0,2.1,2.12
530,Ryan Finley,CIN,QB,11,WAS,3,10,30,30,3,0,1,0,1,19,19,0,2.1,2.1
531,Joshua Dobbs,PIT,QB,17,CLE,4,5,80,2,0.4,0,0,79.17,2,20,10,0,2.1,2.08
531,Tyler Huntley,BAL,QB,15,JAX,2,4,50,7,1.8,0,0,56.25,4,18,4.5,0,2.1,2.08
533,Jake Luton,JAX,QB,11,PIT,16,37,43.2,151,4.1,0,4,15.54,0,0,0,0,2,2.04
534,Colt McCoy,NYG,QB,12,CIN,6,10,60,31,3.1,0,0,65,5,7,1.4,0,1.9,1.94
535,Nathan Peterman,LV,QB,12,ATL,3,5,60,25,5,0,0,72.92,1,9,9,0,1.9,1.9
536,Jarrett Stidham,NE,QB,7,SF,6,10,60,64,6.4,0,1,39.17,2,3,1.5,0,1.9,1.86
537,Case Keenum,CLE,QB,6,PIT,5,10,50,46,4.6,0,0,62.92,0,0,0,0,1.8,1.84
538,Logan Woodside,TEN,QB,14,JAX,0,0,0,0,0,0,0,0,1,18,18,0,1.8,1.8
538,Jalen Hurts,PHI,QB,4,SF,0,0,0,0,0,0,0,0,3,18,6,0,1.8,1.8
540,Jarrett Stidham,NE,QB,16,BUF,4,11,36.4,44,4,0,0,49.05,0,0,0,0,1.8,1.76
541,Nick Mullens,SF,QB,2,NYJ,8,11,72.7,71,6.5,0,1,51.7,2,-2,-1,0,1.6,1.64
542,Alex Smith,WAS,QB,5,LAR,9,17,52.9,37,2.2,0,0,58.7,1,1,1,0,1.6,1.58
543,Ben DiNucci,DAL,QB,7,WAS,2,3,66.7,39,13,0,0,109.72,1,0,0,0,1.6,1.56
544,Kirk Cousins,MIN,QB,2,IND,11,26,42.3,113,4.3,0,3,15.87,0,0,0,0,1.5,1.52
545,Jarrett Stidham,NE,QB,14,LAR,5,7,71.4,27,3.9,0,0,77.68,1,3,3,0,1.4,1.38
546,Alex Smith,WAS,QB,14,SF,8,19,42.1,57,3,0,1,27.74,0,0,0,0,1.3,1.28
547,Chase Daniel,DET,QB,14,GB,3,6,50,29,4.8,0,0,63.89,0,0,0,0,1.2,1.16
548,Geno Smith,SEA,QB,14,NYJ,4,5,80,33,6.6,0,0,94.17,2,-2,-1,0,1.1,1.12
548,Brett Rypien,DEN,QB,3,TB,8,9,88.9,53,5.9,0,1,51.62,0,0,0,0,1.1,1.12
550,Jimmy Garoppolo,SF,QB,5,MIA,7,17,41.2,77,4.5,0,2,15.69,0,0,0,0,1.1,1.08
551,Jacoby Brissett,IND,QB,11,GB,0,0,0,0,0,0,0,0,2,9,4.5,0,0.9,0.9
551,Jeff Driskel,DEN,QB,4,NYJ,0,0,0,0,0,0,0,0,1,9,9,0,0.9,0.9
553,Matt Barkley,BUF,QB,5,TEN,3,5,60,22,4.4,0,0,70.42,0,0,0,0,0.9,0.88
554,Dwayne Haskins,WAS,QB,14,SF,7,12,58.3,51,4.2,0,0,68.4,4,-12,-3,0,0.8,0.84
555,Tyler Huntley,BAL,QB,17,CIN,1,1,100,8,8,0,0,100,6,5,0.8,0,0.8,0.82
556,AJ McCarron,HOU,QB,17,TEN,1,1,100,20,20,0,0,118.75,0,0,0,0,0.8,0.8
556,Jalen Hurts,PHI,QB,3,CIN,0,0,0,0,0,0,0,0,2,8,4,0,0.8,0.8
556,PJ Walker,CAR,QB,17,NO,5,14,35.7,95,6.8,0,3,20.54,0,0,0,0,0.8,0.8
559,Jalen Hurts,PHI,QB,5,PIT,1,1,100,18,18,0,0,118.75,0,0,0,0,0.7,0.72
559,Tyler Bray,CHI,QB,10,MIN,1,5,20,18,3.6,0,0,42.08,0,0,0,0,0.7,0.72
561,Chad Henne,KC,QB,8,NYJ,3,4,75,17,4.2,0,0,82.29,1,0,0,0,0.7,0.68
561,Matthew Stafford,DET,QB,16,TB,2,3,66.7,17,5.7,0,0,81.25,0,0,0,0,0.7,0.68
561,Jacoby Brissett,IND,QB,3,NYJ,2,4,50,17,4.2,0,0,61.46,2,0,0,0,0.7,0.68
564,Joe Flacco,NYJ,QB,4,DEN,2,2,100,16,8,0,0,100,0,0,0,0,0.6,0.64
565,Trace McSorley,BAL,QB,14,CLE,1,4,25,13,3.2,0,0,40.62,2,1,0.5,0,0.6,0.62
566,Jalen Hurts,PHI,QB,11,CLE,0,0,0,0,0,0,0,0,1,6,6,0,0.6,0.6
566,Ryan Finley,CIN,QB,13,MIA,6,7,85.7,40,5.7,0,1,50.89,0,0,0,0,0.6,0.6
568,PJ Walker,CAR,QB,10,TB,2,4,50,12,3,0,0,56.25,0,0,0,0,0.5,0.48
568,Nate Sudfeld,PHI,QB,17,WAS,5,12,41.7,32,2.7,0,1,14.58,2,12,6,0,0.5,0.48
570,Jalen Hurts,PHI,QB,8,DAL,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
570,Tua Tagovailoa,MIA,QB,6,NYJ,2,2,100,9,4.5,0,0,85.42,0,0,0,0,0.4,0.36
572,Mitch Trubisky,CHI,QB,8,NO,0,0,0,0,0,0,0,0,1,3,3,0,0.3,0.3
572,Jacoby Brissett,IND,QB,17,JAX,0,0,0,0,0,0,0,0,2,3,1.5,0,0.3,0.3
572,Chris Streveler,ARI,QB,1,SF,0,0,0,0,0,0,0,0,1,3,3,0,0.3,0.3
575,Logan Woodside,TEN,QB,11,BAL,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
576,Robert Griffin III,BAL,QB,1,CLE,1,1,100,9,9,0,0,104.17,1,-1,-1,0,0.3,0.26
577,Jalen Hurts,PHI,QB,12,SEA,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
578,Ryan Finley,CIN,QB,14,DAL,1,2,50,5,2.5,0,0,56.25,0,0,0,0,0.2,0.2
578,Blaine Gabbert,TB,QB,6,GB,0,1,0,0,0,0,0,39.58,3,2,0.7,0,0.2,0.2
578,Jacoby Brissett,IND,QB,15,HOU,0,1,0,0,0,0,0,39.58,1,2,2,0,0.2,0.2
578,Jalen Hurts,PHI,QB,7,NYG,0,0,0,0,0,0,0,0,2,2,1,0,0.2,0.2
582,Jameis Winston,NO,QB,9,TB,1,1,100,12,12,0,0,116.67,3,-3,-1,0,0.2,0.18
583,Matt Barkley,BUF,QB,16,NE,2,3,66.7,11,3.7,0,0,72.92,3,-3,-1,0,0.1,0.14
584,PJ Walker,CAR,QB,8,ATL,1,4,25,3,0.8,0,0,39.58,0,0,0,0,0.1,0.12
584,Mason Rudolph,PIT,QB,9,DAL,2,3,66.7,3,1,0,0,70.14,0,0,0,0,0.1,0.12
584,Brandon Allen,CIN,QB,17,BAL,6,21,28.6,48,2.3,0,2,0,1,2,2,0,0.1,0.12
587,Jacoby Brissett,IND,QB,16,PIT,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
587,Jacoby Brissett,IND,QB,13,HOU,0,0,0,0,0,0,0,0,2,1,0.5,0,0.1,0.1
589,AJ McCarron,HOU,QB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Tim Boyle,GB,QB,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Ben DiNucci,DAL,QB,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Case Keenum,CLE,QB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Joe Webb,NYG,QB,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Logan Woodside,TEN,QB,16,GB,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
589,Andy Dalton,DAL,QB,2,ATL,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
589,Jalen Hurts,PHI,QB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Chris Streveler,ARI,QB,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Chris Streveler,ARI,QB,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Jacoby Brissett,IND,QB,9,BAL,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
589,Tyrod Taylor,LAC,QB,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Logan Woodside,TEN,QB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Blaine Gabbert,TB,QB,10,CAR,0,0,0,0,0,0,0,0,3,0,0,0,0,0
589,C.J. Beathard,SF,QB,10,NO,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
589,Mason Rudolph,PIT,QB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Jacoby Brissett,IND,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Matt Barkley,BUF,QB,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Joe Webb,NYG,QB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Brett Rypien,DEN,QB,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Matt Barkley,BUF,QB,12,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Jameis Winston,NO,QB,12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Tim Boyle,GB,QB,12,CHI,0,0,0,0,0,0,0,0,2,0,0,0,0,0
589,Ryan Finley,CIN,QB,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Easton Stick,LAC,QB,7,JAX,1,1,100,4,4,0,0,83.33,1,-2,-2,0,0,-0.04
614,Mason Rudolph,PIT,QB,6,CLE,1,1,100,6,6,0,0,91.67,3,-3,-1,0,-0.1,-0.06
615,Jameis Winston,NO,QB,17,CAR,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
615,Tim Boyle,GB,QB,2,DET,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
615,Robert Griffin III,BAL,QB,5,CIN,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
615,Tim Boyle,GB,QB,9,SF,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
615,Blaine Gabbert,TB,QB,9,NO,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
615,Jalen Hurts,PHI,QB,10,NYG,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
615,Tim Boyle,GB,QB,7,HOU,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
615,Tim Boyle,GB,QB,4,ATL,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
623,Jacoby Brissett,IND,QB,14,LV,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
623,Nick Foles,CHI,QB,16,JAX,0,1,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
623,Tim Boyle,GB,QB,1,MIN,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
623,Drew Lock,DEN,QB,2,PIT,1,5,20,20,4,0,0,43.75,0,0,0,0,-0.2,-0.2
627,Colt McCoy,NYG,QB,14,ARI,2,3,66.7,18,6,0,0,82.64,0,0,0,0,-0.3,-0.28
628,Tim Boyle,GB,QB,16,TEN,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
628,Logan Woodside,TEN,QB,15,DET,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
630,Mason Rudolph,PIT,QB,11,JAX,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
630,Matt Schaub,ATL,QB,12,LV,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
632,Logan Woodside,TEN,QB,12,IND,0,0,0,0,0,0,0,0,3,-5,-1.7,0,-0.5,-0.5
633,Robert Griffin III,BAL,QB,4,WAS,0,1,0,0,0,0,1,0,3,3,1,0,-0.7,-0.7
