Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
817,Logan Woodside,TEN,QB,12,IND,3,3,4100,0.15
817,Alex Smith,WAS,QB,9,NYG,18,11,4800,0.15
817,Alex Smith,WAS,QB,7,DAL,31,26,5000,0.15
817,Sean Mannion,MIN,QB,2,IND,16,21,4100,0.15
817,AJ McCarron,HOU,QB,2,BAL,2,2,4700,0.15
817,Brian Hoyer,NE,QB,2,SEA,30,25,4100,0.15
817,Mike Glennon,JAX,QB,3,MIA,27,31,4400,0.15
817,AJ McCarron,HOU,QB,11,NE,10,5,4500,0.15
826,Tim Boyle,GB,QB,12,CHI,6,4,4100,0.14
826,Jameis Winston,NO,QB,5,LAC,18,30,4900,0.14
826,AJ McCarron,HOU,QB,1,KC,11,12,4900,0.14
826,Colt McCoy,NYG,QB,1,PIT,5,4,4000,0.14
826,Andy Dalton,DAL,QB,4,CLE,22,22,4200,0.14
826,Kyle Allen,WAS,QB,4,BAL,8,26,4100,0.14
826,Sean Mannion,MIN,QB,3,TEN,18,13,4200,0.14
826,Brett Rypien,DEN,QB,15,BUF,18,23,4800,0.14
834,Mason Rudolph,PIT,QB,6,CLE,25,24,4800,0.13
834,Logan Woodside,TEN,QB,17,HOU,30,23,4300,0.13
834,Mason Rudolph,PIT,QB,5,PHI,17,9,4600,0.13
834,Alex Smith,WAS,QB,5,LAR,7,13,4400,0.13
834,Andy Dalton,DAL,QB,5,NYG,11,6,4100,0.13
834,Brian Hoyer,NE,QB,1,MIA,32,31,4000,0.13
834,Jameis Winston,NO,QB,4,DET,28,24,4700,0.13
834,Brett Rypien,DEN,QB,7,KC,8,9,4800,0.13
834,Tim Boyle,GB,QB,11,IND,2,1,4100,0.13
834,Case Keenum,CLE,QB,3,WAS,13,28,4800,0.13
844,Logan Woodside,TEN,QB,6,HOU,20,15,4100,0.12
844,Jameis Winston,NO,QB,8,CHI,5,2,5000,0.12
844,Jameis Winston,NO,QB,9,TB,4,2,5000,0.12
844,Tua Tagovailoa,MIA,QB,5,SF,2,11,5400,0.12
844,Sean Mannion,MIN,QB,1,GB,12,5,4000,0.12
844,Nate Sudfeld,PHI,QB,1,WAS,28,24,4000,0.12
844,Jalen Hurts,PHI,QB,4,SF,2,5,4100,0.12
844,Nick Mullens,SF,QB,7,NE,9,6,4000,0.12
844,Geno Smith,SEA,QB,2,NE,1,1,4100,0.12
844,Geno Smith,SEA,QB,3,DAL,27,20,4200,0.12
854,Dwayne Haskins,WAS,QB,10,DET,25,20,5000,0.11
854,Jameis Winston,NO,QB,10,SF,9,15,5100,0.11
854,Matt Barkley,BUF,QB,9,SEA,31,31,4500,0.11
854,Robert Griffin III,BAL,QB,4,WAS,12,19,4300,0.11
854,Matt Barkley,BUF,QB,4,LV,20,5,4600,0.11
854,PJ Walker,CAR,QB,7,NO,26,29,4600,0.11
854,Jameis Winston,NO,QB,7,CAR,11,4,4400,0.11
854,Matt Barkley,BUF,QB,7,NYJ,20,14,4000,0.11
854,Mason Rudolph,PIT,QB,7,TEN,25,25,4100,0.11
854,Mike Glennon,JAX,QB,7,LAC,21,30,4500,0.11
854,Tim Boyle,GB,QB,2,DET,26,26,4100,0.11
865,Ben DiNucci,DAL,QB,6,ARI,13,13,4500,0.1
865,Jacoby Brissett,IND,QB,8,DET,21,16,4500,0.1
865,Robert Griffin III,BAL,QB,5,CIN,16,8,4400,0.1
865,Tim Boyle,GB,QB,1,MIN,10,8,4500,0.1
865,Joe Flacco,NYJ,QB,4,DEN,17,23,4700,0.1
865,Jacoby Brissett,IND,QB,4,CHI,6,2,4900,0.1
865,Mike Glennon,JAX,QB,11,PIT,4,4,4600,0.1
865,Tim Boyle,GB,QB,3,NO,21,23,4100,0.1
865,Tua Tagovailoa,MIA,QB,2,BUF,4,4,5200,0.1
865,Josh Rosen,SF,QB,17,SEA,21,27,4100,0.1
875,Matt Barkley,BUF,QB,6,KC,12,9,4100,0.09
875,Jacoby Brissett,IND,QB,6,CIN,14,6,4500,0.09
875,Robert Griffin III,BAL,QB,6,PHI,21,12,4100,0.09
875,Nick Mullens,SF,QB,6,LAR,3,8,5200,0.09
875,Matt Barkley,BUF,QB,8,NE,12,4,4100,0.09
875,Case Keenum,CLE,QB,8,LV,26,29,4200,0.09
875,Joe Flacco,NYJ,QB,8,KC,9,9,4500,0.09
875,Robert Griffin III,BAL,QB,8,PIT,7,6,4100,0.09
875,Chris Streveler,ARI,QB,17,LAR,1,1,4700,0.09
875,Chad Henne,KC,QB,9,CAR,12,8,4100,0.09
875,Matt Schaub,ATL,QB,5,CAR,10,4,4600,0.09
875,Chad Henne,KC,QB,5,LV,22,12,4100,0.09
875,Jacoby Brissett,IND,QB,5,CLE,30,30,4800,0.09
875,Tua Tagovailoa,MIA,QB,4,SEA,31,31,5400,0.09
875,Case Keenum,CLE,QB,7,CIN,18,11,4100,0.09
875,Ben DiNucci,DAL,QB,7,WAS,14,22,4100,0.09
875,Matt Moore,KC,QB,4,NE,10,14,null,0.09
892,Case Keenum,CLE,QB,6,PIT,8,9,4700,0.08
892,Jarrett Stidham,NE,QB,6,DEN,15,26,5400,0.08
892,Chad Henne,KC,QB,8,NYJ,20,13,4100,0.08
892,Matt Barkley,BUF,QB,10,ARI,17,16,4200,0.08
892,Jacoby Brissett,IND,QB,9,BAL,5,19,4400,0.08
892,Blaine Gabbert,TB,QB,5,CHI,4,2,4200,0.08
892,Ryan Finley,CIN,QB,5,BAL,8,24,4300,0.08
892,AJ McCarron,HOU,QB,5,JAX,25,20,4800,0.08
892,Marcus Mariota,LV,QB,5,KC,3,5,4400,0.08
892,Logan Woodside,TEN,QB,5,BUF,18,24,4300,0.08
892,Case Keenum,CLE,QB,5,IND,1,1,4200,0.08
892,Colt McCoy,NYG,QB,5,DAL,31,29,4200,0.08
892,Jarrett Stidham,NE,QB,4,KC,3,18,null,0.08
892,Jarrett Stidham,NE,QB,7,SF,7,15,5000,0.08
892,Chris Streveler,ARI,QB,2,WAS,8,7,4000,0.08
892,Sean Mannion,MIN,QB,16,NO,6,6,null,0.08
892,C.J. Beathard,SF,QB,9,GB,18,10,5000,0.08
892,Joe Flacco,NYJ,QB,15,LAR,1,1,4400,0.08
910,Ryan Finley,CIN,QB,6,IND,1,1,4100,0.07
910,Chase Daniel,DET,QB,6,JAX,28,25,4100,0.07
910,Tua Tagovailoa,MIA,QB,6,NYJ,23,17,5400,0.07
910,Ryan Finley,CIN,QB,8,TEN,22,19,4600,0.07
910,Logan Woodside,TEN,QB,8,CIN,23,18,4200,0.07
910,Blaine Gabbert,TB,QB,8,NYG,17,11,4100,0.07
910,Mason Rudolph,PIT,QB,8,BAL,6,21,4100,0.07
910,Jacoby Brissett,IND,QB,10,TEN,21,21,4400,0.07
910,Logan Woodside,TEN,QB,10,IND,2,1,4100,0.07
910,Case Keenum,CLE,QB,10,HOU,31,28,5000,0.07
910,Robert Griffin III,BAL,QB,10,NE,10,3,4100,0.07
910,Tyrod Taylor,LAC,QB,10,MIA,11,14,5300,0.07
910,Robert Griffin III,BAL,QB,9,IND,2,1,4100,0.07
910,Tyrod Taylor,LAC,QB,9,LV,20,25,4200,0.07
910,Mason Rudolph,PIT,QB,9,DAL,27,18,4200,0.07
910,Sean Mannion,MIN,QB,5,SEA,29,31,4600,0.07
910,Mike Glennon,JAX,QB,5,HOU,26,14,4400,0.07
910,Mike White,NYJ,QB,5,ARI,13,19,null,0.07
910,Ryan Finley,CIN,QB,4,JAX,23,27,4400,0.07
910,Case Keenum,CLE,QB,4,DAL,29,30,4600,0.07
910,John Wolford,LAR,QB,4,NYG,17,11,4400,0.07
910,Matt Schaub,ATL,QB,4,GB,23,19,4800,0.07
910,Chase Daniel,DET,QB,7,ATL,32,32,4200,0.07
910,Ryan Finley,CIN,QB,7,CLE,22,16,4500,0.07
910,Blaine Gabbert,TB,QB,7,LV,24,23,4100,0.07
935,Matt Schaub,ATL,QB,6,MIN,29,20,4800,0.06
935,Colt McCoy,NYG,QB,6,WAS,18,27,4100,0.06
935,Blaine Gabbert,TB,QB,6,GB,16,13,4400,0.06
935,Matt Schaub,ATL,QB,8,CAR,12,5,4500,0.06
935,PJ Walker,CAR,QB,8,ATL,32,32,4700,0.06
935,Chase Daniel,DET,QB,8,IND,1,1,4100,0.06
935,Garrett Gilbert,DAL,QB,8,PHI,18,20,4600,0.06
935,Ryan Finley,CIN,QB,10,PIT,7,5,4300,0.06
935,Matt Schaub,ATL,QB,9,DEN,13,23,4600,0.06
935,AJ McCarron,HOU,QB,9,JAX,29,29,4900,0.06
935,Logan Woodside,TEN,QB,9,CHI,7,5,4100,0.06
935,Colt McCoy,NYG,QB,9,WAS,6,12,4100,0.06
935,Geno Smith,SEA,QB,5,MIN,28,16,4300,0.06
935,Chase Daniel,DET,QB,4,NO,27,28,4700,0.06
935,Blaine Gabbert,TB,QB,4,LAC,7,18,4500,0.06
935,Colt McCoy,NYG,QB,4,LAR,15,21,4100,0.06
935,Mike Glennon,JAX,QB,4,CIN,11,7,4300,0.06
935,Matt Schaub,ATL,QB,7,DET,19,17,4700,0.06
935,Logan Woodside,TEN,QB,7,PIT,4,5,4100,0.06
954,Chad Henne,KC,QB,6,BUF,23,28,4200,0.05
954,AJ McCarron,HOU,QB,6,TEN,17,14,4800,0.05
954,John Wolford,LAR,QB,6,SF,7,16,4300,0.05
954,John Wolford,LAR,QB,8,MIA,10,10,4100,0.05
954,Colt McCoy,NYG,QB,8,TB,3,2,4100,0.05
954,Blaine Gabbert,TB,QB,10,CAR,12,11,4000,0.05
954,AJ McCarron,HOU,QB,10,CLE,23,23,4800,0.05
954,Colt McCoy,NYG,QB,10,PHI,13,13,4000,0.05
954,John Wolford,LAR,QB,10,SEA,32,32,4000,0.05
954,Blaine Gabbert,TB,QB,9,NO,21,27,4000,0.05
954,John Wolford,LAR,QB,5,WAS,12,22,4400,0.05
954,Will Grier,CAR,QB,1,LV,25,26,4600,0.05
954,AJ McCarron,HOU,QB,4,MIN,30,12,4800,0.05
954,Marcus Mariota,LV,QB,4,BUF,21,23,4700,0.05
954,Chad Henne,KC,QB,4,NE,10,14,null,0.05
954,Colt McCoy,NYG,QB,7,PHI,20,19,4000,0.05
954,AJ McCarron,HOU,QB,7,GB,16,10,4700,0.05
954,Chad Henne,KC,QB,7,DEN,13,24,4000,0.05
954,Mike White,NYJ,QB,2,SF,18,29,4000,0.05
973,PJ Walker,CAR,QB,6,CHI,5,2,4300,0.04
973,Sean Mannion,MIN,QB,6,ATL,32,32,4600,0.04
973,Mike Glennon,JAX,QB,6,DET,27,23,4500,0.04
973,Mike White,NYJ,QB,6,MIA,13,18,null,0.04
973,Tim Boyle,GB,QB,8,MIN,31,26,4100,0.04
973,Sean Mannion,MIN,QB,8,GB,17,14,4300,0.04
973,PJ Walker,CAR,QB,10,TB,8,6,4700,0.04
973,Sean Mannion,MIN,QB,10,CHI,5,3,4100,0.04
973,Sean Mannion,MIN,QB,9,DET,23,20,4000,0.04
973,Tyler Bray,CHI,QB,9,TEN,25,21,null,0.04
973,Sean Mannion,MIN,QB,4,HOU,26,15,4300,0.04
973,Easton Stick,LAC,QB,4,TB,3,4,4000,0.04
973,C.J. Beathard,SF,QB,4,PHI,19,17,4700,0.04
973,Tim Boyle,GB,QB,7,HOU,28,21,4200,0.04
973,John Wolford,LAR,QB,7,CHI,4,1,4000,0.04
988,Geno Smith,SEA,QB,8,SF,2,8,4100,0.03
988,Tim Boyle,GB,QB,10,JAX,30,30,4100,0.03
988,Geno Smith,SEA,QB,10,LAR,1,2,4100,0.03
988,Tim Boyle,GB,QB,9,SF,6,11,4000,0.03
988,Geno Smith,SEA,QB,9,BUF,15,17,4000,0.03
988,Easton Stick,LAC,QB,5,NO,25,29,4000,0.03
988,Geno Smith,SEA,QB,4,MIA,14,29,4400,0.03
988,Tim Boyle,GB,QB,4,ATL,32,32,4300,0.03
988,Geno Smith,SEA,QB,7,ARI,10,7,4100,0.03
988,Mike Glennon,JAX,QB,2,TEN,5,8,4400,0.03
998,Tim Boyle,GB,QB,6,TB,4,4,4100,0.02
998,Chris Streveler,ARI,QB,6,DAL,31,20,4100,0.02
998,Easton Stick,LAC,QB,8,DEN,11,22,4000,0.02
998,Will Grier,CAR,QB,5,ATL,32,32,5000,0.02
998,Chris Streveler,ARI,QB,5,NYJ,19,7,4100,0.02
998,Chris Streveler,ARI,QB,4,CAR,13,3,4100,0.02
998,Chris Streveler,ARI,QB,7,SEA,29,31,4000,0.02
998,Will Grier,CAR,QB,3,LAC,9,26,4400,0.02
1006,Will Grier,CAR,QB,4,ARI,9,8,4800,0.01
1007,Bryce Perkins,LAR,QB,14,NE,8,5,null,0
1007,Brian Hoyer,NE,QB,14,LAR,1,2,4000,0
1007,Will Grier,CAR,QB,14,DEN,15,18,4400,0
1007,Tyler Bray,CHI,QB,14,HOU,27,21,null,0
1007,Joe Burrow,CIN,QB,14,DAL,31,24,4000,0
1007,Dak Prescott,DAL,QB,14,CIN,23,17,4000,0
1007,Ben DiNucci,DAL,QB,14,CIN,23,17,4800,0
1007,David Blough,DET,QB,14,GB,14,8,4000,0
1007,Jordan Love,GB,QB,14,DET,29,22,4000,0
1007,Jake Luton,JAX,QB,14,TEN,25,28,4700,0
1007,Brett Hundley,ARI,QB,14,NYG,9,6,4000,0
1007,Chris Streveler,ARI,QB,14,NYG,9,6,4900,0
1007,Jake Browning,MIN,QB,14,TB,12,16,null,0
1007,Nate Stanley,MIN,QB,14,TB,12,16,null,0
1007,Ryan Griffin,TB,QB,14,MIN,22,14,4000,0
1007,Jacob Eason,IND,QB,14,LV,24,23,4000,0
1007,Nathan Peterman,LV,QB,14,IND,5,4,4000,0
1007,James Morgan,NYJ,QB,14,SEA,28,31,4000,0
1007,Kurt Benkert,ATL,QB,14,LAC,19,27,null,0
1007,Easton Stick,LAC,QB,14,ATL,26,32,4000,0
1007,Drew Brees,NO,QB,14,PHI,16,13,6100,0
1007,Nate Sudfeld,PHI,QB,14,NO,3,3,4000,0
1007,Jimmy Garoppolo,SF,QB,14,WAS,7,11,5000,0
1007,Kyle Allen,WAS,QB,14,SF,11,15,4000,0
1007,Steven Montez,WAS,QB,14,SF,11,15,null,0
1007,Davis Webb,BUF,QB,14,PIT,2,2,null,0
1007,Jake Fromm,BUF,QB,14,PIT,2,2,4000,0
1007,Devlin Hodges,PIT,QB,14,BUF,20,26,null,0
1007,Robert Griffin III,BAL,QB,14,CLE,21,26,4900,0
1007,Tyler Huntley,BAL,QB,14,CLE,21,26,null,0
1007,Matt Moore,KC,QB,14,MIA,6,7,null,0
1007,Blake Bortles,DEN,QB,14,CAR,18,19,null,0
1007,Reid Sinnett,MIA,QB,14,KC,10,10,null,0
1007,Clayton Thorson,NYG,QB,14,ARI,17,20,4000,0
1007,Josh Rosen,TB,QB,14,MIN,22,14,null,0
1007,Danny Etling,SEA,QB,14,NYJ,30,30,null,0
1007,Joshua Dobbs,PIT,QB,14,BUF,20,26,4000,0
1007,Kyle Lauletta,CLE,QB,14,BAL,3,13,null,0
1007,Cooper Rush,DAL,QB,14,CIN,23,17,null,0
1007,Josh McCown,HOU,QB,14,CHI,13,9,4000,0
1007,Kyle Sloter,CHI,QB,14,HOU,27,21,null,0
1007,Josh Johnson,SF,QB,14,WAS,7,11,null,0
1007,Jake Dolegala,NE,QB,14,LAR,1,2,null,0
1007,Trevor Siemian,NO,QB,14,PHI,16,13,4000,0
1007,DeShone Kizer,TEN,QB,14,JAX,32,29,null,0
1007,Mike White,NYJ,QB,14,SEA,28,31,null,0
1007,Kevin Hogan,CIN,QB,14,DAL,31,24,null,0
1007,Taylor Heinicke,WAS,QB,14,SF,11,15,null,0
1007,Alex Tanney,NYG,QB,14,ARI,17,20,null,0
1007,Joe Webb,NYG,QB,14,ARI,17,19,null,0
1007,Alex McGough,SEA,QB,14,NYJ,30,30,null,0
1007,Jake Browning,MIN,QB,16,NO,6,6,null,0
1007,Nate Stanley,MIN,QB,16,NO,6,6,null,0
1007,Brett Hundley,ARI,QB,16,SF,8,10,4000,0
1007,Chris Streveler,ARI,QB,16,SF,8,10,4800,0
1007,Jimmy Garoppolo,SF,QB,16,ARI,15,18,5200,0
1007,Nick Mullens,SF,QB,16,ARI,15,18,5000,0
1007,Ryan Griffin,TB,QB,16,DET,31,29,4000,0
1007,Jeff Driskel,DEN,QB,16,LAC,18,26,4400,0
1007,Easton Stick,LAC,QB,16,DEN,22,24,4000,0
1007,Nathan Peterman,LV,QB,16,MIA,4,4,4000,0
1007,James Morgan,NYJ,QB,16,CLE,21,25,4000,0
1007,Robert Griffin III,BAL,QB,16,NYG,11,4,4100,0
1007,Trace McSorley,BAL,QB,16,NYG,11,4,4100,0
1007,Joe Burrow,CIN,QB,16,HOU,29,22,4000,0
1007,Tyler Bray,CHI,QB,16,JAX,31,30,null,0
1007,Jake Luton,JAX,QB,16,CHI,13,11,4300,0
1007,Kurt Benkert,ATL,QB,16,KC,12,15,null,0
1007,Jacob Eason,IND,QB,16,PIT,2,2,4000,0
1007,Devlin Hodges,PIT,QB,16,IND,8,6,null,0
1007,Will Grier,CAR,QB,16,WAS,3,5,4300,0
1007,Alex Smith,WAS,QB,16,CAR,19,20,5200,0
1007,Kyle Allen,WAS,QB,16,CAR,19,20,4000,0
1007,Bryce Perkins,LAR,QB,16,SEA,23,28,null,0
1007,Dak Prescott,DAL,QB,16,PHI,17,17,4000,0
1007,Ben DiNucci,DAL,QB,16,PHI,17,17,4800,0
1007,Nate Sudfeld,PHI,QB,16,DAL,28,21,4000,0
1007,Jordan Love,GB,QB,16,TEN,24,27,4000,0
1007,Davis Webb,BUF,QB,16,NE,4,3,null,0
1007,Jake Fromm,BUF,QB,16,NE,4,3,4000,0
1007,Brian Hoyer,NE,QB,16,BUF,16,19,4000,0
1007,Matt Moore,KC,QB,16,ATL,26,32,null,0
1007,Blake Bortles,DEN,QB,16,LAC,18,26,null,0
1007,Reid Sinnett,MIA,QB,16,LV,27,23,null,0
1007,Kyle Lauletta,CLE,QB,16,NYJ,30,29,null,0
1007,Clayton Thorson,NYG,QB,16,BAL,7,16,4000,0
1007,Josh McCown,HOU,QB,16,CIN,20,12,4000,0
1007,Kyle Sloter,CHI,QB,16,JAX,31,30,null,0
1007,Joshua Dobbs,PIT,QB,16,IND,8,6,4000,0
1007,Danny Etling,SEA,QB,16,LAR,1,1,null,0
1007,Cooper Rush,DAL,QB,16,PHI,17,17,null,0
1007,Josh Johnson,SF,QB,16,ARI,15,18,null,0
1007,Jake Dolegala,NE,QB,16,BUF,16,19,null,0
1007,Mike White,NYJ,QB,16,CLE,21,25,null,0
1007,DeShone Kizer,TEN,QB,16,GB,14,7,null,0
1007,Kevin Hogan,CIN,QB,16,HOU,29,22,4000,0
1007,Alex Tanney,NYG,QB,16,BAL,7,16,null,0
1007,Joe Webb,NYG,QB,16,BAL,7,7,4000,0
1007,Alex McGough,SEA,QB,16,LAR,1,1,null,0
1007,Jordan Ta'amu,DET,QB,16,TB,14,16,null,0
1007,Kyle Shurmur,CIN,QB,16,HOU,29,22,null,0
1007,Trevor Siemian,NO,QB,16,MIN,24,13,null,0
1007,Drew Stanton,TB,QB,16,DET,31,29,null,0
1007,Jake Fromm,BUF,QB,6,KC,12,9,4000,0
1007,Will Grier,CAR,QB,6,CHI,5,2,4500,0
1007,Jacob Eason,IND,QB,6,CIN,14,6,4000,0
1007,Jake Luton,JAX,QB,6,DET,27,23,4000,0
1007,Dwayne Haskins,WAS,QB,6,NYG,12,5,5000,0
1007,Trace McSorley,BAL,QB,6,PHI,21,12,4000,0
1007,Nate Sudfeld,PHI,QB,6,BAL,3,10,4000,0
1007,Jordan Love,GB,QB,6,TB,4,4,4000,0
1007,Ryan Griffin,TB,QB,6,GB,16,13,4000,0
1007,C.J. Beathard,SF,QB,6,LAR,3,8,5200,0
1007,Brett Hundley,ARI,QB,6,DAL,31,20,4900,0
1007,Dak Prescott,DAL,QB,6,ARI,13,13,4000,0
1007,Davis Webb,BUF,QB,6,KC,12,9,null,0
1007,Matt Moore,KC,QB,6,BUF,23,28,null,0
1007,Jordan Ta'amu,KC,QB,6,BUF,23,28,null,0
1007,Tyler Bray,CHI,QB,6,CAR,7,3,null,0
1007,Brandon Allen,CIN,QB,6,IND,1,1,null,0
1007,David Blough,DET,QB,6,JAX,28,25,null,0
1007,Kurt Benkert,ATL,QB,6,MIN,29,20,null,0
1007,Jake Browning,MIN,QB,6,ATL,32,32,null,0
1007,Nate Stanley,MIN,QB,6,ATL,32,32,null,0
1007,Steven Montez,WAS,QB,6,NYG,12,5,null,0
1007,Tyler Huntley,BAL,QB,6,PHI,21,12,null,0
1007,Josh McCown,PHI,QB,6,BAL,3,10,null,0
1007,Joshua Dobbs,PIT,QB,6,CLE,25,24,4000,0
1007,Trevor Siemian,TEN,QB,6,HOU,20,15,null,0
1007,Josh Rosen,TB,QB,6,GB,16,13,null,0
1007,Bryce Perkins,LAR,QB,6,SF,7,16,null,0
1007,Devlin Hodges,PIT,QB,6,CLE,25,24,null,0
1007,Joe Webb,DET,QB,6,JAX,28,19,null,0
1007,Clayton Thorson,NYG,QB,6,WAS,18,27,null,0
1007,Jeff Driskel,DEN,QB,6,NE,9,16,4900,0
1007,Brian Hoyer,NE,QB,6,DEN,15,26,5200,0
1007,Jake Dolegala,NE,QB,6,DEN,15,26,null,0
1007,Reid Sinnett,MIA,QB,6,NYJ,23,17,null,0
1007,David Fales,NYJ,QB,6,MIA,13,18,null,0
1007,Sam Darnold,NYJ,QB,6,MIA,13,18,5200,0
1007,James Morgan,NYJ,QB,6,MIA,13,18,4000,0
1007,Garrett Gilbert,DAL,QB,6,ARI,13,13,null,0
1007,Kyle Lauletta,CLE,QB,6,PIT,8,9,null,0
1007,Kurt Benkert,ATL,QB,8,CAR,12,5,null,0
1007,Will Grier,CAR,QB,8,ATL,32,32,4900,0
1007,Davis Webb,BUF,QB,8,NE,12,4,null,0
1007,Jake Fromm,BUF,QB,8,NE,12,4,4000,0
1007,Brian Hoyer,NE,QB,8,BUF,16,17,4200,0
1007,Marcus Mariota,LV,QB,8,CLE,25,25,4600,0
1007,Nathan Peterman,LV,QB,8,CLE,25,25,4400,0
1007,David Blough,DET,QB,8,IND,1,1,4000,0
1007,Jacob Eason,IND,QB,8,DET,21,16,4000,0
1007,Jordan Love,GB,QB,8,MIN,31,26,4000,0
1007,Jake Browning,MIN,QB,8,GB,17,14,null,0
1007,Nate Stanley,MIN,QB,8,GB,17,14,null,0
1007,James Morgan,NYJ,QB,8,KC,9,9,4000,0
1007,Bryce Perkins,LAR,QB,8,MIA,10,10,null,0
1007,Tyler Bray,CHI,QB,8,NO,24,28,null,0
1007,C.J. Beathard,SF,QB,8,SEA,32,32,5000,0
1007,Andy Dalton,DAL,QB,8,PHI,18,20,5400,0
1007,Dak Prescott,DAL,QB,8,PHI,18,20,4000,0
1007,Nate Sudfeld,PHI,QB,8,DAL,30,23,4000,0
1007,Ryan Griffin,TB,QB,8,NYG,17,11,4000,0
1007,Matt Moore,KC,QB,8,NYJ,20,13,null,0
1007,Jake Dolegala,NE,QB,8,BUF,16,17,null,0
1007,Brandon Allen,CIN,QB,8,TEN,22,19,null,0
1007,Trevor Siemian,TEN,QB,8,CIN,23,18,null,0
1007,Reid Sinnett,MIA,QB,8,LAR,3,7,null,0
1007,Danny Etling,SEA,QB,8,SF,2,8,null,0
1007,Josh McCown,PHI,QB,8,DAL,30,23,null,0
1007,Josh Rosen,TB,QB,8,NYG,17,11,null,0
1007,Clayton Thorson,NYG,QB,8,TB,3,2,null,0
1007,Trace McSorley,BAL,QB,8,PIT,7,6,4000,0
1007,Tyler Huntley,BAL,QB,8,PIT,7,6,null,0
1007,Joshua Dobbs,PIT,QB,8,BAL,6,21,4000,0
1007,Devlin Hodges,PIT,QB,8,BAL,6,21,null,0
1007,Mike White,NYJ,QB,8,KC,9,9,null,0
1007,Jeff Driskel,DEN,QB,8,LAC,19,30,4000,0
1007,Tyrod Taylor,LAC,QB,8,DEN,11,22,4100,0
1007,Kyle Lauletta,CLE,QB,8,LV,26,29,null,0
1007,Blake Bortles,DEN,QB,8,LAC,19,30,null,0
1007,Cooper Rush,DAL,QB,8,PHI,18,20,null,0
1007,Kurt Benkert,ATL,QB,13,NO,5,4,null,0
1007,Drew Brees,NO,QB,13,ATL,26,31,6100,0
1007,Tyler Bray,CHI,QB,13,DET,29,25,5000,0
1007,David Blough,DET,QB,13,CHI,9,6,4000,0
1007,Jacob Eason,IND,QB,13,HOU,28,22,4000,0
1007,Joe Burrow,CIN,QB,13,MIA,8,9,4000,0
1007,Jake Luton,JAX,QB,13,MIN,25,18,4600,0
1007,Jake Browning,MIN,QB,13,JAX,32,30,null,0
1007,Nate Stanley,MIN,QB,13,JAX,32,30,null,0
1007,Nathan Peterman,LV,QB,13,NYJ,27,29,4100,0
1007,James Morgan,NYJ,QB,13,LV,24,24,4000,0
1007,Brett Hundley,ARI,QB,13,LAR,1,2,4000,0
1007,Chris Streveler,ARI,QB,13,LAR,1,2,4800,0
1007,Bryce Perkins,LAR,QB,13,ARI,16,17,null,0
1007,Daniel Jones,NYG,QB,13,SEA,31,32,5500,0
1007,Jordan Love,GB,QB,13,PHI,14,12,4000,0
1007,Nate Sudfeld,PHI,QB,13,GB,17,8,4000,0
1007,Easton Stick,LAC,QB,13,NE,12,7,4000,0
1007,Brian Hoyer,NE,QB,13,LAC,20,26,4000,0
1007,Jeff Driskel,DEN,QB,13,KC,11,13,4600,0
1007,Davis Webb,BUF,QB,13,SF,8,9,null,0
1007,Jake Fromm,BUF,QB,13,SF,8,9,4000,0
1007,Jimmy Garoppolo,SF,QB,13,BUF,20,26,5500,0
1007,Matt Moore,KC,QB,13,DEN,15,16,null,0
1007,Reid Sinnett,MIA,QB,13,CIN,23,18,4000,0
1007,Kyle Lauletta,CLE,QB,13,TEN,22,28,null,0
1007,Danny Etling,SEA,QB,13,NYG,10,5,null,0
1007,Blake Bortles,DEN,QB,13,KC,11,13,null,0
1007,Josh McCown,HOU,QB,13,IND,4,3,4000,0
1007,Kyle Sloter,CHI,QB,13,DET,29,25,null,0
1007,Josh Johnson,SF,QB,13,BUF,20,26,null,0
1007,Jake Dolegala,NE,QB,13,LAC,20,26,null,0
1007,Trevor Siemian,NO,QB,13,ATL,26,31,4000,0
1007,Mike White,NYJ,QB,13,LV,24,24,null,0
1007,DeShone Kizer,TEN,QB,13,CLE,19,21,null,0
1007,Kevin Hogan,CIN,QB,13,MIA,8,9,null,0
1007,Kyle Shurmur,DEN,QB,13,KC,11,13,null,0
1007,Joshua Dobbs,PIT,QB,13,WAS,7,10,4000,0
1007,Devlin Hodges,PIT,QB,13,WAS,7,10,null,0
1007,Kyle Allen,WAS,QB,13,PIT,2,1,4200,0
1007,Steven Montez,WAS,QB,13,PIT,2,1,null,0
1007,Robert Griffin III,BAL,QB,13,DAL,31,22,4900,0
1007,Tyler Huntley,BAL,QB,13,DAL,31,22,5100,0
1007,Dak Prescott,DAL,QB,13,BAL,3,12,4000,0
1007,Cooper Rush,DAL,QB,13,BAL,3,12,null,0
1007,Ben DiNucci,DAL,QB,13,BAL,3,12,4800,0
1007,Taylor Heinicke,WAS,QB,13,PIT,2,1,null,0
1007,Alex Tanney,NYG,QB,13,SEA,31,32,null,0
1007,Davis Webb,BUF,QB,17,MIA,6,6,null,0
1007,Jake Fromm,BUF,QB,17,MIA,6,6,4000,0
1007,Ryan Fitzpatrick,MIA,QB,17,BUF,15,17,5300,0
1007,Will Grier,CAR,QB,17,NO,7,9,4400,0
1007,Tyler Bray,CHI,QB,17,GB,11,4,null,0
