Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
804,Tyler Huntley,BAL,QB,12,CLE,11,20,5000,0.29
821,Jordan Love,GB,QB,16,CLE,13,11,4400,0.28
821,David Blough,DET,QB,16,ATL,29,31,4000,0.28
821,Brandon Allen,CIN,QB,16,BAL,19,26,4500,0.28
821,John Wolford,LAR,QB,4,ARI,9,8,4000,0.28
821,C.J. Beathard,JAX,QB,1,HOU,30,27,4000,0.28
821,Geno Smith,SEA,QB,1,IND,7,10,4100,0.28
821,John Wolford,LAR,QB,1,CHI,13,12,4500,0.28
821,Colt McCoy,ARI,QB,8,GB,8,15,4000,0.28
821,Reid Sinnett,MIA,QB,5,TB,28,28,4000,0.28
821,Cooper Rush,DAL,QB,6,NE,4,5,4000,0.28
821,Mitch Trubisky,BUF,QB,3,WAS,19,20,4600,0.28
821,PJ Walker,CAR,QB,2,NO,1,1,4000,0.28
821,Cooper Rush,DAL,QB,2,LAC,4,3,4100,0.28
821,Geno Smith,SEA,QB,2,TEN,31,32,4300,0.28
821,Mitch Trubisky,BUF,QB,11,IND,19,27,4200,0.28
821,Chase Daniel,LAC,QB,11,PIT,8,8,4000,0.28
821,Sam Ehlinger,IND,QB,12,TB,8,13,4000,0.28
821,Blaine Gabbert,TB,QB,12,IND,16,27,4900,0.28
821,Marcus Mariota,LV,QB,17,IND,16,23,5100,0.28
821,Matt Barkley,CAR,QB,10,ARI,2,4,4000,0.28
841,Geno Smith,SEA,QB,16,CHI,21,28,4700,0.27
841,C.J. Beathard,JAX,QB,4,CIN,7,10,4000,0.27
841,Case Keenum,CLE,QB,1,KC,16,21,4400,0.27
841,Jacob Eason,SEA,QB,8,JAX,27,25,4000,0.27
841,Cooper Rush,DAL,QB,5,NYG,20,24,4100,0.27
841,Colt McCoy,ARI,QB,14,LAR,7,7,5000,0.27
841,Case Keenum,CLE,QB,3,CHI,14,14,5100,0.27
841,Chad Henne,KC,QB,3,LAC,7,2,4000,0.27
841,Mike Glennon,NYG,QB,11,TB,13,24,4800,0.27
841,Mitch Trubisky,BUF,QB,12,NO,9,22,4000,0.27
841,PJ Walker,CAR,QB,12,MIA,29,28,4800,0.27
841,Chase Daniel,LAC,QB,12,DEN,5,4,4100,0.27
841,Mason Rudolph,PIT,QB,9,CHI,23,20,4100,0.27
841,John Wolford,LAR,QB,17,BAL,27,31,4000,0.27
841,Brian Hoyer,NE,QB,10,CLE,9,24,4000,0.27
856,C.J. Beathard,JAX,QB,16,NYJ,32,27,4000,0.26
856,Joe Flacco,PHI,QB,4,KC,30,31,4500,0.26
856,Colt McCoy,ARI,QB,4,LAR,13,15,4000,0.26
856,PJ Walker,CAR,QB,3,HOU,15,15,4000,0.26
856,Nathan Peterman,LV,QB,2,PIT,10,10,4000,0.26
856,Jordan Love,GB,QB,11,MIN,21,14,4800,0.26
856,Chase Daniel,LAC,QB,15,KC,11,25,4200,0.26
856,Jordan Love,GB,QB,15,BAL,17,22,4100,0.26
856,Davis Mills,HOU,QB,12,NYJ,32,23,4900,0.26
856,Drew Lock,DEN,QB,12,LAC,21,6,4500,0.26
856,Josh Rosen,ATL,QB,9,NO,5,5,4100,0.26
856,Chris Streveler,ARI,QB,10,CAR,4,6,4000,0.26
868,Easton Stick,LAC,QB,16,HOU,27,9,4000,0.25
868,Gardner Minshew,PHI,QB,16,NYG,22,13,5400,0.25
868,Cooper Rush,DAL,QB,4,CAR,2,5,4100,0.25
868,Case Keenum,CLE,QB,4,MIN,29,26,4700,0.25
868,Blaine Gabbert,TB,QB,4,NE,4,6,4000,0.25
868,Cooper Rush,DAL,QB,1,TB,10,14,4700,0.25
868,Jordan Love,GB,QB,1,NO,6,3,4700,0.25
868,Tyler Huntley,BAL,QB,14,CLE,10,16,4800,0.25
868,Chad Henne,KC,QB,14,LV,25,22,4000,0.25
868,Mitch Trubisky,BUF,QB,14,TB,9,13,5000,0.25
868,Andy Dalton,CHI,QB,11,BAL,23,23,4800,0.25
868,Cooper Rush,DAL,QB,11,KC,24,31,4200,0.25
868,Logan Woodside,TEN,QB,18,HOU,28,17,4900,0.25
868,C.J. Beathard,JAX,QB,15,HOU,29,13,4000,0.25
868,Brandon Allen,CIN,QB,15,DEN,3,4,4500,0.25
868,Brandon Allen,CIN,QB,12,PIT,17,17,4000,0.25
868,John Wolford,LAR,QB,12,GB,6,8,4000,0.25
868,Brian Hoyer,NE,QB,9,CAR,4,12,4000,0.25
868,C.J. Beathard,JAX,QB,10,IND,24,29,4000,0.25
887,Kellen Mond,MIN,QB,16,LAR,6,6,4000,0.24
887,Mitch Trubisky,BUF,QB,16,NE,2,1,4600,0.24
887,Nathan Peterman,LV,QB,4,LAC,8,4,4000,0.24
887,Josh Rosen,ATL,QB,4,WAS,32,32,4000,0.24
887,Logan Woodside,TEN,QB,1,ARI,15,17,4000,0.24
887,Josh Rosen,ATL,QB,1,PHI,21,18,4000,0.24
887,Trevor Siemian,NO,QB,5,WAS,32,32,4000,0.24
887,Joe Flacco,PHI,QB,3,DAL,23,21,4000,0.24
887,Jacob Eason,IND,QB,2,LAR,5,5,4000,0.24
887,Josh Rosen,ATL,QB,11,NE,3,2,4000,0.24
887,Mitch Trubisky,BUF,QB,15,CAR,4,5,4700,0.24
887,Drew Lock,DEN,QB,15,CIN,16,11,4300,0.24
887,Josh Rosen,ATL,QB,12,JAX,20,15,4000,0.24
887,Gardner Minshew,PHI,QB,17,WAS,31,32,5200,0.24
901,Jacoby Brissett,MIA,QB,16,NO,8,16,4800,0.23
901,PJ Walker,CAR,QB,4,DAL,17,21,4000,0.23
901,Davis Mills,HOU,QB,1,JAX,31,29,4000,0.23
901,Mason Rudolph,PIT,QB,14,MIN,31,28,4800,0.23
901,Kyle Allen,WAS,QB,14,DAL,21,19,4200,0.23
901,Jordan Love,GB,QB,14,CHI,17,26,4000,0.23
901,John Wolford,LAR,QB,14,ARI,3,3,4000,0.23
901,Chase Daniel,LAC,QB,3,KC,26,24,4000,0.23
901,Cooper Rush,DAL,QB,3,PHI,4,6,4200,0.23
901,Logan Woodside,TEN,QB,2,SEA,12,13,4000,0.23
901,Sam Ehlinger,IND,QB,11,BUF,1,1,4100,0.23
901,Chase Daniel,LAC,QB,18,LV,20,12,4900,0.23
901,Cooper Rush,DAL,QB,15,NYG,20,18,4000,0.23
901,Mason Rudolph,PIT,QB,15,TEN,18,25,4700,0.23
901,Blaine Gabbert,TB,QB,15,NO,8,21,4300,0.23
901,John Wolford,LAR,QB,15,SEA,25,15,4500,0.23
901,Cooper Rush,DAL,QB,12,LV,23,15,4100,0.23
901,Mason Rudolph,PIT,QB,12,CIN,10,9,4900,0.23
901,Mike Glennon,NYG,QB,12,PHI,13,18,4100,0.23
901,Ian Book,NO,QB,9,ATL,24,28,4000,0.23
921,Chad Henne,KC,QB,16,PIT,20,10,4000,0.22
921,Mason Rudolph,PIT,QB,16,KC,17,29,4800,0.22
921,Brett Rypien,DEN,QB,16,LV,26,20,4600,0.22
921,Trevor Siemian,NO,QB,8,TB,9,18,4000,0.22
921,Kurt Benkert,GB,QB,14,CHI,17,26,4000,0.22
921,C.J. Beathard,JAX,QB,3,ARI,11,15,4000,0.22
921,Jordan Love,GB,QB,3,SF,16,27,4500,0.22
921,Josh Rosen,ATL,QB,3,NYG,25,16,4000,0.22
921,C.J. Beathard,JAX,QB,2,DEN,8,19,4000,0.22
921,Joe Flacco,PHI,QB,2,SF,30,29,4000,0.22
921,Trevor Siemian,NO,QB,2,CAR,9,12,4000,0.22
921,Drew Lock,DEN,QB,13,KC,18,29,4100,0.22
921,Tyrod Taylor,HOU,QB,15,JAX,21,19,4700,0.22
921,Brian Hoyer,NE,QB,12,TEN,19,30,4000,0.22
921,Geno Smith,SEA,QB,12,WAS,31,32,4800,0.22
921,C.J. Beathard,JAX,QB,9,BUF,1,1,4000,0.22
937,Tyrod Taylor,HOU,QB,16,LAC,25,16,4500,0.21
937,Logan Woodside,TEN,QB,7,KC,30,31,4100,0.21
937,Logan Woodside,TEN,QB,5,JAX,29,25,4000,0.21
937,Blaine Gabbert,TB,QB,3,LAR,8,9,4000,0.21
937,Brian Hoyer,NE,QB,3,NO,6,4,4000,0.21
937,Davis Mills,HOU,QB,2,CLE,26,31,4000,0.21
937,Brian Hoyer,NE,QB,2,NYJ,13,15,4000,0.21
937,Chad Henne,KC,QB,15,LAC,19,6,4000,0.21
937,Geno Smith,SEA,QB,15,LAR,12,7,4500,0.21
937,Jordan Love,GB,QB,12,LAR,9,7,4000,0.21
937,Sam Ehlinger,IND,QB,17,LV,19,14,4500,0.21
948,Brian Hoyer,NE,QB,1,MIA,12,11,4000,0.2
948,Brett Hundley,IND,QB,6,HOU,24,19,4100,0.2
948,Kyle Allen,WAS,QB,3,BUF,1,1,4800,0.2
948,John Wolford,LAR,QB,3,TB,24,21,4100,0.2
948,Tim Boyle,DET,QB,15,ARI,5,3,4000,0.2
948,Brett Hundley,IND,QB,4,MIA,22,13,4300,0.2
954,Case Keenum,CLE,QB,16,GB,10,25,4600,0.19
954,Mike White,NYJ,QB,16,JAX,23,19,4000,0.19
954,Kyle Allen,WAS,QB,16,DAL,10,7,4800,0.19
954,Geno Smith,SEA,QB,4,SF,20,27,4100,0.19
954,C.J. Beathard,JAX,QB,14,TEN,24,30,4000,0.19
954,Cooper Rush,DAL,QB,14,WAS,28,32,4000,0.19
954,Blaine Gabbert,TB,QB,14,BUF,1,1,4400,0.19
954,Geno Smith,SEA,QB,3,MIN,29,29,4300,0.19
954,Trevor Siemian,NO,QB,3,NE,4,3,4000,0.19
954,Colt McCoy,ARI,QB,13,CHI,16,14,5400,0.19
954,Jacoby Brissett,MIA,QB,13,NYG,14,8,4900,0.19
954,Sam Ehlinger,IND,QB,18,JAX,25,26,4700,0.19
954,Jacoby Brissett,MIA,QB,17,TEN,17,22,5000,0.19
967,Sam Ehlinger,IND,QB,16,ARI,5,4,4100,0.18
967,Logan Woodside,TEN,QB,6,BUF,1,1,4000,0.18
967,Logan Woodside,TEN,QB,11,HOU,30,24,4300,0.18
967,Jake Fromm,NYG,QB,13,MIA,24,22,4000,0.18
967,Trevor Siemian,NO,QB,15,TB,13,26,5000,0.18
972,Brett Hundley,IND,QB,7,SF,17,23,4000,0.17
972,Logan Woodside,TEN,QB,14,JAX,26,20,4000,0.17
972,Brian Hoyer,NE,QB,15,IND,11,17,4100,0.17
972,Mike Glennon,NYG,QB,1,DEN,22,23,4000,0.17
972,Joe Flacco,NYJ,QB,14,NO,14,27,4500,0.17
972,C.J. Beathard,JAX,QB,11,SF,11,26,4000,0.17
972,Joe Flacco,NYJ,QB,15,MIA,19,12,4500,0.17
979,Brian Hoyer,NE,QB,16,BUF,1,2,4000,0.16
979,Brian Hoyer,NE,QB,4,TB,31,29,4100,0.16
979,Mike White,NYJ,QB,14,NO,14,27,4000,0.16
979,Tim Boyle,DET,QB,14,DEN,5,4,4000,0.16
979,Trace McSorley,BAL,QB,11,CHI,26,20,4000,0.16
979,Sam Ehlinger,IND,QB,15,NE,2,2,4000,0.16
985,Sam Ehlinger,IND,QB,13,HOU,28,16,4000,0.15
985,Logan Woodside,TEN,QB,15,PIT,24,16,4100,0.15
985,C.J. Beathard,JAX,QB,12,ATL,27,31,4100,0.15
988,Logan Woodside,TEN,QB,4,NYJ,10,3,4000,0.14
988,Mike White,NYJ,QB,7,NE,7,14,4000,0.14
988,Mike White,NYJ,QB,1,CAR,18,20,4000,0.14
988,Logan Woodside,TEN,QB,8,IND,13,20,4000,0.14
988,Blaine Gabbert,TB,QB,13,ATL,26,31,4900,0.14
988,Tim Boyle,DET,QB,13,MIN,31,26,4900,0.14
988,Kyle Allen,WAS,QB,13,LV,27,25,4300,0.14
988,Logan Woodside,TEN,QB,9,LAR,11,9,4000,0.14
988,Logan Woodside,TEN,QB,10,NO,8,10,4100,0.14
988,Mike Glennon,NYG,QB,2,WAS,14,7,4000,0.14
998,Sean Mannion,MIN,QB,5,DET,27,14,4500,0.13
998,Logan Woodside,TEN,QB,3,IND,23,22,4000,0.13
998,Mike White,NYJ,QB,13,PHI,11,18,4800,0.13
998,Mike Glennon,NYG,QB,3,ATL,30,32,4000,0.13
1002,Nick Foles,CHI,QB,13,ARI,3,3,4800,0.12
1002,Davis Mills,HOU,QB,13,IND,21,28,4900,0.12
1002,Tyler Huntley,BAL,QB,13,PIT,22,19,5000,0.12
1002,Mitch Trubisky,BUF,QB,18,NYJ,32,28,5000,0.12
1002,Mitch Trubisky,BUF,QB,17,ATL,26,30,5000,0.12
1007,Sean Mannion,MIN,QB,4,CLE,6,18,4300,0.11
1007,Sean Mannion,MIN,QB,8,DAL,22,24,4300,0.11
1007,Sean Mannion,MIN,QB,6,CAR,3,14,4300,0.11
1007,Chad Henne,KC,QB,13,DEN,5,5,4000,0.11
1007,Geno Smith,SEA,QB,13,SF,7,21,5000,0.11
1007,Mason Rudolph,PIT,QB,18,BAL,27,31,5000,0.11
1007,Geno Smith,SEA,QB,18,ARI,6,8,4700,0.11
1007,Chad Henne,KC,QB,18,DEN,3,3,4800,0.11
1007,Josh Johnson,BAL,QB,18,PIT,22,16,5000,0.11
1007,Brandon Allen,CIN,QB,17,KC,15,27,5000,0.11
1007,Chase Daniel,LAC,QB,17,DEN,3,3,4900,0.11
1007,Sean Mannion,MIN,QB,10,LAC,13,5,4100,0.11
1007,Mike Glennon,NYG,QB,4,NO,5,2,4000,0.11
1020,Brandon Allen,CIN,QB,13,LAC,19,6,4000,0.1
1020,Tyrod Taylor,HOU,QB,18,TEN,11,14,4700,0.1
1020,Kyle Allen,WAS,QB,18,NYG,21,11,4800,0.1
1020,John Wolford,LAR,QB,18,SF,7,21,4000,0.1
1020,Tyrod Taylor,HOU,QB,17,SF,11,25,4700,0.1
1020,Mason Rudolph,PIT,QB,17,CLE,14,18,4700,0.1
1026,Trevor Siemian,NO,QB,1,GB,9,5,4000,0.09
1026,Nathan Peterman,LV,QB,5,CHI,18,10,4000,0.09
1026,Sean Mannion,MIN,QB,3,SEA,21,12,4200,0.09
1026,Sean Mannion,MIN,QB,2,ARI,3,7,4300,0.09
1026,Sean Mannion,MIN,QB,11,GB,5,7,4100,0.09
1026,Chase Daniel,LAC,QB,13,CIN,8,7,4200,0.09
1026,Brian Hoyer,NE,QB,18,MIA,14,7,4000,0.09
1026,Nick Foles,CHI,QB,18,MIN,30,27,5000,0.09
1026,Sean Mannion,MIN,QB,9,BAL,25,17,4100,0.09
1026,David Blough,DET,QB,17,SEA,24,14,4000,0.09
1026,Case Keenum,CLE,QB,17,PIT,23,20,4100,0.09
1026,Josh Johnson,BAL,QB,17,LAR,9,7,5000,0.09
1038,Logan Woodside,TEN,QB,16,SF,9,24,4100,0.08
1038,Mike White,NYJ,QB,2,NE,6,9,4000,0.08
1038,Mitch Trubisky,BUF,QB,13,NE,2,2,4000,0.08
1038,Brian Hoyer,NE,QB,13,BUF,1,1,4000,0.08
1038,C.J. Beathard,JAX,QB,17,NE,2,2,4400,0.08
1038,Brian Hoyer,NE,QB,17,JAX,20,20,4500,0.08
1038,PJ Walker,CAR,QB,17,NO,6,10,4000,0.08
1045,Sean Mannion,MIN,QB,14,PIT,22,20,4000,0.07
1045,John Wolford,LAR,QB,13,JAX,20,10,4000,0.07
1045,Mason Rudolph,PIT,QB,13,BAL,15,24,4800,0.07
1045,Josh Rosen,ATL,QB,13,TB,10,20,4000,0.07
1045,Jacoby Brissett,MIA,QB,18,NE,2,2,4800,0.07
1045,Brian Lewerke,NYG,QB,18,WAS,29,32,4000,0.07
1045,Brett Rypien,DEN,QB,18,KC,20,29,4000,0.07
1045,Sean Mannion,MIN,QB,15,CHI,25,30,4000,0.07
1045,Sean Mannion,MIN,QB,12,SF,7,22,4100,0.07
1045,Trevor Siemian,NO,QB,17,CAR,4,5,4600,0.07
1045,Josh Rosen,ATL,QB,17,BUF,1,1,4000,0.07
1045,Tim Boyle,DET,QB,10,PIT,11,11,4000,0.07
1057,Mike White,NYJ,QB,3,DEN,3,8,4000,0.06
1057,Cooper Rush,DAL,QB,13,NO,13,28,4000,0.06
1057,Reid Sinnett,PHI,QB,13,NYJ,32,23,4000,0.06
1060,Logan Woodside,TEN,QB,17,MIA,12,8,4700,0.05
1060,Joe Flacco,NYJ,QB,13,PHI,11,18,5100,0.05
1062,Jeff Driskel,HOU,QB,4,BUF,3,4,4000,0.04
1062,David Blough,DET,QB,11,CLE,16,29,4000,0.04
1064,Sean Mannion,MIN,QB,13,DET,29,13,4400,0.03
1065,Tim Boyle,DET,QB,7,LAR,10,11,4000,0.02
1066,Josh Johnson,NYJ,QB,14,NO,14,27,4000,0.01
1066,Davis Webb,BUF,QB,11,IND,19,27,4000,0.01
1068,Nate Sudfeld,SF,QB,16,TEN,14,23,4000,0
1068,Kurt Benkert,GB,QB,16,CLE,13,11,4000,0
1068,AJ McCarron,ATL,QB,16,DET,30,18,4000,0
1068,Jared Goff,DET,QB,16,ATL,29,31,5400,0
1068,PJ Walker,CAR,QB,16,TB,9,25,4900,0
1068,Ryan Griffin,TB,QB,16,CAR,4,5,4000,0
1068,Kyle Trask,TB,QB,16,CAR,4,5,4000,0
1068,Lamar Jackson,BAL,QB,16,CIN,16,8,6900,0
1068,Tyler Huntley,BAL,QB,16,CIN,16,8,6000,0
1068,Jeff Driskel,HOU,QB,16,LAC,25,32,4000,0
1068,Deshaun Watson,HOU,QB,16,LAC,25,16,4000,0
1068,Chase Daniel,LAC,QB,16,HOU,27,9,4200,0
1068,Bryce Perkins,LAR,QB,16,MIN,31,30,4000,0
1068,Davis Webb,BUF,QB,16,NE,2,1,4000,0
1068,Jarrett Stidham,NE,QB,16,BUF,1,2,4000,0
1068,Daniel Jones,NYG,QB,16,PHI,11,17,5200,0
1068,Andy Dalton,CHI,QB,16,SEA,24,12,5000,0
1068,Justin Fields,CHI,QB,16,SEA,24,12,5200,0
1068,Shane Buechele,KC,QB,16,PIT,20,10,4000,0
1068,Joshua Dobbs,PIT,QB,16,KC,17,29,4000,0
1068,Dwayne Haskins,PIT,QB,16,KC,17,29,4000,0
1068,Teddy Bridgewater,DEN,QB,16,LV,26,20,5300,0
1068,Nathan Peterman,LV,QB,16,DEN,3,3,4000,0
1068,Ben DiNucci,DAL,QB,16,WAS,28,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,16,DAL,10,7,4000,0
1068,Jameis Winston,NO,QB,16,MIA,18,12,4000,0
1068,Trevor Siemian,NO,QB,16,MIA,18,12,5000,0
1068,Brett Hundley,IND,QB,16,ARI,5,4,4000,0
1068,Brian Lewerke,NYG,QB,16,PHI,11,17,4000,0
1068,Josh Rosen,ATL,QB,16,DET,30,18,4000,0
1068,Nick Mullens,CLE,QB,16,GB,10,25,4800,0
1068,Steven Montez,DET,QB,16,ATL,29,31,4000,0
1068,Matt Barkley,CAR,QB,16,TB,9,25,4000,0
1068,Jake Browning,CIN,QB,16,BAL,19,26,4000,0
1068,Sean Mannion,MIN,QB,16,LAR,6,6,4700,0
1068,Joe Flacco,NYJ,QB,16,JAX,23,19,4500,0
1068,Reid Sinnett,PHI,QB,16,NYG,22,13,4000,0
1068,Jacob Eason,SEA,QB,16,CHI,21,28,4000,0
1068,Will Grier,DAL,QB,16,WAS,28,32,4000,0
1068,Kyle Shurmur,WAS,QB,16,DAL,10,7,4000,0
1068,Kevin Hogan,TEN,QB,16,SF,9,24,4000,0
1068,Jake Luton,MIA,QB,16,NO,8,16,4000,0
1068,Trace McSorley,ARI,QB,16,IND,15,20,4000,0
1068,Chris Streveler,BAL,QB,16,CIN,16,8,4000,0
1068,James Morgan,IND,QB,16,ARI,5,4,4000,0
1068,Kyle Lauletta,CLE,QB,16,GB,10,25,4000,0
1068,Garrett Gilbert,WAS,QB,16,DAL,10,7,4600,0
1068,Ryan Willis,CHI,QB,16,SEA,24,12,4000,0
1068,Danny Etling,JAX,QB,16,NYJ,32,27,9000,0
1068,Anthony Gordon,DEN,QB,16,LV,26,20,9000,0
1068,Blake Bortles,NO,QB,16,MIA,18,12,9000,0
1068,Kenji Bahar,BAL,QB,16,CIN,16,8,null,0
1068,AJ McCarron,ATL,QB,4,WAS,32,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,4,ATL,25,30,4700,0
1068,Tyrod Taylor,HOU,QB,4,BUF,3,4,5300,0
1068,Deshaun Watson,HOU,QB,4,BUF,3,4,4000,0
1068,Andy Dalton,CHI,QB,4,DET,28,24,5300,0
1068,Sam Ehlinger,IND,QB,4,MIA,22,13,4000,0
1068,Jacob Eason,IND,QB,4,MIA,22,13,4000,0
1068,Tua Tagovailoa,MIA,QB,4,IND,21,25,4000,0
1068,Kellen Mond,MIN,QB,4,CLE,6,18,4000,0
1068,Ian Book,NO,QB,4,NYG,17,14,4000,0
1068,Mike White,NYJ,QB,4,TEN,23,23,4000,0
1068,Chris Streveler,ARI,QB,4,LAR,13,15,4000,0
1068,Bryce Perkins,LAR,QB,4,ARI,9,8,4000,0
1068,Joshua Dobbs,PIT,QB,4,GB,16,28,4000,0
1068,Dwayne Haskins,PIT,QB,4,GB,16,28,4500,0
1068,Jarrett Stidham,NE,QB,4,TB,31,29,4000,0
1068,Kyle Trask,TB,QB,4,NE,4,6,4000,0
1068,Easton Stick,LAC,QB,4,LV,10,11,4000,0
1068,Marcus Mariota,LV,QB,4,LAC,8,4,4900,0
1068,Matt Barkley,TEN,QB,4,NYJ,10,3,4000,0
1068,Gardner Minshew,PHI,QB,4,KC,30,31,4400,0
1068,Tim Boyle,DET,QB,4,CHI,19,11,4000,0
1068,Jake Fromm,BUF,QB,4,HOU,15,20,4000,0
1068,Steven Montez,DET,QB,4,CHI,19,11,4000,0
1068,James Morgan,CAR,QB,4,DAL,17,21,4000,0
1068,Will Grier,DAL,QB,4,CAR,2,5,4000,0
1068,Ben DiNucci,DAL,QB,4,CAR,2,5,4000,0
1068,Nick Mullens,CLE,QB,4,MIN,29,26,4500,0
1068,Josh Johnson,NYJ,QB,4,TEN,23,23,4000,0
1068,Shane Buechele,KC,QB,4,PHI,8,9,4000,0
1068,Nate Sudfeld,SF,QB,4,SEA,27,16,4000,0
1068,Trace McSorley,BAL,QB,4,DEN,1,1,4000,0
1068,Brett Rypien,DEN,QB,4,BAL,24,19,4000,0
1068,Kurt Benkert,GB,QB,4,PIT,14,17,4000,0
1068,Ryan Griffin,TB,QB,4,NE,4,6,4000,0
1068,Kyle Lauletta,JAX,QB,4,CIN,7,10,4000,0
1068,Davis Webb,BUF,QB,4,HOU,15,20,4000,0
1068,Brian Lewerke,NYG,QB,4,NO,5,2,4000,0
1068,Garrett Gilbert,NE,QB,4,TB,31,29,4000,0
1068,Jake Browning,CIN,QB,4,JAX,26,22,4000,0
1068,Kyle Shurmur,WAS,QB,4,ATL,25,30,4000,0
1068,Kyle Sloter,LV,QB,4,LAC,8,4,4000,0
1068,Jake Luton,SEA,QB,4,SF,20,27,4400,0
1068,Baker Mayfield,CLE,QB,7,DEN,2,3,5800,0
1068,Ryan Fitzpatrick,WAS,QB,7,GB,8,15,4400,0
1068,AJ McCarron,ATL,QB,7,MIA,31,24,4000,0
1068,Jarrett Stidham,NE,QB,7,NYJ,19,7,4000,0
1068,Bryce Perkins,LAR,QB,7,DET,26,17,4000,0
1068,Nathan Peterman,LV,QB,7,PHI,16,12,4000,0
1068,Chris Streveler,ARI,QB,7,HOU,24,20,4000,0
1068,Tyrod Taylor,HOU,QB,7,ARI,2,5,4900,0
1068,Deshaun Watson,HOU,QB,7,ARI,2,5,4000,0
1068,Nick Foles,CHI,QB,7,TB,20,27,5000,0
1068,Kyle Trask,TB,QB,7,CHI,9,9,4000,0
1068,Sam Ehlinger,IND,QB,7,SF,17,23,4000,0
1068,Trey Lance,SF,QB,7,IND,21,25,5800,0
1068,Ian Book,NO,QB,7,SEA,27,18,4000,0
1068,Russell Wilson,SEA,QB,7,NO,4,3,6400,0
1068,Matt Barkley,TEN,QB,7,KC,30,31,4000,0
1068,Gardner Minshew,PHI,QB,7,LV,13,10,4000,0
1068,Nick Mullens,CLE,QB,7,DEN,2,3,4300,0
1068,Brett Rypien,DEN,QB,7,CLE,19,30,4000,0
1068,Trace McSorley,BAL,QB,7,CIN,4,6,4000,0
1068,Kurt Benkert,GB,QB,7,WAS,32,32,4000,0
1068,Josh Johnson,NYJ,QB,7,NE,7,14,4000,0
1068,James Morgan,CAR,QB,7,NYG,29,26,4000,0
1068,Shane Buechele,KC,QB,7,TEN,25,30,4000,0
1068,Steven Montez,DET,QB,7,LAR,10,11,4000,0
1068,Ryan Griffin,TB,QB,7,CHI,9,9,4000,0
1068,Garrett Gilbert,NE,QB,7,NYJ,19,7,4000,0
1068,Brian Lewerke,NYG,QB,7,CAR,6,19,4000,0
1068,Jake Browning,CIN,QB,7,BAL,12,13,4000,0
1068,Kyle Shurmur,WAS,QB,7,GB,8,15,4000,0
1068,Jake Luton,SEA,QB,7,NO,4,3,4500,0
1068,Danny Etling,SEA,QB,7,NO,4,3,4000,0
1068,Jacob Eason,SEA,QB,7,NO,4,3,4000,0
1068,Kyle Trask,TB,QB,1,DAL,24,19,4000,0
1068,AJ McCarron,ATL,QB,1,PHI,21,18,4000,0
1068,Joshua Dobbs,PIT,QB,1,BUF,14,16,4000,0
1068,Dwayne Haskins,PIT,QB,1,BUF,14,16,4000,0
1068,Kellen Mond,MIN,QB,1,CIN,23,15,4000,0
1068,Deshaun Watson,HOU,QB,1,JAX,31,29,6900,0
1068,Sam Ehlinger,IND,QB,1,SEA,19,24,4000,0
1068,Chris Streveler,ARI,QB,1,TEN,27,28,4000,0
1068,Easton Stick,LAC,QB,1,WAS,3,4,4000,0
1068,Kyle Allen,WAS,QB,1,LAC,17,22,4000,0
1068,Jarrett Stidham,NE,QB,1,MIA,12,11,4200,0
1068,Ian Book,NO,QB,1,GB,9,5,4000,0
1068,Nick Foles,CHI,QB,1,LAR,1,1,4800,0
1068,Bryce Perkins,LAR,QB,1,CHI,13,12,4000,0
1068,Nathan Peterman,LV,QB,1,BAL,4,9,4000,0
1068,Gardner Minshew,PHI,QB,1,ATL,29,31,4600,0
1068,Tim Boyle,DET,QB,1,SF,5,8,4000,0
1068,Will Grier,DAL,QB,1,TB,10,14,4000,0
1068,Ben DiNucci,DAL,QB,1,TB,10,14,4000,0
1068,Ryan Griffin,TB,QB,1,DAL,24,19,4000,0
1068,Jake Fromm,BUF,QB,1,PIT,2,2,4000,0
1068,James Morgan,CAR,QB,1,NYJ,28,30,4000,0
1068,Josh Johnson,NYJ,QB,1,CAR,18,20,4000,0
1068,Steven Montez,DET,QB,1,SF,5,8,4000,0
1068,Nate Sudfeld,SF,QB,1,DET,32,32,4000,0
1068,Jeff Driskel,HOU,QB,1,JAX,31,29,4000,0
1068,Brett Hundley,IND,QB,1,SEA,19,24,4000,0
1068,Reid Sinnett,MIA,QB,1,NE,8,7,4000,0
1068,Kurt Benkert,GB,QB,1,NO,6,3,4000,0
1068,Brett Rypien,DEN,QB,1,NYG,11,6,4000,0
1068,Trace McSorley,BAL,QB,1,LV,26,26,4000,0
1068,Jake Luton,SEA,QB,1,IND,7,10,4000,0
1068,Shane Buechele,KC,QB,1,CLE,20,25,4000,0
1068,Matt Barkley,TEN,QB,1,ARI,15,17,4000,0
1068,Nick Mullens,CLE,QB,1,KC,16,21,4000,0
1068,Sean Mannion,MIN,QB,1,CIN,23,15,4000,0
1068,Kyle Lauletta,JAX,QB,1,HOU,30,27,4000,0
1068,Garrett Gilbert,NE,QB,1,MIA,12,11,4000,0
1068,Brian Lewerke,NYG,QB,1,DEN,22,23,4000,0
1068,Davis Webb,BUF,QB,1,PIT,2,2,4000,0
