Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
447,Jameis Winston,NO,QB,8,TB,6,10,60,56,5.6,1,0,108.75,4,40,10,0,10.2,10.24
448,Russell Wilson,SEA,QB,5,LAR,11,16,68.8,152,9.5,1,1,93.75,2,10,5,0,10.1,10.08
448,Mike White,NYJ,QB,7,NE,20,32,62.5,202,6.3,1,2,64.84,0,0,0,0,10.1,10.08
450,Carson Wentz,IND,QB,11,BUF,11,20,55,106,5.3,1,0,86.67,2,18,9,0,10,10.04
450,Mike Glennon,NYG,QB,5,DAL,16,25,64,196,7.8,1,2,68.08,2,2,1,0,10,10.04
452,Joe Burrow,CIN,QB,11,LV,20,29,69,148,5.1,1,0,92.31,3,11,3.7,0,10,10.02
453,Baker Mayfield,CLE,QB,11,DET,15,29,51.7,176,6.1,1,2,53.23,4,9,2.2,0,9.9,9.94
454,Davis Mills,HOU,QB,17,SF,21,32,65.6,163,5.1,1,1,75.39,1,4,4,0,9.9,9.92
455,Zach Wilson,NYJ,QB,18,BUF,7,20,35,87,4.4,1,0,66.04,2,24,12,0,9.9,9.88
455,Nick Mullens,CLE,QB,15,LV,20,30,66.7,147,4.9,1,0,89.17,0,0,0,0,9.9,9.88
457,Jalen Hurts,PHI,QB,12,NYG,14,31,45.2,129,4.2,0,3,17.47,8,77,9.6,0,9.9,9.86
458,Tyler Huntley,BAL,QB,18,PIT,16,31,51.6,141,4.5,0,2,37.16,12,72,6,0,9.8,9.84
459,Trevor Siemian,NO,QB,12,BUF,17,29,58.6,163,5.6,1,1,71.48,3,3,1,0,9.8,9.82
460,Brandon Allen,CIN,QB,18,CLE,15,29,51.7,136,4.7,1,0,76.22,1,3,3,0,9.7,9.74
460,Patrick Mahomes,KC,QB,7,TEN,20,35,57.1,206,5.9,0,1,62.32,6,35,5.8,0,9.7,9.74
462,Daniel Jones,NYG,QB,11,TB,23,38,60.5,167,4.4,1,2,57.68,3,10,3.3,0,9.7,9.68
462,Taylor Heinicke,WAS,QB,14,DAL,11,25,44,122,4.9,1,1,55.75,3,8,2.7,0,9.7,9.68
462,Matthew Stafford,LAR,QB,16,MIN,21,37,56.8,197,5.3,1,3,46.79,3,8,2.7,0,9.7,9.68
465,Jimmy Garoppolo,SF,QB,4,SEA,14,23,60.9,165,7.2,1,1,79.08,0,0,0,0,9.6,9.6
466,Baker Mayfield,CLE,QB,8,PIT,20,31,64.5,225,7.3,0,0,86.09,1,5,5,0,9.5,9.5
466,Patrick Mahomes,KC,QB,11,DAL,23,37,62.2,260,7,0,1,71.9,7,11,1.6,0,9.5,9.5
468,Joe Burrow,CIN,QB,9,CLE,28,40,70,282,7,0,2,68.96,2,1,0.5,0,9.4,9.38
469,Baker Mayfield,CLE,QB,4,MIN,15,33,45.5,155,4.7,0,0,59.53,2,11,5.5,0,9.3,9.3
470,Jordan Love,GB,QB,18,DET,10,17,58.8,134,7.9,1,2,63.97,1,-1,-1,0,9.3,9.26
471,Jared Goff,DET,QB,6,CIN,28,42,66.7,202,4.8,0,1,67.76,1,1,1,0,9.2,9.18
472,Ryan Tannehill,TEN,QB,12,NE,11,21,52.4,93,4.4,1,1,60.22,5,24,4.8,0,9.1,9.12
473,Daniel Jones,NYG,QB,9,LV,15,20,75,110,5.5,1,0,104.17,4,17,4.2,0,9.1,9.1
474,Jared Goff,DET,QB,3,BAL,22,30,73.3,217,7.2,0,0,93.33,1,4,4,0,9.1,9.08
474,Sam Darnold,CAR,QB,5,PHI,21,37,56.8,177,4.8,1,3,44.54,2,10,5,0,9.1,9.08
476,Teddy Bridgewater,DEN,QB,10,PHI,22,36,61.1,226,6.3,0,0,79.17,0,0,0,0,9,9.04
477,Zach Wilson,NYJ,QB,5,ATL,19,32,59.4,192,6,0,1,63.54,1,3,3,0,9,8.98
478,Tyrod Taylor,HOU,QB,9,MIA,24,43,55.8,240,5.6,0,3,42.78,3,23,7.7,0,8.9,8.9
479,Jared Goff,DET,QB,8,PHI,25,34,73.5,222,6.5,0,0,90.56,0,0,0,0,8.9,8.88
480,Justin Fields,CHI,QB,5,LV,12,20,60,111,5.6,1,0,91.88,3,4,1.3,0,8.8,8.84
481,Trevor Lawrence,JAX,QB,2,DEN,14,33,42.4,118,3.6,1,2,37.18,2,21,10.5,0,8.8,8.82
482,Andy Dalton,CHI,QB,2,CIN,9,11,81.8,56,5.1,1,0,118.18,2,25,12.5,0,8.7,8.74
483,Sam Darnold,CAR,QB,16,TB,15,32,46.9,190,5.9,0,0,65.89,1,11,11,0,8.7,8.7
484,Trevor Lawrence,JAX,QB,11,SF,16,25,64,158,6.3,0,0,81.75,3,23,7.7,0,8.6,8.62
485,Russell Wilson,SEA,QB,11,ARI,14,26,53.8,207,8,0,0,80.13,2,2,1,0,8.5,8.48
485,Dak Prescott,DAL,QB,2,LAC,23,27,85.2,237,8.8,0,1,87.81,0,0,0,0,8.5,8.48
487,Ben Roethlisberger,PIT,QB,16,KC,23,35,65.7,159,4.5,1,1,73.39,0,0,0,0,8.4,8.36
488,Justin Fields,CHI,QB,4,DET,11,17,64.7,209,12.3,0,1,82.72,3,9,3,0,8.3,8.26
489,Derek Carr,LV,QB,5,CHI,22,35,62.9,206,5.9,0,1,67.08,3,10,3.3,0,8.2,8.24
489,Jimmy Garoppolo,SF,QB,7,IND,16,27,59.3,181,6.7,1,2,60.88,2,0,0,0,8.2,8.24
491,Davis Mills,HOU,QB,6,IND,29,43,67.4,243,5.7,0,2,62.45,2,5,2.5,0,8.2,8.22
492,Cam Newton,CAR,QB,12,MIA,5,21,23.8,92,4.4,0,2,5.75,3,5,1.7,1,8.2,8.18
493,Matt Ryan,ATL,QB,8,CAR,20,27,74.1,146,5.4,1,2,67.82,2,3,1.5,0,8.1,8.14
494,Jared Goff,DET,QB,5,MIN,21,35,60,203,5.8,0,1,64.35,0,0,0,0,8.1,8.12
495,Daniel Jones,NYG,QB,6,LAR,29,51,56.9,242,4.7,0,3,44.73,3,4,1.3,0,8.1,8.08
496,Mac Jones,NE,QB,9,CAR,12,18,66.7,139,7.7,1,1,85.19,2,4,2,0,8,7.96
497,Mike Glennon,NYG,QB,16,PHI,17,27,63,93,3.4,1,1,65.82,2,11,5.5,0,7.8,7.82
497,Ben Roethlisberger,PIT,QB,17,CLE,24,46,52.2,123,2.7,1,1,56.25,1,-1,-1,0,7.8,7.82
499,Mike White,NYJ,QB,9,IND,7,11,63.6,95,8.6,1,0,121.4,0,0,0,0,7.8,7.8
500,Garrett Gilbert,WAS,QB,15,PHI,20,31,64.5,194,6.3,0,0,81.92,0,0,0,0,7.8,7.76
500,Carson Wentz,IND,QB,3,TEN,19,37,51.4,194,5.2,0,0,66.72,0,0,0,0,7.8,7.76
502,Russell Wilson,SEA,QB,10,GB,20,40,50,161,4,0,2,39.69,5,32,6.4,0,7.6,7.64
503,Matt Ryan,ATL,QB,17,BUF,13,23,56.5,197,8.6,0,0,84.87,2,7,3.5,0,7.6,7.58
504,Andy Dalton,CHI,QB,1,LAR,27,38,71.1,206,5.4,0,1,72.92,2,13,6.5,0,7.5,7.54
505,Mac Jones,NE,QB,2,NYJ,22,30,73.3,186,6.2,0,0,89.03,0,0,0,0,7.4,7.44
506,Matt Ryan,ATL,QB,1,PHI,21,35,60,164,4.7,0,0,71.61,2,8,4,0,7.4,7.36
507,Mitch Trubisky,BUF,QB,4,HOU,1,1,100,8,8,0,0,100,4,10,2.5,1,7.3,7.32
508,PJ Walker,CAR,QB,10,ARI,22,29,75.9,167,5.8,0,1,74.93,3,6,2,0,7.3,7.28
509,Brian Hoyer,NE,QB,10,CLE,3,3,100,85,28.3,1,0,158.33,2,-2,-1,0,7.2,7.2
510,Drew Lock,DEN,QB,16,LV,15,22,68.2,153,7,0,0,87.88,2,10,5,0,7.1,7.12
511,Carson Wentz,IND,QB,10,JAX,22,34,64.7,180,5.3,0,0,78.06,4,-1,-0.2,0,7.1,7.1
511,Mac Jones,NE,QB,16,BUF,14,32,43.8,145,4.5,0,2,31.38,6,33,5.5,0,7.1,7.1
513,Carson Wentz,IND,QB,15,NE,5,12,41.7,57,4.8,1,1,49.65,8,17,2.1,0,7,6.98
513,Davis Mills,HOU,QB,2,CLE,8,18,44.4,102,5.7,1,1,58.1,2,-1,-0.5,0,7,6.98
515,Cooper Rush,DAL,QB,16,WAS,2,3,66.7,70,23.3,1,0,149.31,2,0,0,0,6.8,6.8
515,Trevor Lawrence,JAX,QB,13,LAR,16,28,57.1,145,5.2,0,0,71.28,4,10,2.5,0,6.8,6.8
515,Teddy Bridgewater,DEN,QB,4,BAL,7,16,43.8,65,4.1,1,0,76.3,1,2,2,0,6.8,6.8
518,Tom Brady,TB,QB,15,NO,26,48,54.2,214,4.5,0,1,57.12,1,2,2,0,6.8,6.76
519,Taylor Heinicke,WAS,QB,16,DAL,7,22,31.8,121,5.5,1,2,28.79,1,-1,-1,0,6.7,6.74
520,Justin Fields,CHI,QB,1,LAR,2,2,100,10,5,0,0,87.5,1,3,3,1,6.7,6.7
521,Kyle Allen,WAS,QB,16,DAL,8,10,80,67,6.7,1,0,127.92,0,0,0,0,6.7,6.68
522,Jacoby Brissett,MIA,QB,10,BAL,11,23,47.8,156,6.8,0,0,70.2,1,4,4,0,6.6,6.64
523,Jacoby Brissett,MIA,QB,2,BUF,24,40,60,169,4.2,0,1,59.27,4,8,2,0,6.6,6.56
524,Mike Glennon,NYG,QB,13,MIA,23,44,52.3,187,4.2,0,1,53.88,0,0,0,0,6.5,6.48
525,Marcus Mariota,LV,QB,12,DAL,0,0,0,0,0,0,0,0,2,4,2,1,6.4,6.4
526,Drew Lock,DEN,QB,15,CIN,6,12,50,88,7.3,1,0,102.08,1,-2,-2,0,6.3,6.32
527,Tua Tagovailoa,MIA,QB,17,TEN,18,38,47.4,205,5.4,0,1,53.07,2,1,0.5,0,6.3,6.3
527,Zach Wilson,NYJ,QB,2,NE,19,33,57.6,210,6.4,0,4,36.99,3,19,6.3,0,6.3,6.3
529,Justin Fields,CHI,QB,7,TB,22,32,68.8,184,5.8,0,3,44.27,8,38,4.8,0,6.2,6.16
530,Trey Lance,SF,QB,3,GB,0,0,0,0,0,0,0,0,1,1,1,1,6.1,6.1
531,Mike White,NYJ,QB,10,BUF,24,44,54.5,251,5.7,0,4,33.43,0,0,0,0,6,6.04
532,Baker Mayfield,CLE,QB,10,NE,11,21,52.4,73,3.5,1,1,56.25,0,0,0,0,5.9,5.92
533,Joe Flacco,NYJ,QB,10,BUF,3,3,100,47,15.7,1,0,158.33,0,0,0,0,5.9,5.88
534,Cam Newton,CAR,QB,16,TB,7,13,53.8,61,4.7,0,1,34.46,5,42,8.4,0,5.6,5.64
534,Dak Prescott,DAL,QB,11,KC,28,43,65.1,216,5,0,2,57.9,0,0,0,0,5.6,5.64
536,PJ Walker,CAR,QB,14,ATL,6,12,50,75,6.2,1,1,62.85,2,-5,-2.5,0,5.5,5.5
537,Russell Wilson,SEA,QB,15,LAR,17,31,54.8,156,5,0,1,55.31,0,0,0,0,5.2,5.24
538,Trevor Lawrence,JAX,QB,9,BUF,15,26,57.7,118,4.5,0,0,69.07,3,4,1.3,0,5.1,5.12
539,Taylor Heinicke,WAS,QB,18,NYG,9,18,50,120,6.7,0,0,71.53,2,3,1.5,0,5.1,5.1
540,Trevor Lawrence,JAX,QB,14,TEN,24,40,60,221,5.5,0,4,35.52,1,2,2,0,5,5.04
541,Teddy Bridgewater,DEN,QB,15,CIN,12,22,54.5,98,4.5,0,0,66.1,3,10,3.3,0,4.9,4.92
542,Daniel Jones,NYG,QB,5,DAL,5,13,38.5,98,7.5,0,0,65.54,3,9,3,0,4.8,4.82
543,Sam Darnold,CAR,QB,9,NE,16,33,48.5,172,5.2,0,3,26.33,3,9,3,0,4.8,4.78
544,Zach Wilson,NYJ,QB,3,DEN,19,35,54.3,160,4.6,0,2,42.56,1,2,2,0,4.6,4.6
545,Jared Goff,DET,QB,10,PIT,14,25,56,114,4.6,0,0,67.75,0,0,0,0,4.6,4.56
546,Justin Fields,CHI,QB,2,CIN,6,13,46.2,60,4.6,0,1,27.72,10,31,3.1,0,4.5,4.5
547,Justin Fields,CHI,QB,11,BAL,4,11,36.4,79,7.2,0,0,62.31,4,23,5.8,0,4.5,4.46
548,Trey Lance,SF,QB,1,DET,1,1,100,5,5,1,0,127.08,3,2,0.7,0,4.4,4.4
548,Davis Mills,HOU,QB,7,ARI,23,32,71.9,135,4.2,0,0,79.56,0,0,0,0,4.4,4.4
550,Matt Ryan,ATL,QB,11,NE,19,28,67.9,153,5.5,0,2,51.64,0,0,0,0,4.1,4.12
551,Ian Book,NO,QB,16,MIA,12,20,60,135,6.8,0,2,40.62,3,6,2,0,4,4
552,Brandon Allen,CIN,QB,6,DET,1,1,100,7,7,1,0,135.42,3,-3,-1,0,4,3.98
552,Sam Darnold,CAR,QB,17,NO,17,26,65.4,132,5.1,0,1,61.7,2,7,3.5,0,4,3.98
554,Justin Fields,CHI,QB,3,CLE,6,20,30,68,3.4,0,0,41.25,3,12,4,0,3.9,3.92
555,Chad Henne,KC,QB,7,TEN,11,16,68.8,82,5.1,0,0,80.73,1,4,4,0,3.7,3.68
556,Drew Lock,DEN,QB,4,BAL,12,21,57.1,113,5.4,0,1,52.28,0,0,0,0,3.5,3.52
557,Sam Darnold,CAR,QB,7,NYG,16,25,64,112,4.5,0,1,57.42,0,0,0,0,3.5,3.48
558,Aaron Rodgers,GB,QB,1,NO,15,28,53.6,133,4.8,0,2,36.76,0,0,0,0,3.3,3.32
559,Jake Fromm,NYG,QB,15,DAL,6,12,50,82,6.8,0,0,72.22,0,0,0,0,3.3,3.28
560,Case Keenum,CLE,QB,10,NE,8,12,66.7,81,6.8,0,0,85.76,0,0,0,0,3.2,3.24
561,Mason Rudolph,PIT,QB,16,KC,5,8,62.5,35,4.4,0,0,72.4,1,17,17,0,3.1,3.1
561,Marcus Mariota,LV,QB,1,BAL,0,0,0,0,0,0,0,0,1,31,31,0,3.1,3.1
563,Davis Mills,HOU,QB,13,IND,6,14,42.9,49,3.5,0,0,52.38,2,11,5.5,0,3.1,3.06
564,Brian Hoyer,NE,QB,7,NYJ,3,4,75,79,19.8,0,0,116.67,3,-3,-1,0,2.9,2.86
565,Matt Ryan,ATL,QB,10,DAL,9,21,42.9,117,5.6,0,2,21.43,0,0,0,0,2.7,2.68
566,Brian Hoyer,NE,QB,17,JAX,3,4,75,63,15.8,0,0,116.67,2,1,0.5,0,2.6,2.62
566,PJ Walker,CAR,QB,7,NYG,3,14,21.4,33,2.4,0,0,39.58,1,13,13,0,2.6,2.62
568,Colt McCoy,ARI,QB,15,DET,6,9,66.7,56,6.2,0,0,83.56,1,3,3,0,2.5,2.54
569,PJ Walker,CAR,QB,12,MIA,5,10,50,87,8.7,0,1,40.42,0,0,0,0,2.5,2.48
570,Marcus Mariota,LV,QB,18,LAC,1,1,100,4,4,0,0,83.33,4,23,5.8,0,2.5,2.46
571,Tyrod Taylor,HOU,QB,13,IND,5,13,38.5,45,3.5,0,1,16.51,3,15,5,0,2.3,2.3
572,Kyle Allen,WAS,QB,14,DAL,4,9,44.4,53,5.9,0,0,63.66,2,11,5.5,0,2.2,2.22
573,Colt McCoy,ARI,QB,10,CAR,11,20,55,107,5.4,0,1,49.38,1,-1,-1,0,2.2,2.18
574,Zach Wilson,NYJ,QB,7,NE,6,10,60,51,5.1,0,0,73.33,0,0,0,0,2,2.04
575,Josh Johnson,NYJ,QB,12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2
576,Mitch Trubisky,BUF,QB,3,WAS,1,1,100,1,1,0,0,79.17,4,19,4.8,0,1.9,1.94
577,Chris Streveler,ARI,QB,10,CAR,6,9,66.7,36,4,0,0,74.31,2,4,2,0,1.8,1.84
578,Jordan Love,GB,QB,1,NO,5,7,71.4,68,9.7,0,0,102.08,0,0,0,0,1.7,1.72
579,Jordan Love,GB,QB,17,MIN,2,4,50,19,4.8,0,0,63.54,2,9,4.5,0,1.7,1.66
580,Marcus Mariota,LV,QB,17,IND,0,1,0,0,0,0,0,39.58,3,16,5.3,0,1.6,1.6
581,Tyler Huntley,BAL,QB,7,CIN,5,11,45.5,39,3.5,0,0,54.73,0,0,0,0,1.6,1.56
582,Blaine Gabbert,TB,QB,5,MIA,3,3,100,41,13.7,0,0,118.75,3,-1,-0.3,0,1.5,1.54
583,C.J. Beathard,JAX,QB,9,BUF,2,2,100,33,16.5,0,0,118.75,0,0,0,0,1.3,1.32
584,Jake Fromm,NYG,QB,16,PHI,6,17,35.3,25,1.5,0,1,19.49,3,12,4,0,1.2,1.2
585,Lamar Jackson,BAL,QB,14,CLE,4,4,100,17,4.2,0,0,84.38,2,5,2.5,0,1.2,1.18
586,Tim Boyle,DET,QB,11,CLE,15,23,65.2,77,3.3,0,2,34.15,0,0,0,0,1.1,1.08
587,Jacoby Brissett,MIA,QB,6,JAX,1,1,100,25,25,0,0,118.75,0,0,0,0,1,1
587,Tyler Huntley,BAL,QB,6,LAC,0,0,0,0,0,0,0,0,3,10,3.3,0,1,1
589,Mike Glennon,NYG,QB,15,DAL,13,24,54.2,99,4.1,0,3,24.83,1,0,0,0,1,0.96
590,Sam Ehlinger,IND,QB,11,BUF,0,0,0,0,0,0,0,0,1,9,9,0,0.9,0.9
591,Ryan Fitzpatrick,WAS,QB,1,LAC,3,6,50,13,2.2,0,0,56.25,1,2,2,0,0.7,0.72
592,Josh Johnson,NYJ,QB,8,CIN,2,4,50,17,4.2,0,0,61.46,0,0,0,0,0.7,0.68
593,David Blough,DET,QB,8,PHI,0,0,0,0,0,0,0,0,1,6,6,0,0.6,0.6
593,Blaine Gabbert,TB,QB,7,CHI,2,3,66.7,15,5,0,0,78.47,0,0,0,0,0.6,0.6
593,Marcus Mariota,LV,QB,9,NYG,0,0,0,0,0,0,0,0,1,6,6,0,0.6,0.6
596,Tua Tagovailoa,MIA,QB,2,BUF,1,4,25,13,3.2,0,0,40.62,0,0,0,0,0.5,0.52
597,Cam Newton,CAR,QB,17,NO,0,0,0,0,0,0,0,0,1,5,5,0,0.5,0.5
598,Mac Jones,NE,QB,13,BUF,2,3,66.7,19,6.3,0,0,84.03,5,-3,-0.6,0,0.5,0.46
599,Gardner Minshew,PHI,QB,8,DET,2,2,100,11,5.5,0,0,89.58,0,0,0,0,0.4,0.44
600,Trey Lance,SF,QB,11,JAX,0,0,0,0,0,0,0,0,3,4,1.3,0,0.4,0.4
600,Jacoby Brissett,MIA,QB,1,NE,0,0,0,0,0,0,0,0,2,4,2,0,0.4,0.4
600,Marcus Mariota,LV,QB,7,PHI,0,0,0,0,0,0,0,0,1,4,4,0,0.4,0.4
603,Andy Dalton,CHI,QB,5,LV,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
604,Mitch Trubisky,BUF,QB,18,NYJ,1,1,100,15,15,0,0,118.75,3,-3,-1,0,0.3,0.3
604,Marcus Mariota,LV,QB,15,CLE,0,0,0,0,0,0,0,0,1,3,3,0,0.3,0.3
606,Blaine Gabbert,TB,QB,11,NYG,2,2,100,11,5.5,0,0,89.58,2,-2,-1,0,0.2,0.24
606,Case Keenum,CLE,QB,6,ARI,1,3,33.3,6,2,0,0,42.36,0,0,0,0,0.2,0.24
606,Brandon Allen,CIN,QB,9,CLE,1,2,50,6,3,0,0,56.25,1,0,0,0,0.2,0.24
609,John Wolford,LAR,QB,8,HOU,1,2,50,5,2.5,0,0,56.25,0,0,0,0,0.2,0.2
609,C.J. Beathard,JAX,QB,13,LAR,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
609,Jacoby Brissett,MIA,QB,15,NYJ,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
609,Kellen Mond,MIN,QB,17,GB,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.2,0.2
609,Nathan Peterman,LV,QB,5,CHI,0,0,0,0,0,0,0,0,2,2,1,0,0.2,0.2
609,Chris Streveler,ARI,QB,9,SF,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
615,Sam Ehlinger,IND,QB,9,NYJ,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
616,Cooper Rush,DAL,QB,10,ATL,3,3,100,17,5.7,0,0,90.28,3,-6,-2,0,0.1,0.08
617,Drew Lock,DEN,QB,12,LAC,4,7,57.1,26,3.7,0,1,25.6,0,0,0,0,0,0.04
618,Colt McCoy,ARI,QB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Gardner Minshew,PHI,QB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Blaine Gabbert,TB,QB,16,CAR,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
618,Chad Henne,KC,QB,16,PIT,0,0,0,0,0,0,0,0,2,0,0,0,0,0
618,Jacoby Brissett,MIA,QB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Cooper Rush,DAL,QB,18,PHI,1,1,100,10,10,0,0,108.33,3,-4,-1.3,0,0,0
618,Cam Newton,CAR,QB,18,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,John Wolford,LAR,QB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Marcus Mariota,LV,QB,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Josh Rosen,ATL,QB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Jeff Driskel,HOU,QB,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Tim Boyle,DET,QB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Jacoby Brissett,MIA,QB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Logan Woodside,TEN,QB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Brandon Allen,CIN,QB,17,KC,0,1,0,0,0,0,0,39.58,1,0,0,0,0,0
618,Brett Rypien,DEN,QB,17,LAC,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
618,Case Keenum,CLE,QB,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Marcus Mariota,LV,QB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,C.J. Beathard,JAX,QB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Josh Rosen,ATL,QB,2,TB,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
618,Brandon Allen,CIN,QB,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Case Keenum,CLE,QB,3,CHI,0,0,0,0,0,0,0,0,3,0,0,0,0,0
618,Cooper Rush,DAL,QB,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Case Keenum,CLE,QB,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Mitch Trubisky,BUF,QB,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Kevin Hogan,TEN,QB,12,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Jacob Eason,IND,QB,2,LAR,2,5,40,25,5,0,1,16.67,0,0,0,0,0,0
645,Jordan Love,GB,QB,11,MIN,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
645,PJ Walker,CAR,QB,8,ATL,0,1,0,0,0,0,0,39.58,1,-1,-1,0,-0.1,-0.1
645,Logan Woodside,TEN,QB,8,IND,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
645,Tim Boyle,DET,QB,18,GB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
645,Blaine Gabbert,TB,QB,18,CAR,0,2,0,0,0,0,0,39.58,1,-1,-1,0,-0.1,-0.1
645,Sam Ehlinger,IND,QB,13,HOU,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
645,Kurt Benkert,GB,QB,14,CHI,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
645,Logan Woodside,TEN,QB,7,KC,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
645,Colt McCoy,ARI,QB,7,HOU,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
645,Logan Woodside,TEN,QB,9,LAR,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
645,Brandon Allen,CIN,QB,12,PIT,0,1,0,0,0,0,0,39.58,1,-1,-1,0,-0.1,-0.1
645,Brian Hoyer,NE,QB,12,TEN,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
657,Chad Henne,KC,QB,14,LV,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-0.2,-0.2
657,Chase Daniel,LAC,QB,14,NYG,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
657,Colt McCoy,ARI,QB,4,LAR,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
657,Mitch Trubisky,BUF,QB,2,MIA,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
657,Chad Henne,KC,QB,10,LV,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
662,Mitch Trubisky,BUF,QB,11,IND,3,5,60,19,3.8,0,1,28.33,0,0,0,0,-0.2,-0.24
663,Colt McCoy,ARI,QB,6,CLE,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
663,Logan Woodside,TEN,QB,14,JAX,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
663,Blaine Gabbert,TB,QB,2,ATL,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
663,Jordan Love,GB,QB,2,DET,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
663,Brian Hoyer,NE,QB,9,CAR,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
663,Davis Webb,BUF,QB,10,NYJ,0,0,0,0,0,0,0,0,2,-3,-1.5,0,-0.3,-0.3
669,Davis Mills,HOU,QB,4,BUF,11,21,52.4,87,4.1,0,4,23.41,1,2,2,0,-0.3,-0.32
670,Josh Rosen,ATL,QB,10,DAL,1,6,16.7,14,2.3,0,1,0,0,0,0,0,-0.4,-0.44
671,Josh Rosen,ATL,QB,11,NE,1,3,33.3,5,1.7,0,1,2.78,0,0,0,0,-0.8,-0.8
672,John Wolford,LAR,QB,6,NYG,0,2,0,0,0,0,1,0,2,-1,-0.5,0,-1.1,-1.1
673,Mike Glennon,NYG,QB,17,CHI,4,11,36.4,24,2.2,0,2,5.3,1,13,13,0,-1.7,-1.74
