Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
447,Mac Jones,NE,QB,11,NYJ,23,27,85.2,246,9.1,0,0,104.63,2,3,1.5,0,10.1,10.14
448,Teddy Bridgewater,MIA,QB,17,NE,12,19,63.2,161,8.5,1,1,85.64,1,6,6,0,10,10.04
449,Daniel Jones,NYG,QB,15,WAS,21,32,65.6,160,5,0,0,77.6,10,35,3.5,0,9.9,9.9
450,Davis Mills,HOU,QB,8,TEN,17,29,58.6,152,5.2,1,1,69.9,3,8,2.7,0,9.9,9.88
451,Justin Fields,CHI,QB,16,BUF,15,23,65.2,119,5.2,1,0,92.48,7,11,1.6,0,9.9,9.86
452,Justin Fields,CHI,QB,2,GB,7,11,63.6,70,6.4,0,1,43.75,8,20,2.5,1,9.8,9.8
453,Dak Prescott,DAL,QB,18,WAS,14,37,37.8,128,3.5,1,1,45.78,6,16,2.7,0,9.7,9.72
454,Mac Jones,NE,QB,9,IND,20,30,66.7,147,4.9,1,0,89.17,1,-2,-2,0,9.7,9.68
454,Brett Rypien,DEN,QB,15,ARI,21,26,80.8,197,7.6,1,1,95.03,2,-2,-1,0,9.7,9.68
456,Russell Wilson,DEN,QB,13,BAL,17,22,77.3,189,8.6,0,0,102.27,2,21,10.5,0,9.7,9.66
457,Carson Wentz,WAS,QB,3,PHI,25,43,58.1,211,4.9,0,0,70.98,3,22,7.3,0,9.6,9.64
458,Desmond Ridder,ATL,QB,16,BAL,22,33,66.7,218,6.6,0,0,85.16,4,8,2,0,9.5,9.52
459,Russell Wilson,DEN,QB,12,CAR,19,35,54.3,142,4.1,1,0,73.75,2,8,4,0,9.5,9.48
460,Jared Goff,DET,QB,18,GB,23,34,67.6,224,6.6,0,0,85.91,2,5,2.5,0,9.5,9.46
460,Jalen Hurts,PHI,QB,18,NYG,20,35,57.1,229,6.5,0,1,65.06,9,13,1.4,0,9.5,9.46
462,Justin Herbert,LAC,QB,6,DEN,37,57,64.9,238,4.2,0,1,66.26,2,9,4.5,0,9.4,9.42
462,Carson Wentz,WAS,QB,17,CLE,16,28,57.1,143,5.1,0,3,31.4,3,7,2.3,1,9.4,9.42
464,Derek Carr,LV,QB,16,PIT,16,30,53.3,174,5.8,1,3,42.22,3,14,4.7,0,9.4,9.36
465,Kenny Pickett,PIT,QB,8,PHI,25,38,65.8,191,5,0,1,66.89,7,37,5.3,0,9.3,9.34
466,Carson Wentz,WAS,QB,4,DAL,25,42,59.5,170,4,1,2,56.65,1,5,5,0,9.3,9.3
467,Nathan Peterman,CHI,QB,18,MIN,11,19,57.9,114,6,1,0,92.87,2,7,3.5,0,9.3,9.26
468,Kyle Allen,HOU,QB,13,CLE,20,39,51.3,201,5.2,1,2,53.47,2,1,0.5,0,9.1,9.14
469,Jeff Driskel,HOU,QB,14,DAL,4,6,66.7,38,6.3,1,0,123.61,7,36,5.1,0,9.1,9.12
470,Russell Wilson,DEN,QB,3,SF,20,33,60.6,184,5.6,0,0,75.82,6,17,2.8,0,9.1,9.06
470,Andy Dalton,NO,QB,10,PIT,17,27,63,174,6.4,1,2,62.89,3,1,0.3,0,9.1,9.06
472,Daniel Jones,NYG,QB,8,SEA,17,31,54.8,176,5.7,0,0,71.44,6,20,3.3,0,9,9.04
473,Chris Streveler,NYJ,QB,16,JAX,10,15,66.7,90,6,0,0,82.64,9,54,6,0,9,9
474,Carson Wentz,WAS,QB,16,SF,12,16,75,123,7.7,1,0,117.45,0,0,0,0,8.9,8.92
475,Brett Rypien,DEN,QB,7,NYJ,24,46,52.2,225,4.9,0,1,56.88,3,9,3,0,8.9,8.9
476,Baker Mayfield,CAR,QB,4,ARI,22,36,61.1,197,5.5,1,2,61.92,2,0,0,0,8.9,8.88
477,Trevor Lawrence,JAX,QB,8,DEN,18,31,58.1,133,4.3,1,2,52.22,3,15,5,0,8.8,8.82
478,Matthew Stafford,LAR,QB,4,SF,32,48,66.7,254,5.3,0,1,71.01,2,6,3,0,8.8,8.76
479,Matt Ryan,IND,QB,11,PHI,23,32,71.9,213,6.7,0,0,89.71,1,1,1,0,8.6,8.62
480,Sam Ehlinger,IND,QB,8,WAS,17,23,73.9,201,8.7,0,0,100.09,6,15,2.5,0,8.5,8.54
481,Jordan Love,GB,QB,12,PHI,6,9,66.7,113,12.6,1,0,146.76,0,0,0,0,8.5,8.52
482,Anthony Brown,BAL,QB,18,CIN,19,44,43.2,286,6.5,0,2,46.21,0,0,0,0,8.4,8.44
483,Colt McCoy,ARI,QB,11,SF,24,34,70.6,218,6.4,0,1,75.37,3,6,2,0,8.3,8.32
484,Mac Jones,NE,QB,14,ARI,24,35,68.6,235,6.7,0,1,75.3,5,-1,-0.2,0,8.3,8.3
484,Bailey Zappe,NE,QB,7,CHI,14,22,63.6,185,8.4,1,2,67.42,2,-1,-0.5,0,8.3,8.3
486,Kenny Pickett,PIT,QB,6,TB,11,18,61.1,67,3.7,1,0,87.04,2,16,8,0,8.3,8.28
487,Cooper Rush,DAL,QB,6,PHI,18,38,47.4,181,4.8,1,3,37.28,0,0,0,0,8.2,8.24
488,Matt Ryan,IND,QB,5,DEN,26,41,63.4,251,6.1,0,2,60.11,1,1,1,0,8.1,8.14
489,John Wolford,LAR,QB,13,SEA,14,26,53.8,178,6.8,0,2,43.43,5,29,5.8,0,8,8.02
490,David Blough,ARI,QB,18,SF,14,18,77.8,180,10,1,2,87.27,2,-2,-1,0,8,8
491,Jared Goff,DET,QB,5,NE,19,35,54.3,229,6.5,0,1,62.68,3,7,2.3,0,7.9,7.86
492,Taylor Heinicke,WAS,QB,11,HOU,15,27,55.6,191,7.1,0,0,77.85,3,2,0.7,0,7.8,7.84
493,Desmond Ridder,ATL,QB,15,NO,13,26,50,97,3.7,0,0,59.29,6,38,6.3,0,7.7,7.68
494,Sam Ehlinger,IND,QB,17,NYG,9,14,64.3,60,4.3,1,0,97.32,1,12,12,0,7.6,7.6
494,Baker Mayfield,CAR,QB,5,SF,20,36,55.6,215,6,0,1,61.69,0,0,0,0,7.6,7.6
496,Marcus Mariota,ATL,QB,9,LAC,12,23,52.2,129,5.6,0,0,68.93,5,24,4.8,0,7.6,7.56
496,Skylar Thompson,MIA,QB,17,NE,12,21,57.1,104,5,1,1,66.37,1,4,4,0,7.6,7.56
498,Baker Mayfield,LAR,QB,15,GB,12,21,57.1,111,5.3,1,1,67.76,1,1,1,0,7.5,7.54
499,Justin Herbert,LAC,QB,16,IND,24,31,77.4,235,7.6,0,1,84.74,5,1,0.2,0,7.5,7.5
500,Mac Jones,NE,QB,15,LV,13,31,41.9,112,3.6,0,0,52.08,4,10,2.5,0,7.5,7.48
501,Taylor Heinicke,WAS,QB,10,PHI,17,29,58.6,211,7.3,0,1,66.88,5,10,2,0,7.4,7.44
502,Chase Daniel,LAC,QB,18,DEN,5,7,71.4,25,3.6,1,0,116.07,1,4,4,0,7.4,7.4
502,Joe Flacco,NYJ,QB,3,CIN,28,52,53.8,285,5.5,0,2,53.77,0,0,0,0,7.4,7.4
504,Tom Brady,TB,QB,18,ATL,13,17,76.5,84,4.9,1,0,106,0,0,0,0,7.4,7.36
505,Zach Wilson,NYJ,QB,7,DEN,16,26,61.5,121,4.7,0,0,72.76,4,24,6,0,7.2,7.24
506,Malik Willis,TEN,QB,9,KC,5,16,31.2,80,5,0,0,48.96,8,40,5,0,7.2,7.2
507,Davis Mills,HOU,QB,2,DEN,19,38,50,177,4.7,0,0,63.16,2,1,0.5,0,7.2,7.18
508,Geno Smith,SEA,QB,2,SF,24,30,80,197,6.6,0,1,80.14,2,2,1,0,7.1,7.08
508,Trace McSorley,ARI,QB,16,TB,24,45,53.3,217,4.8,0,1,57.36,7,14,2,0,7.1,7.08
510,Baker Mayfield,CAR,QB,11,BAL,21,33,63.6,196,5.9,0,2,54.61,2,12,6,0,7,7.04
511,Sam Ehlinger,IND,QB,9,NE,15,29,51.7,103,3.6,0,1,45.62,5,39,7.8,0,7,7.02
512,Andy Dalton,NO,QB,17,PHI,18,22,81.8,205,9.3,0,1,86.55,2,-2,-1,0,7,7
513,Bailey Zappe,NE,QB,4,GB,10,15,66.7,99,6.6,1,0,107.36,0,0,0,0,7,6.96
514,Justin Fields,CHI,QB,3,HOU,8,17,47.1,106,6.2,0,2,27.7,8,47,5.9,0,6.9,6.94
515,Desmond Ridder,ATL,QB,17,ARI,19,26,73.1,169,6.5,0,0,90.06,4,9,2.2,0,6.7,6.66
516,Tyler Huntley,BAL,QB,14,PIT,8,12,66.7,88,7.3,0,0,88.19,9,31,3.4,0,6.6,6.62
517,Mike White,NYJ,QB,17,SEA,23,46,50,240,5.2,0,2,47.37,0,0,0,0,6.6,6.6
518,Jared Goff,DET,QB,11,NYG,17,26,65.4,165,6.3,0,0,83.01,4,-1,-0.2,0,6.5,6.5
519,Baker Mayfield,LAR,QB,18,SEA,13,26,50,147,5.7,0,1,51.28,5,16,3.2,0,6.5,6.48
520,Bryce Perkins,LAR,QB,11,NO,5,10,50,64,6.4,0,0,70.42,5,39,7.8,0,6.5,6.46
521,Skylar Thompson,MIA,QB,18,NYJ,20,31,64.5,152,4.9,0,0,76.28,3,3,1,0,6.4,6.38
522,Deshaun Watson,CLE,QB,13,HOU,12,22,54.5,131,6,0,1,53.41,7,21,3,0,6.3,6.34
523,Nick Mullens,MIN,QB,17,GB,4,4,100,57,14.2,1,0,158.33,0,0,0,0,6.3,6.28
523,Joe Burrow,CIN,QB,17,BUF,4,4,100,52,13,1,0,158.33,1,2,2,0,6.3,6.28
525,Davis Mills,HOU,QB,14,DAL,16,21,76.2,175,8.3,0,1,80.46,1,2,2,0,6.2,6.2
526,Tyler Huntley,BAL,QB,15,CLE,17,30,56.7,138,4.6,0,1,54.58,6,15,2.5,0,6,6.02
527,Davis Mills,HOU,QB,5,JAX,16,24,66.7,140,5.8,0,0,81.94,2,2,1,0,5.8,5.8
528,PJ Walker,CAR,QB,10,ATL,10,16,62.5,108,6.8,0,0,82.29,3,14,4.7,0,5.7,5.72
529,Aaron Rodgers,GB,QB,1,MIN,22,34,64.7,195,5.7,0,1,67.65,1,-1,-1,0,5.7,5.7
530,Zach Wilson,NYJ,QB,11,NE,9,22,40.9,77,3.5,0,0,50.76,3,26,8.7,0,5.7,5.68
531,Joe Flacco,NYJ,QB,18,MIA,18,33,54.5,149,4.5,0,0,66.35,0,0,0,0,5.7,5.66
532,Jared Goff,DET,QB,7,DAL,21,26,80.8,228,8.8,0,2,71.15,1,4,4,0,5.5,5.52
533,Trevor Lawrence,JAX,QB,17,HOU,17,21,81,152,7.2,0,1,76.98,2,4,2,0,5.5,5.48
534,Dak Prescott,DAL,QB,1,TB,14,29,48.3,134,4.6,0,1,47.2,2,11,5.5,0,5.5,5.46
535,Blaine Gabbert,TB,QB,18,ATL,6,8,75,29,3.6,1,0,119.27,0,0,0,0,5.2,5.16
536,Baker Mayfield,LAR,QB,17,LAC,11,19,57.9,132,6.9,0,0,79.28,3,8,2.7,0,5.1,5.08
537,Ryan Tannehill,TEN,QB,7,IND,13,20,65,132,6.6,0,0,83.75,4,6,1.5,0,4.9,4.88
538,Marcus Mariota,ATL,QB,4,CLE,7,19,36.8,139,7.3,0,1,41.34,5,3,0.6,0,4.9,4.86
539,Matt Ryan,IND,QB,2,JAX,16,30,53.3,195,6.5,0,3,34.03,0,0,0,0,4.8,4.8
540,Skylar Thompson,MIA,QB,5,NYJ,19,33,57.6,166,5,0,1,58.4,0,0,0,0,4.6,4.64
541,Derek Carr,LV,QB,14,LAR,11,20,55,137,6.8,0,2,36.88,4,11,2.8,0,4.6,4.58
542,Zach Wilson,NYJ,QB,6,GB,10,18,55.6,110,6.1,0,0,73.84,5,1,0.2,0,4.5,4.5
543,Skylar Thompson,MIA,QB,6,MIN,7,13,53.8,89,6.8,0,0,75.48,1,9,9,0,4.5,4.46
544,Nick Mullens,MIN,QB,18,CHI,11,13,84.6,116,8.9,0,1,71.79,4,8,2,0,4.4,4.44
545,Carson Wentz,WAS,QB,6,CHI,12,22,54.5,99,4.5,0,0,66.29,2,2,1,0,4.2,4.16
546,Cooper Rush,DAL,QB,5,LAR,10,16,62.5,102,6.4,0,0,80.73,4,-1,-0.2,0,4,3.98
547,Brett Rypien,DEN,QB,14,KC,4,8,50,16,2,1,1,56.25,1,0,0,0,3.6,3.64
548,Tua Tagovailoa,MIA,QB,4,CIN,8,14,57.1,110,7.9,0,1,52.68,0,0,0,0,3.4,3.4
549,Kirk Cousins,MIN,QB,11,DAL,12,23,52.2,105,4.6,0,0,64.58,0,0,0,0,3.2,3.2
549,Jeff Driskel,HOU,QB,16,TEN,3,4,75,40,10,0,0,106.25,2,2,1,0,3.2,3.2
551,Nick Foles,IND,QB,17,NYG,8,13,61.5,81,6.2,0,1,47.28,1,8,8,0,3,3.04
552,Derek Carr,LV,QB,8,NO,15,26,57.7,101,3.9,0,1,50.32,1,-1,-1,0,2.9,2.94
553,Sam Darnold,CAR,QB,18,NO,5,15,33.3,43,2.9,0,2,2.78,6,32,5.3,0,2.9,2.92
554,Jarrett Stidham,LV,QB,8,NO,8,13,61.5,72,5.5,0,0,76.44,0,0,0,0,2.9,2.88
554,Ryan Tannehill,TEN,QB,2,BUF,11,20,55,117,5.8,0,2,32.71,1,2,2,0,2.9,2.88
556,Zach Wilson,NYJ,QB,16,JAX,9,18,50,92,5.1,0,1,41.9,1,1,1,0,2.8,2.78
557,Josh Allen,BUF,QB,17,CIN,3,6,50,33,5.5,0,0,66.67,2,14,7,0,2.7,2.72
557,Nick Foles,IND,QB,16,LAC,17,29,58.6,143,4.9,0,3,31.9,1,0,0,0,2.7,2.72
559,Jordan Love,GB,QB,1,MIN,4,5,80,65,13,0,0,118.75,0,0,0,0,2.6,2.6
559,Trace McSorley,ARI,QB,15,DEN,7,15,46.7,95,6.3,0,2,27.78,1,8,8,0,2.6,2.6
561,Andy Dalton,NO,QB,16,CLE,8,15,53.3,92,6.1,0,1,44.31,1,-1,-1,0,2.6,2.58
562,Cooper Rush,DAL,QB,1,TB,7,13,53.8,64,4.9,0,0,67.47,0,0,0,0,2.6,2.56
563,Trey Lance,SF,QB,2,SEA,2,3,66.7,30,10,0,0,99.31,3,13,4.3,0,2.5,2.5
564,Trace McSorley,ARI,QB,1,KC,2,4,50,12,3,0,0,56.25,3,20,6.7,0,2.5,2.48
565,Mitch Trubisky,PIT,QB,4,NYJ,7,13,53.8,84,6.5,0,1,41.83,1,1,1,0,2.5,2.46
566,Tyrod Taylor,NYG,QB,4,CHI,1,3,33.3,11,3.7,0,1,5.56,3,30,10,0,2.4,2.44
567,PJ Walker,CAR,QB,5,SF,5,6,83.3,60,10,0,0,108.33,0,0,0,0,2.4,2.4
567,Malik Willis,TEN,QB,8,HOU,6,10,60,55,5.5,0,1,35.42,5,12,2.4,0,2.4,2.4
569,Colt McCoy,ARI,QB,15,DEN,13,21,61.9,78,3.7,0,1,49.31,2,2,1,0,2.3,2.32
570,PJ Walker,CAR,QB,6,LAR,10,16,62.5,60,3.8,0,0,69.79,1,-1,-1,0,2.3,2.3
571,Jimmy Garoppolo,SF,QB,13,MIA,2,4,50,56,14,0,0,95.83,0,0,0,0,2.2,2.24
572,Nick Mullens,MIN,QB,11,DAL,5,7,71.4,54,7.7,0,0,93.75,0,0,0,0,2.2,2.16
573,Trace McSorley,ARI,QB,11,SF,6,10,60,59,5.9,0,1,37.08,1,6,6,0,2,1.96
574,Mac Jones,NE,QB,7,CHI,3,6,50,13,2.2,0,1,16.67,3,24,8,0,1.9,1.92
575,Brock Purdy,SF,QB,7,KC,4,9,44.4,66,7.3,0,1,30.09,1,1,1,0,1.7,1.74
576,Kenny Pickett,PIT,QB,14,BAL,0,1,0,0,0,0,0,39.58,2,16,8,0,1.6,1.6
576,Malik Willis,TEN,QB,15,LAC,3,4,75,20,5,0,0,85.42,1,8,8,0,1.6,1.6
578,Brian Hoyer,NE,QB,4,GB,5,6,83.3,37,6.2,0,0,92.36,0,0,0,0,1.5,1.48
579,Trace McSorley,ARI,QB,18,SF,6,9,66.7,29,3.2,0,1,31.48,3,13,4.3,0,1.5,1.46
580,Malik Willis,TEN,QB,13,PHI,2,4,50,16,4,0,0,60.42,1,8,8,0,1.4,1.44
581,Jacob Eason,CAR,QB,6,LAR,3,5,60,59,11.8,0,1,61.67,0,0,0,0,1.4,1.36
582,Lamar Jackson,BAL,QB,13,DEN,3,4,75,11,2.8,0,0,77.08,1,9,9,0,1.3,1.34
583,Cooper Rush,DAL,QB,11,MIN,4,5,80,31,6.2,0,0,92.5,0,0,0,0,1.2,1.24
584,Jeff Driskel,HOU,QB,18,IND,2,2,100,13,6.5,0,0,93.75,3,7,2.3,0,1.2,1.22
585,Jeff Driskel,HOU,QB,15,KC,2,4,50,8,2,0,0,56.25,4,8,2,0,1.1,1.12
586,Chase Daniel,LAC,QB,17,LAR,3,3,100,27,9,0,0,104.17,0,0,0,0,1.1,1.08
587,Jeff Driskel,HOU,QB,17,JAX,3,4,75,9,2.2,0,0,77.08,2,7,3.5,0,1.1,1.06
588,Jeff Driskel,HOU,QB,2,DEN,0,0,0,0,0,0,0,0,1,10,10,0,1,1
589,Kyle Trask,TB,QB,18,ATL,3,9,33.3,23,2.6,0,0,42.36,0,0,0,0,0.9,0.92
590,Malik Willis,TEN,QB,2,BUF,1,4,25,6,1.5,0,0,39.58,4,16,4,0,0.8,0.84
591,Gardner Minshew,PHI,QB,8,PIT,1,2,50,23,11.5,0,0,91.67,1,-1,-1,0,0.8,0.82
592,Brett Rypien,DEN,QB,16,LAR,4,8,50,45,5.6,0,1,27.6,0,0,0,0,0.8,0.8
593,Brandon Allen,CIN,QB,9,CAR,3,3,100,22,7.3,0,0,97.22,3,-1,-0.3,0,0.8,0.78
594,Josh Johnson,SF,QB,14,TB,1,2,50,10,5,0,0,64.58,2,3,1.5,0,0.7,0.7
595,Skylar Thompson,MIA,QB,10,CLE,1,1,100,17,17,0,0,118.75,3,0,0,0,0.7,0.68
596,Kyler Murray,ARI,QB,14,NE,1,1,100,9,9,0,0,104.17,1,3,3,0,0.7,0.66
597,Bryce Perkins,LAR,QB,13,SEA,0,0,0,0,0,0,0,0,1,5,5,0,0.5,0.5
597,Jeff Driskel,HOU,QB,1,IND,0,0,0,0,0,0,0,0,1,5,5,0,0.5,0.5
599,Gardner Minshew,PHI,QB,13,TEN,1,2,50,11,5.5,0,0,66.67,0,0,0,0,0.4,0.44
600,Jordan Love,GB,QB,6,NYJ,2,4,50,8,2,0,0,56.25,0,0,0,0,0.3,0.32
601,Brock Purdy,SF,QB,11,ARI,0,0,0,0,0,0,0,0,3,3,1,0,0.3,0.3
601,Jacoby Brissett,CLE,QB,15,BAL,0,0,0,0,0,0,0,0,1,3,3,0,0.3,0.3
603,Bryce Perkins,LAR,QB,10,ARI,1,1,100,-3,-3,0,0,79.17,3,4,1.3,0,0.3,0.28
604,Jordan Love,GB,QB,17,MIN,2,3,66.7,9,3,0,0,70.14,1,-1,-1,0,0.3,0.26
605,C.J. Beathard,JAX,QB,13,DET,2,3,66.7,6,2,0,0,70.14,0,0,0,0,0.2,0.24
606,Case Keenum,BUF,QB,2,TEN,0,2,0,0,0,0,0,39.58,3,2,0.7,0,0.2,0.2
606,Trevor Siemian,CHI,QB,8,DAL,1,1,100,5,5,0,0,87.5,0,0,0,0,0.2,0.2
606,Jacoby Brissett,CLE,QB,17,WAS,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
609,C.J. Beathard,JAX,QB,17,HOU,5,8,62.5,29,3.6,0,1,29.69,0,0,0,0,0.2,0.16
610,Anthony Brown,BAL,QB,14,PIT,3,5,60,16,3.2,0,0,65.42,3,-5,-1.7,0,0.1,0.14
611,Case Keenum,BUF,QB,5,PIT,2,5,40,8,1.6,0,0,47.92,2,-2,-1,0,0.1,0.12
612,John Wolford,LAR,QB,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Jacoby Brissett,CLE,QB,14,CIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
612,Nathan Peterman,CHI,QB,15,PHI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
612,Jacoby Brissett,CLE,QB,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Cooper Rush,DAL,QB,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Chase Daniel,LAC,QB,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Nick Foles,IND,QB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Malik Willis,TEN,QB,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Jarrett Stidham,LV,QB,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Chad Henne,KC,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Logan Woodside,ATL,QB,18,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Jacoby Brissett,CLE,QB,18,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Josh Johnson,SF,QB,18,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Cooper Rush,DAL,QB,18,WAS,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
612,Teddy Bridgewater,MIA,QB,5,NYJ,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
612,Trace McSorley,ARI,QB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Chase Daniel,LAC,QB,10,SF,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
612,Tyler Huntley,BAL,QB,12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Jarrett Stidham,LV,QB,12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Tyrod Taylor,NYG,QB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Chris Streveler,NYJ,QB,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Teddy Bridgewater,MIA,QB,3,BUF,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
612,Nathan Peterman,CHI,QB,16,BUF,3,5,60,25,5,0,1,33.33,0,0,0,0,0,0
635,Gardner Minshew,PHI,QB,14,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
635,Nate Sudfeld,DET,QB,13,JAX,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
635,Brock Purdy,SF,QB,5,CAR,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
635,C.J. Beathard,JAX,QB,3,LAC,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
639,Nick Mullens,MIN,QB,9,WAS,1,1,100,-3,-3,0,0,79.17,0,0,0,0,-0.1,-0.12
640,Chad Henne,KC,QB,18,LV,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
640,Bryce Perkins,LAR,QB,16,DEN,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.2,-0.2
642,Skylar Thompson,MIA,QB,12,HOU,1,5,20,6,1.2,0,0,39.58,6,5,0.8,0,-0.3,-0.26
643,Chad Henne,KC,QB,7,SF,0,2,0,0,0,0,0,39.58,3,-3,-1,0,-0.3,-0.3
643,Nate Sudfeld,DET,QB,17,CHI,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
643,C.J. Beathard,JAX,QB,16,NYJ,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
646,Tim Boyle,CHI,QB,18,MIN,2,8,25,33,4.1,0,2,4.69,2,-2,-1,0,-0.9,-0.88
647,Joe Flacco,NYJ,QB,14,BUF,1,3,33.3,1,0.3,0,0,42.36,0,0,0,0,-1,-0.96
648,Skylar Thompson,MIA,QB,13,SF,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
649,PJ Walker,CAR,QB,9,CIN,3,10,30,9,0.9,0,2,0,1,6,6,0,-1,-1.04
650,Malik Willis,TEN,QB,10,DEN,0,0,0,0,0,0,0,0,1,-4,-4,0,-1.4,-1.4
