Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1185,Kendrick Bourne,NE,WR,1,MIA,1,1,100,41,0,41,41,41,0,0,0,0,0,0,5.1,5.1
1185,Skyy Moore,KC,WR,4,TB,4,2,50,31,0,16,7.8,15.5,0,0,0,0,0,0,5.1,5.1
1185,Marquise Goodwin,SEA,WR,3,ATL,5,2,40,31,0,23,6.2,15.5,0,0,0,0,0,0,5.1,5.1
1185,Terrace Marshall Jr.,CAR,WR,7,TB,3,2,66.7,31,0,20,10.3,15.5,0,0,0,0,0,0,5.1,5.1
1185,Josh Reynolds,DET,WR,16,CAR,4,2,50,31,0,26,7.8,15.5,0,0,0,0,0,0,5.1,5.1
1185,Tyquan Thornton,NE,WR,13,BUF,3,2,66.7,31,0,19,10.3,15.5,0,0,0,0,0,0,5.1,5.1
1185,Mike Evans,TB,WR,12,CLE,9,2,22.2,31,0,28,3.4,15.5,0,0,0,0,0,0,5.1,5.1
1185,Jaylen Waddle,MIA,WR,14,LAC,4,2,50,31,0,19,7.8,15.5,0,0,0,0,0,0,5.1,5.1
1185,Nelson Agholor,NE,WR,3,BAL,3,2,66.7,41,0,28,13.7,20.5,0,0,0,0,1,1,5.1,5.1
1185,Chris Moore,HOU,WR,17,JAX,5,3,60,21,0,12,4.2,7,0,0,0,0,0,0,5.1,5.1
1185,Tyler Boyd,CIN,WR,16,NE,4,3,75,21,0,10,5.2,7,0,0,0,0,0,0,5.1,5.1
1185,Hunter Renfrow,LV,WR,1,LAC,6,3,50,21,0,9,3.5,7,0,0,0,0,1,0,5.1,5.1
1197,Sammy Watkins,BAL,WR,16,ATL,1,1,100,40,0,40,40,40,0,0,0,0,0,0,5,5
1197,Trent Sherfield,MIA,WR,17,NE,6,2,33.3,30,0,23,5,15,0,0,0,0,0,0,5,5
1197,Ben Skowronek,LAR,WR,13,SEA,3,2,66.7,30,0,22,10,15,0,0,0,0,0,0,5,5
1197,Keelan Cole,LV,WR,8,NO,5,2,40,30,0,18,6,15,0,0,0,0,0,0,5,5
1197,Ashton Dulin,IND,WR,15,MIN,2,2,100,25,0,13,12.5,12.5,1,5,5,0,0,0,5,5
1197,Romeo Doubs,GB,WR,17,MIN,4,3,75,20,0,11,5,6.7,0,0,0,0,0,0,5,5
1197,A.J. Green,ARI,WR,5,PHI,5,3,60,20,0,9,4,6.7,0,0,0,0,0,0,5,5
1197,Richie James,NYG,WR,13,WAS,3,3,100,20,0,14,6.7,6.7,0,0,0,0,0,0,5,5
1197,Quez Watkins,PHI,WR,15,CHI,6,4,66.7,6,0,3,1,1.5,2,4,2,0,0,0,5,5
1206,Racey McMath,TEN,WR,17,DAL,2,1,50,39,0,39,19.5,39,0,0,0,0,0,0,4.9,4.9
1206,Anthony Schwartz,CLE,WR,1,CAR,2,1,50,19,0,19,9.5,19,2,20,10,0,0,0,4.9,4.9
1206,Marvin Jones Jr.,JAX,WR,18,TEN,6,2,33.3,29,0,21,4.8,14.5,0,0,0,0,0,0,4.9,4.9
1206,Chase Claypool,CHI,WR,18,MIN,6,2,33.3,29,0,20,4.8,14.5,0,0,0,0,0,0,4.9,4.9
1206,George Pickens,PIT,WR,17,BAL,4,2,50,29,0,15,7.2,14.5,0,0,0,0,0,0,4.9,4.9
1206,CeeDee Lamb,DAL,WR,1,TB,11,2,18.2,29,0,16,2.6,14.5,0,0,0,0,0,0,4.9,4.9
1206,Damiere Byrd,ATL,WR,11,CHI,2,2,100,29,0,19,14.5,14.5,0,0,0,0,0,0,4.9,4.9
1206,Kenny Golladay,NYG,WR,11,DET,2,2,100,29,0,15,14.5,14.5,0,0,0,0,0,0,4.9,4.9
1206,River Cracraft,MIA,WR,13,SF,3,2,66.7,29,0,18,9.7,14.5,0,0,0,0,0,0,4.9,4.9
1206,Devin Duvernay,BAL,WR,15,CLE,3,2,66.7,29,0,19,9.7,14.5,0,0,0,0,1,0,4.9,4.9
1206,Drake London,ATL,WR,12,WAS,4,2,50,29,0,22,7.2,14.5,0,0,0,0,0,0,4.9,4.9
1206,Hunter Renfrow,LV,WR,17,SF,4,3,75,19,0,12,4.8,6.3,0,0,0,0,0,0,4.9,4.9
1206,Quez Watkins,PHI,WR,5,ARI,4,3,75,19,0,7,4.8,6.3,0,0,0,0,0,0,4.9,4.9
1206,Van Jefferson,LAR,WR,16,DEN,5,3,60,19,0,11,3.8,6.3,0,0,0,0,0,0,4.9,4.9
1206,Josh Reynolds,DET,WR,13,JAX,4,3,75,19,0,8,4.8,6.3,0,0,0,0,0,0,4.9,4.9
1206,Chris Conley,TEN,WR,15,LAC,3,3,100,19,0,7,6.3,6.3,0,0,0,0,0,0,4.9,4.9
1206,Isaiah Hodgins,NYG,WR,11,DET,3,3,100,29,0,20,9.7,9.7,0,0,0,0,1,1,4.9,4.9
1223,Velus Jones Jr.,CHI,WR,8,DAL,3,1,33.3,5,0,5,1.7,5,2,33,16.5,0,0,0,4.8,4.8
1223,Tyrie Cleveland,DEN,WR,2,HOU,3,2,66.7,28,0,16,9.3,14,0,0,0,0,0,0,4.8,4.8
1223,Julio Jones,TB,WR,9,LAR,5,2,40,28,0,19,5.6,14,0,0,0,0,0,0,4.8,4.8
1223,Marquez Valdes-Scantling,KC,WR,17,DEN,7,2,28.6,28,0,22,4,14,0,0,0,0,0,0,4.8,4.8
1223,Cedrick Wilson Jr.,MIA,WR,1,NE,2,2,100,20,0,12,10,10,1,8,8,0,0,0,4.8,4.8
1223,Nick Westbrook-Ikhine,TEN,WR,11,GB,2,2,100,28,0,19,14,14,0,0,0,0,0,0,4.8,4.8
1223,K.J. Osborn,MIN,WR,6,MIA,5,3,60,18,0,8,3.6,6,0,0,0,0,0,0,4.8,4.8
1223,Zach Pascal,PHI,WR,3,WAS,3,3,100,18,0,13,6,6,1,0,0,0,0,0,4.8,4.8
1223,Garrett Wilson,NYJ,WR,17,SEA,11,3,27.3,18,0,8,1.6,6,0,0,0,0,0,0,4.8,4.8
1223,Sammy Watkins,GB,WR,1,MIN,3,3,100,18,0,9,6,6,0,0,0,0,0,0,4.8,4.8
1223,Nelson Agholor,NE,WR,1,MIA,5,3,60,28,0,17,5.6,9.3,0,0,0,0,1,1,4.8,4.8
1234,Amari Rodgers,HOU,WR,16,TEN,2,1,50,37,0,37,18.5,37,0,0,0,0,0,0,4.7,4.7
1234,Romeo Doubs,GB,WR,2,CHI,3,2,66.7,27,0,20,9,13.5,0,0,0,0,0,0,4.7,4.7
1234,Jarvis Landry,NO,WR,4,MIN,2,2,100,7,0,6,3.5,3.5,0,0,0,0,0,0,4.7,4.7
1234,Corey Davis,NYJ,WR,3,CIN,5,2,40,27,0,22,5.4,13.5,0,0,0,0,0,0,4.7,4.7
1234,Tee Higgins,CIN,WR,1,PIT,2,2,100,27,0,18,13.5,13.5,0,0,0,0,0,0,4.7,4.7
1234,Adam Thielen,MIN,WR,13,NYJ,6,2,33.3,27,0,25,4.5,13.5,0,0,0,0,0,0,4.7,4.7
1234,Trenton Irwin,CIN,WR,8,CLE,3,2,66.7,27,0,18,9,13.5,0,0,0,0,0,0,4.7,4.7
1234,David Bell,CLE,WR,8,CIN,2,2,100,27,0,14,13.5,13.5,0,0,0,0,0,0,4.7,4.7
1234,DeAndre Carter,LAC,WR,6,DEN,5,3,60,17,0,7,3.4,5.7,0,0,0,0,0,0,4.7,4.7
1234,Rashod Bateman,BAL,WR,4,BUF,6,3,50,17,0,13,2.8,5.7,0,0,0,0,0,0,4.7,4.7
1234,DeVonta Smith,PHI,WR,4,JAX,4,3,75,17,0,7,4.2,5.7,0,0,0,0,0,0,4.7,4.7
1234,Kalif Raymond,DET,WR,9,GB,3,3,100,17,0,9,5.7,5.7,0,0,0,0,0,0,4.7,4.7
1234,K.J. Osborn,MIN,WR,16,NYG,4,3,75,17,0,8,4.2,5.7,0,0,0,0,0,0,4.7,4.7
1234,Amari Cooper,CLE,WR,1,CAR,6,3,50,17,0,9,2.8,5.7,0,0,0,0,0,0,4.7,4.7
1234,Laviska Shenault Jr.,CAR,WR,11,BAL,4,4,100,7,0,5,1.8,1.8,0,0,0,0,0,0,4.7,4.7
1249,Marquise Goodwin,SEA,WR,6,ARI,2,2,100,26,0,22,13,13,0,0,0,0,0,0,4.6,4.6
1249,Stefon Diggs,BUF,WR,17,CIN,2,2,100,26,0,17,13,13,0,0,0,0,0,0,4.6,4.6
1249,Stefon Diggs,BUF,WR,16,CHI,2,2,100,26,0,15,13,13,0,0,0,0,0,0,4.6,4.6
1249,Nico Collins,HOU,WR,1,IND,3,2,66.7,26,0,18,8.7,13,0,0,0,0,0,0,4.6,4.6
1249,Amari Rodgers,HOU,WR,15,KC,4,2,50,26,0,15,6.5,13,0,0,0,0,0,0,4.6,4.6
1249,Cedrick Wilson Jr.,MIA,WR,12,HOU,3,2,66.7,26,0,20,8.7,13,0,0,0,0,0,0,4.6,4.6
1249,Justin Watson,KC,WR,12,LAR,2,2,100,26,0,14,13,13,0,0,0,0,0,0,4.6,4.6
1256,Marcus Johnson,NYG,WR,6,BAL,4,2,50,25,0,18,6.2,12.5,0,0,0,0,0,0,4.5,4.5
1256,K.J. Osborn,MIN,WR,2,PHI,2,2,100,25,0,15,12.5,12.5,0,0,0,0,0,0,4.5,4.5
1256,Quez Watkins,PHI,WR,9,HOU,2,2,100,25,0,23,12.5,12.5,0,0,0,0,0,0,4.5,4.5
1256,Chris Moore,HOU,WR,16,TEN,4,2,50,25,0,13,6.2,12.5,0,0,0,0,0,0,4.5,4.5
1256,Trent Sherfield,MIA,WR,16,GB,2,2,100,25,0,15,12.5,12.5,0,0,0,0,0,0,4.5,4.5
1256,Adam Thielen,MIN,WR,11,DAL,3,2,66.7,25,0,15,8.3,12.5,0,0,0,0,0,0,4.5,4.5
1256,Trent Sherfield,MIA,WR,8,DET,2,2,100,25,0,14,12.5,12.5,0,0,0,0,0,0,4.5,4.5
1256,Daylen Baldwin,CLE,WR,15,BAL,2,2,100,25,0,15,12.5,12.5,0,0,0,0,0,0,4.5,4.5
1256,Scotty Miller,TB,WR,10,SEA,2,2,100,25,0,22,12.5,12.5,0,0,0,0,0,0,4.5,4.5
1256,Alec Pierce,IND,WR,17,NYG,5,3,60,15,0,10,3,5,0,0,0,0,0,0,4.5,4.5
1256,Marvin Jones Jr.,JAX,WR,16,NYJ,4,3,75,15,0,7,3.8,5,0,0,0,0,0,0,4.5,4.5
1256,Brandon Powell,LAR,WR,16,DEN,3,3,100,12,0,8,4,4,2,3,1.5,0,0,0,4.5,4.5
1268,Trent Taylor,CIN,WR,14,CLE,4,1,25,34,0,34,8.5,34,0,0,0,0,0,0,4.4,4.4
1268,Dezmon Patmon,IND,WR,2,JAX,6,2,33.3,24,0,17,4,12,0,0,0,0,0,0,4.4,4.4
1268,Russell Gage,TB,WR,4,KC,4,2,50,24,0,14,6,12,0,0,0,0,0,0,4.4,4.4
1268,DJ Moore,CAR,WR,9,CIN,6,2,33.3,24,0,14,4,12,0,0,0,0,0,0,4.4,4.4
1268,Christian Watson,GB,WR,9,DET,2,2,100,24,0,18,12,12,0,0,0,0,0,0,4.4,4.4
1268,Demarcus Robinson,BAL,WR,18,CIN,9,2,22.2,24,0,13,2.7,12,0,0,0,0,0,0,4.4,4.4
1268,Dareke Young,SEA,WR,18,LAR,2,2,100,24,0,12,12,12,0,0,0,0,0,0,4.4,4.4
1268,Deebo Samuel,SF,WR,18,ARI,3,2,66.7,20,0,11,6.7,10,1,4,4,0,0,0,4.4,4.4
1268,Jauan Jennings,SF,WR,7,KC,4,2,50,24,0,13,6,12,0,0,0,0,0,0,4.4,4.4
1268,Equanimeous St. Brown,CHI,WR,5,MIN,2,2,100,24,0,18,12,12,0,0,0,0,0,0,4.4,4.4
1268,Equanimeous St. Brown,CHI,WR,11,ATL,2,2,100,24,0,14,12,12,0,0,0,0,0,0,4.4,4.4
1268,Isaiah McKenzie,BUF,WR,15,MIA,5,2,40,24,0,19,4.8,12,0,0,0,0,0,0,4.4,4.4
1268,Allen Lazard,GB,WR,12,PHI,3,2,66.7,24,0,17,8,12,0,0,0,0,0,0,4.4,4.4
1268,DeVante Parker,NE,WR,14,ARI,2,2,100,24,0,14,12,12,0,0,0,0,0,0,4.4,4.4
1268,Justin Jefferson,MIN,WR,3,DET,6,3,50,14,0,6,2.3,4.7,0,0,0,0,0,0,4.4,4.4
1268,DJ Chark,DET,WR,18,GB,4,3,75,14,0,9,3.5,4.7,0,0,0,0,0,0,4.4,4.4
1268,Phillip Dorsett,HOU,WR,17,JAX,6,3,50,14,0,7,2.3,4.7,0,0,0,0,0,0,4.4,4.4
1268,K.J. Osborn,MIN,WR,1,GB,4,3,75,14,0,7,3.5,4.7,0,0,0,0,0,0,4.4,4.4
1286,Mike Thomas,CIN,WR,5,BAL,3,1,33.3,33,0,33,11,33,0,0,0,0,0,0,4.3,4.3
1286,Marvin Jones Jr.,JAX,WR,10,KC,3,1,33.3,33,0,33,11,33,0,0,0,0,0,0,4.3,4.3
1286,Ray-Ray McCloud III,SF,WR,10,LAC,1,1,100,33,0,33,33,33,0,0,0,0,0,0,4.3,4.3
1286,Khalil Shakir,BUF,WR,4,BAL,2,2,100,23,0,14,11.5,11.5,0,0,0,0,0,0,4.3,4.3
1286,Darnell Mooney,CHI,WR,3,HOU,6,2,33.3,23,0,18,3.8,11.5,0,0,0,0,0,0,4.3,4.3
1286,Allen Robinson II,LAR,WR,3,ARI,5,2,40,23,0,15,4.6,11.5,0,0,0,0,0,0,4.3,4.3
1286,Cedrick Wilson Jr.,MIA,WR,9,CHI,2,2,100,23,0,14,11.5,11.5,0,0,0,0,0,0,4.3,4.3
1286,Terrace Marshall Jr.,CAR,WR,18,NO,3,2,66.7,23,0,21,7.7,11.5,0,0,0,0,0,0,4.3,4.3
1286,Tyreek Hill,MIA,WR,18,NYJ,5,2,40,23,0,15,4.6,11.5,0,0,0,0,0,0,4.3,4.3
1286,Nick Westbrook-Ikhine,TEN,WR,16,HOU,3,2,66.7,23,0,14,7.7,11.5,0,0,0,0,0,0,4.3,4.3
1286,Tutu Atwell,LAR,WR,12,KC,2,2,100,23,0,15,11.5,11.5,0,0,0,0,0,0,4.3,4.3
1286,Drake London,ATL,WR,9,LAC,7,3,42.9,23,0,12,3.3,7.7,0,0,0,0,1,1,4.3,4.3
1298,Chosen Anderson,CAR,WR,5,SF,5,1,20,32,0,32,6.4,32,0,0,0,0,0,0,4.2,4.2
1298,Diontae Johnson,PIT,WR,4,NYJ,4,2,50,11,0,6,2.8,5.5,2,11,5.5,0,0,0,4.2,4.2
1298,Jauan Jennings,SF,WR,4,LAR,4,2,50,22,0,12,5.5,11,0,0,0,0,0,0,4.2,4.2
1298,Brandin Cooks,HOU,WR,3,CHI,7,2,28.6,22,0,17,3.1,11,0,0,0,0,0,0,4.2,4.2
1298,Shi Smith,CAR,WR,3,NO,2,2,100,22,0,24,11,11,0,0,0,0,0,0,4.2,4.2
1298,Jarvis Landry,NO,WR,3,CAR,5,2,40,22,0,13,4.4,11,0,0,0,0,0,0,4.2,4.2
1298,DeVonta Smith,PHI,WR,9,HOU,2,2,100,22,0,22,11,11,0,0,0,0,0,0,4.2,4.2
1298,James Proche II,BAL,WR,9,NO,2,2,100,22,0,12,11,11,0,0,0,0,0,0,4.2,4.2
1298,Jalen Reagor,MIN,WR,18,CHI,2,2,100,17,0,10,8.5,8.5,1,5,5,0,0,0,4.2,4.2
1298,Parris Campbell,IND,WR,5,DEN,3,2,66.7,22,0,12,7.3,11,0,0,0,0,0,0,4.2,4.2
1298,Kenny Golladay,NYG,WR,1,TEN,2,2,100,22,0,15,11,11,0,0,0,0,0,0,4.2,4.2
1298,Marquise Goodwin,SEA,WR,1,DEN,2,2,100,22,0,16,11,11,0,0,0,0,0,0,4.2,4.2
1298,Phillip Dorsett,HOU,WR,10,NYG,4,2,50,22,0,18,5.5,11,0,0,0,0,0,0,4.2,4.2
1298,Cole Beasley,TB,WR,3,GB,4,3,75,12,0,5,3,4,0,0,0,0,0,0,4.2,4.2
1298,Kendrick Bourne,NE,WR,9,IND,4,3,75,11,0,10,2.8,3.7,1,1,1,0,1,0,4.2,4.2
1298,Zay Jones,JAX,WR,5,HOU,8,3,37.5,12,0,7,1.5,4,0,0,0,0,0,0,4.2,4.2
1298,Allen Robinson II,LAR,WR,5,DAL,5,3,60,12,0,6,2.4,4,0,0,0,0,0,0,4.2,4.2
1315,Rondale Moore,ARI,WR,7,NO,2,1,50,31,0,31,15.5,31,0,0,0,0,0,0,4.1,4.1
1315,Dante Pettis,CHI,WR,7,NE,1,1,100,2,0,2,2,2,1,29,29,0,1,0,4.1,4.1
1315,Isaiah McKenzie,BUF,WR,9,NYJ,3,2,66.7,12,0,9,4,6,1,9,9,0,0,0,4.1,4.1
1315,Cade Johnson,SEA,WR,18,LAR,2,2,100,21,0,11,10.5,10.5,0,0,0,0,0,0,4.1,4.1
1315,Christian Kirk,JAX,WR,17,HOU,3,2,66.7,21,0,13,7,10.5,0,0,0,0,0,0,4.1,4.1
1315,JuJu Smith-Schuster,KC,WR,17,DEN,3,2,66.7,21,0,11,7,10.5,0,0,0,0,0,0,4.1,4.1
1315,Jauan Jennings,SF,WR,16,WAS,3,2,66.7,21,0,15,7,10.5,0,0,0,0,0,0,4.1,4.1
1315,Laviska Shenault Jr.,CAR,WR,12,DEN,2,2,100,19,0,14,9.5,9.5,1,2,2,0,0,0,4.1,4.1
1323,Jameson Williams,DET,WR,17,CHI,3,0,0,0,0,0,0,0,1,40,40,0,0,0,4,4
1323,Skyy Moore,KC,WR,1,ARI,1,1,100,30,0,30,30,30,0,0,0,0,0,0,4,4
1323,Russell Gage,TB,WR,6,PIT,4,2,50,20,0,11,5,10,0,0,0,0,0,0,4,4
1323,David Sills V,NYG,WR,3,DAL,4,2,50,20,0,14,5,10,0,0,0,0,0,0,4,4
1323,Chris Moore,HOU,WR,18,IND,6,2,33.3,22,0,12,3.7,11,1,-2,-2,0,0,0,4,4
1323,Marquez Callaway,NO,WR,7,ARI,6,2,33.3,20,0,12,3.3,10,0,0,0,0,0,0,4,4
1323,Laviska Shenault Jr.,CAR,WR,17,TB,3,2,66.7,13,0,7,4.3,6.5,1,7,7,0,0,0,4,4
1323,Equanimeous St. Brown,CHI,WR,17,DET,3,2,66.7,20,0,14,6.7,10,0,0,0,0,0,0,4,4
1323,Randall Cobb,GB,WR,17,MIN,2,2,100,20,0,11,10,10,0,0,0,0,0,0,4,4
1323,Cedrick Wilson Jr.,MIA,WR,5,NYJ,4,2,50,20,0,11,5,10,0,0,0,0,0,0,4,4
1323,Steven Sims,PIT,WR,8,PHI,3,2,66.7,-1,0,2,-0.3,-0.5,2,21,10.5,0,0,0,4,4
1323,Jarvis Landry,NO,WR,12,SF,4,2,50,20,0,12,5,10,0,0,0,0,0,0,4,4
1323,JuJu Smith-Schuster,KC,WR,2,LAC,3,3,100,10,0,4,3.3,3.3,0,0,0,0,0,0,4,4
1336,Steven Sims,PIT,WR,15,CAR,2,1,50,10,0,10,5,10,2,19,9.5,0,0,0,3.9,3.9
1336,Olamide Zaccheaus,ATL,WR,9,LAC,2,2,100,19,0,15,9.5,9.5,0,0,0,0,0,0,3.9,3.9
1336,Dante Pettis,CHI,WR,18,MIN,6,2,33.3,19,0,13,3.2,9.5,0,0,0,0,0,0,3.9,3.9
1336,Isaiah McKenzie,BUF,WR,18,NE,3,2,66.7,19,0,13,6.3,9.5,0,0,0,0,0,0,3.9,3.9
1336,T.Y. Hilton,DAL,WR,18,WAS,4,2,50,19,0,11,4.8,9.5,0,0,0,0,0,0,3.9,3.9
1336,Parris Campbell,IND,WR,16,LAC,5,2,40,19,0,12,3.8,9.5,0,0,0,0,0,0,3.9,3.9
1336,Demarcus Robinson,BAL,WR,1,NYJ,4,2,50,19,0,11,4.8,9.5,0,0,0,0,0,0,3.9,3.9
1336,DeVante Parker,NE,WR,11,NYJ,2,2,100,19,0,10,9.5,9.5,0,0,0,0,0,0,3.9,3.9
1336,Brandon Aiyuk,SF,WR,15,SEA,4,2,50,19,0,16,4.8,9.5,0,0,0,0,0,0,3.9,3.9
1336,Kalif Raymond,DET,WR,14,MIN,2,2,100,19,0,14,9.5,9.5,0,0,0,0,0,0,3.9,3.9
1336,Cedrick Wilson Jr.,MIA,WR,14,LAC,2,2,100,19,0,12,9.5,9.5,0,0,0,0,0,0,3.9,3.9
1336,Christian Watson,GB,WR,2,CHI,3,3,100,9,0,9,3,3,0,0,0,0,0,0,3.9,3.9
1336,Joshua Palmer,LAC,WR,1,LV,4,3,75,5,0,5,1.2,1.7,1,4,4,0,0,0,3.9,3.9
1349,Khalil Shakir,BUF,WR,18,NE,2,1,50,28,0,28,14,28,0,0,0,0,0,0,3.8,3.8
1349,Josh Reynolds,DET,WR,1,PHI,3,1,33.3,28,0,28,9.3,28,0,0,0,0,0,0,3.8,3.8
1349,Richie James,NYG,WR,6,BAL,2,2,100,18,0,10,9,9,0,0,0,0,0,0,3.8,3.8
1349,Jauan Jennings,SF,WR,6,ATL,3,2,66.7,18,0,9,6,9,0,0,0,0,0,0,3.8,3.8
1349,Michael Gallup,DAL,WR,6,PHI,7,2,28.6,18,0,9,2.6,9,0,0,0,0,0,0,3.8,3.8
1349,Ashton Dulin,IND,WR,4,TEN,3,2,66.7,18,0,10,6,9,0,0,0,0,0,0,3.8,3.8
1349,Treylon Burks,TEN,WR,4,IND,3,2,66.7,14,0,8,4.7,7,1,4,4,0,0,0,3.8,3.8
1349,Elijah Moore,NYJ,WR,17,SEA,2,2,100,18,0,15,9,9,0,0,0,0,0,0,3.8,3.8
1349,Nelson Agholor,NE,WR,11,NYJ,3,2,66.7,18,0,11,6,9,0,0,0,0,0,0,3.8,3.8
1349,Phillip Dorsett,HOU,WR,13,CLE,3,2,66.7,18,0,11,6,9,0,0,0,0,0,0,3.8,3.8
1349,Mack Hollins,LV,WR,10,IND,6,2,33.3,18,0,12,3,9,1,0,0,0,0,0,3.8,3.8
1349,Phillip Dorsett,HOU,WR,14,DAL,3,2,66.7,18,0,9,6,9,0,0,0,0,0,0,3.8,3.8
1361,Kendall Hinton,DEN,WR,3,SF,1,1,100,27,0,27,27,27,0,0,0,0,0,0,3.7,3.7
1361,Justin Watson,KC,WR,17,DEN,2,1,50,27,0,27,13.5,27,0,0,0,0,0,0,3.7,3.7
1361,Chris Conley,TEN,WR,14,JAX,1,1,100,27,0,27,27,27,0,0,0,0,0,0,3.7,3.7
1361,Tyler Lockett,SEA,WR,6,ARI,5,2,40,17,0,10,3.4,8.5,0,0,0,0,0,0,3.7,3.7
1361,Mike Williams,LAC,WR,6,DEN,6,2,33.3,17,0,9,2.8,8.5,0,0,0,0,0,0,3.7,3.7
1361,Drake London,ATL,WR,4,CLE,7,2,28.6,17,0,10,2.4,8.5,0,0,0,0,0,0,3.7,3.7
1361,Jerry Jeudy,DEN,WR,3,SF,6,2,33.3,17,0,16,2.8,8.5,0,0,0,0,0,0,3.7,3.7
1361,Mack Hollins,LV,WR,9,JAX,4,2,50,17,0,13,4.2,8.5,0,0,0,0,0,0,3.7,3.7
1361,Chase Claypool,CHI,WR,9,MIA,6,2,33.3,13,0,12,2.2,6.5,1,4,4,0,0,0,3.7,3.7
1361,A.J. Green,ARI,WR,17,ATL,2,2,100,17,0,9,8.5,8.5,0,0,0,0,0,0,3.7,3.7
1361,Elijah Moore,NYJ,WR,11,NE,4,2,50,17,0,13,4.2,8.5,0,0,0,0,0,0,3.7,3.7
1361,K.J. Osborn,MIN,WR,11,DAL,3,2,66.7,17,0,12,5.7,8.5,0,0,0,0,0,0,3.7,3.7
1361,Nelson Agholor,NE,WR,13,BUF,3,2,66.7,17,0,11,5.7,8.5,0,0,0,0,0,0,3.7,3.7
1361,K.J. Osborn,MIN,WR,13,NYJ,3,2,66.7,17,0,10,5.7,8.5,0,0,0,0,0,0,3.7,3.7
1361,Elijah Moore,NYJ,WR,13,MIN,6,2,33.3,7,0,4,1.2,3.5,1,10,10,0,0,0,3.7,3.7
1361,DJ Moore,CAR,WR,6,LAR,7,3,42.9,7,0,5,1,2.3,0,0,0,0,0,0,3.7,3.7
1361,Rondale Moore,ARI,WR,4,CAR,5,3,60,11,0,7,2.2,3.7,1,-4,-4,0,0,0,3.7,3.7
1378,Kendrick Bourne,NE,WR,2,PIT,3,2,66.7,16,0,10,5.3,8,0,0,0,0,0,0,3.6,3.6
1378,Ben Skowronek,LAR,WR,2,ATL,3,2,66.7,16,0,8,5.3,8,0,0,0,0,0,0,3.6,3.6
1378,Parris Campbell,IND,WR,9,NE,5,2,40,15,0,11,3,7.5,1,1,1,0,0,0,3.6,3.6
1378,Amari Rodgers,HOU,WR,17,JAX,2,2,100,12,0,10,6,6,1,4,4,0,0,0,3.6,3.6
1378,Richie James,NYG,WR,5,GB,2,2,100,16,0,15,8,8,0,0,0,0,0,0,3.6,3.6
1378,Joshua Palmer,LAC,WR,16,IND,3,2,66.7,16,0,8,5.3,8,0,0,0,0,0,0,3.6,3.6
1378,Dennis Houston,DAL,WR,1,TB,5,2,40,16,0,11,3.2,8,0,0,0,0,0,0,3.6,3.6
1378,DeVante Parker,NE,WR,13,BUF,4,2,50,16,0,9,4,8,0,0,0,0,0,0,3.6,3.6
1378,Zach Pascal,PHI,WR,13,TEN,3,2,66.7,16,0,11,5.3,8,0,0,0,0,0,0,3.6,3.6
1378,Zay Jones,JAX,WR,13,DET,7,2,28.6,16,0,10,2.3,8,0,0,0,0,0,0,3.6,3.6
1378,Michael Pittman Jr.,IND,WR,13,DAL,4,2,50,16,0,11,4,8,0,0,0,0,0,0,3.6,3.6
1378,Tyler Boyd,CIN,WR,12,TEN,4,2,50,16,0,9,4,8,0,0,0,0,0,0,3.6,3.6
1378,Robert Woods,TEN,WR,12,CIN,6,2,33.3,16,0,10,2.7,8,0,0,0,0,0,0,3.6,3.6
1378,Donovan Peoples-Jones,CLE,WR,12,TB,4,2,50,16,0,9,4,8,0,0,0,0,0,0,3.6,3.6
1378,Robert Woods,TEN,WR,8,HOU,2,2,100,26,0,16,13,13,0,0,0,0,1,1,3.6,3.6
1393,Joshua Palmer,LAC,WR,4,HOU,1,1,100,25,0,25,25,25,0,0,0,0,0,0,3.5,3.5
1393,Jaelon Darden,TB,WR,3,GB,1,1,100,25,0,25,25,25,0,0,0,0,0,0,3.5,3.5
1393,Trenton Irwin,CIN,WR,9,CAR,1,1,100,14,0,14,14,14,1,11,11,0,0,0,3.5,3.5
1393,Khalil Shakir,BUF,WR,16,CHI,1,1,100,5,0,5,5,5,0,0,0,0,0,0,3.5,3.5
1393,Jalen Reagor,MIN,WR,12,NE,1,1,100,25,0,25,25,25,0,0,0,0,0,0,3.5,3.5
1393,Braxton Berrios,NYJ,WR,14,BUF,3,1,33.3,25,0,25,8.3,25,0,0,0,0,0,0,3.5,3.5
1393,Quintez Cephus,DET,WR,4,SEA,3,2,66.7,15,0,9,5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Terry McLaurin,WAS,WR,4,DAL,6,2,33.3,15,0,9,2.5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Mack Hollins,LV,WR,18,KC,3,2,66.7,15,0,12,5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Terrace Marshall Jr.,CAR,WR,17,TB,3,2,66.7,15,0,14,5,7.5,0,0,0,0,2,0,3.5,3.5
