Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
811,Nate Sudfeld,DET,QB,7,DAL,7,7,4000,0.36
811,Kyle Allen,HOU,QB,8,TEN,25,26,4800,0.36
811,Gardner Minshew,PHI,QB,10,WAS,16,20,5000,0.36
811,Sam Howell,WAS,QB,10,PHI,2,1,5000,0.36
811,C.J. Beathard,JAX,QB,4,PHI,7,6,4800,0.36
811,Case Keenum,BUF,QB,12,DET,32,32,5000,0.36
826,Jordan Love,GB,QB,11,TEN,19,28,5100,0.35
826,Trevor Siemian,CHI,QB,11,ATL,31,25,4800,0.35
826,Case Keenum,BUF,QB,5,PIT,20,17,4800,0.35
826,Nick Foles,IND,QB,15,MIN,31,27,4900,0.35
826,Chase Daniel,LAC,QB,15,TEN,27,31,4900,0.35
826,Jordan Love,GB,QB,15,LAR,13,10,5000,0.35
826,Carson Wentz,WAS,QB,16,SF,1,3,5200,0.35
826,Mitch Trubisky,PIT,QB,14,BAL,12,20,4900,0.35
826,Blaine Gabbert,TB,QB,7,CAR,16,15,4900,0.35
826,Jordan Love,GB,QB,8,BUF,1,3,4700,0.35
826,Tyrod Taylor,NYG,QB,3,DAL,11,11,4400,0.35
826,Brett Rypien,DEN,QB,6,LAC,26,19,5000,0.35
826,Brett Rypien,DEN,QB,4,LV,24,29,5000,0.35
826,Will Grier,DAL,QB,4,WAS,31,28,4900,0.35
826,Malik Willis,TEN,QB,2,BUF,3,3,4800,0.35
826,Brandon Allen,CIN,QB,12,TEN,18,26,4900,0.35
826,Drew Lock,SEA,QB,12,LV,26,30,4900,0.35
826,C.J. Beathard,JAX,QB,17,HOU,19,4,4800,0.35
826,Tyler Huntley,BAL,QB,1,NYJ,32,29,5000,0.35
845,C.J. Beathard,JAX,QB,5,HOU,23,8,4800,0.34
845,Nate Sudfeld,DET,QB,5,NE,19,24,4000,0.34
845,PJ Walker,CAR,QB,16,DET,32,32,4900,0.34
845,Mitch Trubisky,PIT,QB,18,CLE,13,3,4800,0.34
845,Kyle Allen,HOU,QB,9,PHI,3,2,4800,0.34
845,Desmond Ridder,ATL,QB,9,LAC,27,16,4800,0.34
845,Trevor Siemian,CHI,QB,3,HOU,23,10,4800,0.34
845,Brandon Allen,CIN,QB,3,NYJ,24,19,4000,0.34
845,Joshua Dobbs,CLE,QB,10,MIA,26,32,4900,0.34
845,Kyle Allen,HOU,QB,10,NYG,13,16,4800,0.34
845,Brett Rypien,DEN,QB,10,TEN,24,27,4900,0.34
845,Chase Daniel,LAC,QB,12,ARI,30,29,4100,0.34
845,Jameis Winston,NO,QB,17,PHI,5,6,4900,0.34
858,John Wolford,LAR,QB,5,DAL,6,6,4800,0.33
858,PJ Walker,CAR,QB,15,PIT,21,22,4800,0.33
858,Chad Henne,KC,QB,15,HOU,17,2,4800,0.33
858,Jameis Winston,NO,QB,16,CLE,18,9,5000,0.33
858,Brandon Allen,CIN,QB,16,NE,6,12,4700,0.33
858,Chris Streveler,NYJ,QB,16,JAX,26,27,4000,0.33
858,Brandon Allen,CIN,QB,18,BAL,null,null,4800,0.33
858,C.J. Beathard,JAX,QB,8,DEN,2,1,4500,0.33
858,Drew Lock,SEA,QB,10,TB,12,14,4900,0.33
858,Nate Sudfeld,DET,QB,10,CHI,14,15,4900,0.33
858,Jarrett Stidham,LV,QB,12,SEA,22,21,4900,0.33
869,Cooper Rush,DAL,QB,11,MIN,23,23,4900,0.32
869,Blaine Gabbert,TB,QB,5,ATL,26,23,4900,0.32
869,Trace McSorley,ARI,QB,15,DEN,4,4,4000,0.32
869,Brandon Allen,CIN,QB,15,TB,11,13,4700,0.32
869,Ian Book,PHI,QB,16,DAL,8,6,4000,0.32
869,Carson Wentz,WAS,QB,13,NYG,13,9,5000,0.32
869,Chase Daniel,LAC,QB,13,LV,29,31,4900,0.32
869,Chad Henne,KC,QB,10,JAX,15,20,5000,0.32
869,Chad Henne,KC,QB,12,LAR,12,11,5000,0.32
869,Sam Ehlinger,IND,QB,12,PIT,31,28,5000,0.32
869,Mitch Trubisky,PIT,QB,12,IND,7,16,4800,0.32
869,PJ Walker,CAR,QB,17,TB,13,14,4600,0.32
869,Jimmy Garoppolo,SF,QB,1,CHI,17,20,5200,0.32
869,Malik Willis,TEN,QB,1,NYG,19,8,4300,0.32
869,Joe Flacco,NYJ,QB,7,DEN,3,1,4900,0.32
869,Nick Mullens,MIN,QB,9,WAS,17,22,4800,0.32
885,Tyler Huntley,BAL,QB,11,CAR,20,18,5000,0.31
885,Joshua Dobbs,CLE,QB,11,BUF,4,3,4900,0.31
885,Chase Daniel,LAC,QB,11,KC,29,29,4900,0.31
885,Brandon Allen,CIN,QB,11,PIT,27,26,4900,0.31
885,Nick Foles,IND,QB,5,DEN,4,5,4800,0.31
885,Tyrod Taylor,NYG,QB,15,WAS,8,20,4900,0.31
885,C.J. Beathard,JAX,QB,16,NYJ,4,8,4500,0.31
885,Tyrod Taylor,NYG,QB,16,MIN,31,27,5000,0.31
885,Jordan Love,GB,QB,16,MIA,29,31,5200,0.31
885,Chase Daniel,LAC,QB,16,IND,16,22,4800,0.31
885,PJ Walker,CAR,QB,18,NO,7,15,4600,0.31
885,Jarrett Stidham,LV,QB,14,LAR,17,15,4700,0.31
885,Brandon Allen,CIN,QB,14,CLE,20,11,4700,0.31
885,Sam Ehlinger,IND,QB,7,TEN,30,28,4000,0.31
885,Blaine Gabbert,TB,QB,9,LAR,7,9,5000,0.31
885,Jarrett Stidham,LV,QB,3,TEN,29,26,4700,0.31
885,Jordan Love,GB,QB,3,TB,3,2,4700,0.31
885,Mitch Trubisky,PIT,QB,13,ATL,26,23,4900,0.31
885,Brandon Allen,CIN,QB,13,KC,23,24,5000,0.31
885,Chad Henne,KC,QB,13,CIN,11,4,5000,0.31
885,Blaine Gabbert,TB,QB,10,SEA,23,22,5000,0.31
885,C.J. Beathard,JAX,QB,10,KC,27,26,4900,0.31
885,Desmond Ridder,ATL,QB,2,LAR,28,31,4300,0.31
885,Tyrod Taylor,NYG,QB,12,DAL,5,4,4600,0.31
885,Brett Rypien,DEN,QB,12,CAR,20,18,4800,0.31
885,Gardner Minshew,PHI,QB,12,GB,13,7,5000,0.31
885,Drew Lock,SEA,QB,1,DEN,4,4,4700,0.31
912,Tyrod Taylor,NYG,QB,11,DET,32,32,5000,0.3
912,Chad Henne,KC,QB,11,LAC,24,11,4900,0.3
912,Drew Lock,SEA,QB,15,SF,1,5,4800,0.3
912,Cooper Rush,DAL,QB,15,JAX,22,25,4800,0.3
912,C.J. Beathard,JAX,QB,15,DAL,5,3,4800,0.3
912,Jarrett Stidham,LV,QB,15,NE,6,11,4900,0.3
912,Jacoby Brissett,CLE,QB,16,NO,12,17,5000,0.3
912,Chad Henne,KC,QB,16,SEA,27,18,5000,0.3
912,Drew Lock,SEA,QB,16,KC,24,29,4900,0.3
912,Jordan Love,GB,QB,18,DET,31,32,4800,0.3
912,Gardner Minshew,PHI,QB,14,NYG,16,10,5000,0.3
912,Chase Daniel,LAC,QB,14,MIA,21,29,4800,0.3
912,Blaine Gabbert,TB,QB,14,SF,1,5,4900,0.3
912,Tyler Huntley,BAL,QB,13,DEN,2,2,4900,0.3
912,Jarrett Stidham,LV,QB,13,LAC,25,20,4900,0.3
912,Gardner Minshew,PHI,QB,2,MIN,5,1,4800,0.3
912,Chris Streveler,NYJ,QB,17,SEA,29,22,4800,0.3
912,Nathan Peterman,CHI,QB,13,GB,17,10,4800,0.3
930,Sam Howell,WAS,QB,11,HOU,21,5,4100,0.29
930,Brett Rypien,DEN,QB,11,LV,30,31,5000,0.29
930,Mitch Trubisky,PIT,QB,11,CIN,10,4,5100,0.29
930,Malik Willis,TEN,QB,15,LAC,23,19,4700,0.29
930,Bryce Perkins,LAR,QB,16,DEN,2,1,4400,0.29
930,C.J. Beathard,JAX,QB,18,TEN,26,29,4500,0.29
930,Drew Lock,SEA,QB,14,CAR,15,15,4900,0.29
930,Sam Darnold,CAR,QB,9,CIN,12,6,4000,0.29
930,Brett Rypien,DEN,QB,13,BAL,16,21,5000,0.29
930,C.J. Beathard,JAX,QB,13,DET,32,32,4800,0.29
930,Drew Lock,SEA,QB,13,LAR,12,11,4900,0.29
930,Brock Purdy,SF,QB,13,MIA,22,30,4900,0.29
930,Cooper Rush,DAL,QB,13,IND,8,16,4800,0.29
930,Chad Henne,KC,QB,2,LAC,16,11,4000,0.29
930,Jeff Driskel,HOU,QB,2,DEN,8,18,4000,0.29
930,C.J. Beathard,JAX,QB,12,BAL,15,19,4800,0.29
930,Malik Willis,TEN,QB,12,CIN,11,4,5000,0.29
930,Jordan Love,GB,QB,12,PHI,2,1,4900,0.29
930,Nate Sudfeld,DET,QB,12,BUF,8,6,4700,0.29
930,Nick Mullens,MIN,QB,4,NO,8,10,4500,0.29
950,Sam Ehlinger,IND,QB,11,PHI,3,1,5000,0.28
950,Gardner Minshew,PHI,QB,11,IND,6,12,5000,0.28
950,Brock Purdy,SF,QB,11,ARI,25,26,5000,0.28
950,Nate Sudfeld,DET,QB,11,NYG,12,14,4800,0.28
950,Jarrett Stidham,LV,QB,16,PIT,21,21,4800,0.28
950,Sam Ehlinger,IND,QB,16,LAC,24,18,4000,0.28
950,Joshua Dobbs,TEN,QB,16,HOU,20,5,4000,0.28
950,Case Keenum,BUF,QB,14,NYJ,4,8,4100,0.28
950,Tyrod Taylor,NYG,QB,14,PHI,3,1,4600,0.28
950,Brett Rypien,DEN,QB,14,KC,24,27,5000,0.28
950,Chad Henne,KC,QB,14,DEN,2,3,5000,0.28
950,Nick Foles,IND,QB,3,KC,25,27,4900,0.28
950,Easton Stick,LAC,QB,3,JAX,6,14,4000,0.28
950,John Wolford,LAR,QB,3,ARI,32,32,4600,0.28
950,Tyrod Taylor,NYG,QB,13,WAS,9,18,4800,0.28
950,Nate Sudfeld,DET,QB,13,JAX,20,26,4800,0.28
950,Desmond Ridder,ATL,QB,4,CLE,19,23,4800,0.28
950,Nick Foles,IND,QB,2,JAX,31,30,4700,0.28
950,Case Keenum,BUF,QB,2,TEN,23,18,4700,0.28
950,Cooper Rush,DAL,QB,12,NYG,13,10,4900,0.28
950,Brock Purdy,SF,QB,12,NO,17,22,4900,0.28
950,Baker Mayfield,CAR,QB,12,DEN,3,2,4900,0.28
950,Tyrod Taylor,NYG,QB,17,IND,16,19,4700,0.28
950,Nick Mullens,MIN,QB,8,ARI,24,27,5000,0.28
974,Case Keenum,BUF,QB,16,CHI,17,24,4800,0.27
974,Nate Sudfeld,DET,QB,14,MIN,30,25,4100,0.27
974,Brett Hundley,BAL,QB,14,PIT,25,24,9000,0.27
974,Chad Henne,KC,QB,3,IND,17,18,4800,0.27
974,Case Keenum,BUF,QB,3,MIA,20,29,5000,0.27
974,Gardner Minshew,PHI,QB,3,WAS,28,22,4800,0.27
974,Nate Sudfeld,DET,QB,3,MIN,15,21,4000,0.27
974,Case Keenum,BUF,QB,13,NE,6,12,4900,0.27
974,Gardner Minshew,PHI,QB,13,TEN,19,28,5000,0.27
974,John Wolford,LAR,QB,2,ATL,30,26,4000,0.27
974,Nate Sudfeld,DET,QB,2,WAS,19,9,4000,0.27
974,Trevor Siemian,CHI,QB,1,SF,5,19,4000,0.27
974,Nick Mullens,MIN,QB,6,MIA,27,30,4800,0.27
987,Case Keenum,BUF,QB,11,CLE,26,17,5000,0.26
987,Brett Rypien,DEN,QB,5,IND,13,16,5000,0.26
987,Will Grier,DAL,QB,5,LAR,14,21,4700,0.26
987,Case Keenum,BUF,QB,15,MIA,21,29,4800,0.26
987,Cooper Rush,DAL,QB,16,PHI,3,2,4800,0.26
987,Malik Willis,TEN,QB,13,PHI,4,1,4800,0.26
987,Chase Daniel,LAC,QB,2,KC,14,27,4800,0.26
994,Malik Willis,TEN,QB,11,GB,10,6,5000,0.25
994,Kyle Allen,HOU,QB,11,WAS,15,21,4800,0.25
994,Jarrett Stidham,LV,QB,11,DEN,1,2,4900,0.25
994,Desmond Ridder,ATL,QB,7,CIN,11,5,4900,0.25
994,Desmond Ridder,ATL,QB,8,CAR,16,12,4700,0.25
994,Brian Hoyer,NE,QB,3,BAL,31,31,4900,0.25
994,Nick Foles,IND,QB,1,HOU,29,24,4000,0.25
994,Teddy Bridgewater,MIA,QB,1,NE,2,2,5000,0.25
994,Taylor Heinicke,WAS,QB,1,JAX,23,25,4400,0.25
1003,Brett Hundley,BAL,QB,15,CLE,20,10,4000,0.24
1003,Brett Hundley,BAL,QB,16,ATL,29,23,4000,0.24
1003,Kyle Allen,HOU,QB,3,CHI,13,9,4000,0.24
1003,C.J. Beathard,JAX,QB,3,LAC,16,15,4800,0.24
1003,Will Grier,DAL,QB,6,PHI,4,4,4800,0.24
1003,Chase Daniel,LAC,QB,17,LAR,14,9,5000,0.24
1003,Bryce Perkins,LAR,QB,17,LAC,18,12,4000,0.24
1003,Jordan Love,GB,QB,1,MIN,30,27,4700,0.24
1003,Nick Mullens,MIN,QB,5,CHI,9,13,4600,0.24
1012,Kyle Trask,TB,QB,16,ARI,30,26,4000,0.23
1012,PJ Walker,CAR,QB,3,NO,9,13,4000,0.23
1012,C.J. Beathard,JAX,QB,2,IND,13,16,4000,0.23
1012,Desmond Ridder,ATL,QB,12,WAS,10,20,5100,0.23
1012,Andy Dalton,NO,QB,1,ATL,28,31,5300,0.23
1012,Gardner Minshew,PHI,QB,1,DET,31,26,4900,0.23
1012,Chad Henne,KC,QB,1,ARI,9,11,4000,0.23
1012,Tyrod Taylor,NYG,QB,1,TEN,12,23,4500,0.23
1012,Joe Flacco,NYJ,QB,15,DET,32,32,5100,0.23
1021,Desmond Ridder,ATL,QB,10,CAR,24,18,4800,0.22
1021,Blaine Gabbert,TB,QB,2,NO,20,24,4700,0.22
1021,Brett Rypien,DEN,QB,2,HOU,26,13,5000,0.22
1021,Carson Wentz,WAS,QB,12,ATL,29,24,5200,0.22
1021,Brett Rypien,DEN,QB,17,KC,24,30,5000,0.22
1021,Jarrett Stidham,LV,QB,1,LAC,26,16,4000,0.22
1021,Nate Sudfeld,DET,QB,1,PHI,15,15,4000,0.22
1021,Nick Mullens,MIN,QB,14,DET,32,32,4900,0.22
1029,David Blough,ARI,QB,16,TB,13,18,4000,0.21
1029,Chad Henne,KC,QB,18,LV,30,27,4900,0.21
1029,Cooper Rush,DAL,QB,18,WAS,11,20,5200,0.21
1029,Brett Rypien,DEN,QB,3,SF,1,2,4800,0.21
1029,Anthony Brown,BAL,QB,17,PIT,20,17,5000,0.21
1029,Case Keenum,BUF,QB,1,LAR,10,3,4600,0.21
1029,Mike White,NYJ,QB,1,BAL,25,28,4000,0.21
1029,C.J. Beathard,JAX,QB,1,WAS,27,32,4000,0.21
1029,Chase Daniel,LAC,QB,1,LV,22,17,4000,0.21
1038,Brett Rypien,DEN,QB,18,LAC,15,11,4900,0.2
1038,Drew Lock,SEA,QB,18,LAR,16,9,4700,0.2
1038,Blaine Gabbert,TB,QB,8,BAL,21,25,5000,0.2
1038,Blaine Gabbert,TB,QB,17,CAR,17,20,5000,0.2
1038,Drew Lock,SEA,QB,17,NYJ,2,11,4900,0.2
1038,John Wolford,LAR,QB,1,BUF,1,1,4000,0.2
1044,Case Keenum,BUF,QB,18,NE,null,null,4900,0.19
1044,Sam Ehlinger,IND,QB,6,JAX,6,9,4000,0.19
1044,Will Grier,DAL,QB,2,CIN,7,8,4700,0.19
1044,Joe Flacco,NYJ,QB,16,JAX,26,27,4900,0.19
1044,Nick Mullens,MIN,QB,3,DET,29,30,4800,0.19
1044,Nick Mullens,MIN,QB,10,BUF,3,3,4800,0.19
1050,Nate Sudfeld,DET,QB,15,NYJ,3,8,4800,0.18
1050,Blaine Gabbert,TB,QB,16,ARI,30,26,4700,0.18
1050,Trace McSorley,ARI,QB,18,SF,1,8,4900,0.18
1050,Mike White,NYJ,QB,8,NE,14,19,4000,0.18
1050,Desmond Ridder,ATL,QB,13,PIT,27,25,5000,0.18
1050,Nick Mullens,MIN,QB,11,DAL,7,7,4800,0.18
1050,Nick Mullens,MIN,QB,15,IND,10,14,4900,0.18
1050,Nick Mullens,MIN,QB,12,NE,4,11,4800,0.18
1058,Malik Willis,TEN,QB,18,JAX,20,25,4800,0.17
1058,Bryce Perkins,LAR,QB,18,SEA,24,16,4000,0.17
1058,Blaine Gabbert,TB,QB,13,NO,13,21,4600,0.17
1058,Joe Flacco,NYJ,QB,17,SEA,29,22,4800,0.17
1062,Nate Sudfeld,DET,QB,16,CAR,15,13,4900,0.16
1062,Tim Boyle,CHI,QB,18,MIN,32,28,4000,0.16
1062,Blaine Gabbert,TB,QB,12,CLE,24,13,4800,0.16
1062,Skylar Thompson,MIA,QB,12,HOU,21,3,4900,0.16
1062,Brian Hoyer,NE,QB,1,MIA,14,6,4000,0.16
1062,Blaine Gabbert,TB,QB,1,DAL,11,7,4600,0.16
1062,Brett Rypien,DEN,QB,1,SEA,24,14,4000,0.16
1062,Nick Mullens,MIN,QB,13,NYJ,3,8,4900,0.16
1070,Nate Sudfeld,DET,QB,17,CHI,21,24,4700,0.15
1071,Logan Woodside,ATL,QB,15,NO,13,21,4000,0.13
1072,Logan Woodside,ATL,QB,16,BAL,9,15,4800,0.12
1072,Logan Woodside,ATL,QB,17,ARI,30,25,4800,0.12
1072,Nick Mullens,MIN,QB,2,PHI,28,16,4800,0.12
1072,Nick Mullens,MIN,QB,17,GB,12,10,4600,0.12
1076,Nate Sudfeld,DET,QB,18,GB,12,10,4700,0.11
1076,Logan Woodside,ATL,QB,18,TB,14,18,4600,0.11
1076,Nick Mullens,MIN,QB,1,GB,13,22,4000,0.11
1079,Trace McSorley,ARI,QB,7,NO,20,21,4000,0.1
1080,Mike White,NYJ,QB,11,NE,8,16,4900,0.09
1081,Chase Garbers,LV,QB,17,SF,1,3,4000,0.07
1082,Blaine Gabbert,TB,QB,3,GB,7,12,4700,0.05
1083,Davis Webb,NYG,QB,16,MIN,31,27,4000,0.03
1083,Chase Garbers,LV,QB,18,KC,23,30,4000,0.03
1085,Sam Howell,WAS,QB,12,ATL,29,24,4800,0.02
1085,PJ Walker,CAR,QB,1,CLE,8,9,4000,0.02
1087,Sam Howell,WAS,QB,13,NYG,13,9,4800,0.01
1088,Danny Etling,GB,QB,11,TEN,19,28,4000,0
1088,Logan Woodside,TEN,QB,11,GB,10,6,4000,0
1088,Nathan Peterman,CHI,QB,11,ATL,31,25,4000,0
1088,Anthony Brown,BAL,QB,11,CAR,20,18,4000,0
1088,PJ Walker,CAR,QB,11,BAL,19,22,5100,0
1088,Matt Corral,CAR,QB,11,BAL,19,22,4000,0
1088,Matt Barkley,BUF,QB,11,CLE,26,17,4000,0
1088,Deshaun Watson,CLE,QB,11,BUF,4,3,5600,0
1088,Jeff Driskel,HOU,QB,11,WAS,15,21,4000,0
1088,Carson Wentz,WAS,QB,11,HOU,21,5,5000,0
1088,Nick Foles,IND,QB,11,PHI,3,1,5000,0
1088,Brian Hoyer,NE,QB,11,NYJ,5,10,4000,0
1088,Joe Flacco,NYJ,QB,11,NE,8,16,4900,0
1088,John Wolford,LAR,QB,11,NO,16,19,4900,0
1088,Bryce Perkins,LAR,QB,11,NO,16,19,4000,0
1088,Tim Boyle,DET,QB,11,NYG,12,14,4000,0
1088,Davis Webb,NYG,QB,11,DET,32,32,4000,0
1088,Josh Johnson,DEN,QB,11,LV,30,31,4000,0
1088,Chase Garbers,LV,QB,11,DEN,1,2,4000,0
1088,Shane Buechele,KC,QB,11,LAC,24,11,4000,0
1088,Easton Stick,LAC,QB,11,KC,29,29,4000,0
1088,Will Grier,DAL,QB,11,MIN,23,23,4000,0
1088,Jake Browning,CIN,QB,11,PIT,27,26,4000,0
1088,Mason Rudolph,PIT,QB,11,CIN,10,4,4800,0
1088,Trace McSorley,ARI,QB,11,SF,1,8,4000,0
1088,Kyler Murray,ARI,QB,11,SF,1,8,7100,0
1088,Trey Lance,SF,QB,11,ARI,25,26,4000,0
1088,Chris Streveler,NYJ,QB,11,NE,8,16,4000,0
1088,Kellen Mond,CLE,QB,11,BUF,4,3,4000,0
1088,Ian Book,PHI,QB,11,IND,6,12,4000,0
1088,Garrett Gilbert,NE,QB,11,NYJ,5,10,4000,0
1088,Chris Oladokun,KC,QB,11,LAC,24,11,4000,0
1088,David Blough,MIN,QB,11,DAL,7,7,4000,0
1088,Jake Fromm,WAS,QB,11,HOU,21,5,4000,0
1088,Jake Luton,NO,QB,11,LAR,9,9,4000,0
1088,D'Eriq King,CAR,QB,11,BAL,19,22,9000,0
1088,Jacob Eason,SF,QB,11,ARI,25,26,4000,0
1088,Sam Ehlinger,IND,QB,5,DEN,4,5,4000,0
1088,Tyrod Taylor,NYG,QB,5,GB,5,7,4900,0
1088,Mason Rudolph,PIT,QB,5,BUF,2,1,5100,0
1088,Deshaun Watson,CLE,QB,5,LAC,25,20,5900,0
1088,Easton Stick,LAC,QB,5,CLE,16,16,4000,0
1088,Brian Hoyer,NE,QB,5,DET,32,32,5100,0
1088,Mac Jones,NE,QB,5,DET,32,32,5200,0
1088,Jameis Winston,NO,QB,5,SEA,31,27,5500,0
1088,Tua Tagovailoa,MIA,QB,5,NYJ,18,22,6200,0
1088,Mike White,NYJ,QB,5,MIA,27,31,4000,0
1088,Kyle Trask,TB,QB,5,ATL,26,23,4000,0
1088,Sam Howell,WAS,QB,5,TEN,28,25,4000,0
1088,Sam Darnold,CAR,QB,5,SF,1,2,4000,0
1088,Matt Corral,CAR,QB,5,SF,1,2,4000,0
1088,Trey Lance,SF,QB,5,CAR,15,15,4000,0
1088,Dak Prescott,DAL,QB,5,LAR,14,21,6200,0
1088,Bryce Perkins,LAR,QB,5,DAL,6,6,4000,0
1088,Shane Buechele,KC,QB,5,LV,22,32,4000,0
1088,Josh Johnson,DEN,QB,5,IND,13,16,4000,0
1088,Danny Etling,GB,QB,5,NYG,7,11,9000,0
1088,Matt Barkley,BUF,QB,5,PIT,20,17,4000,0
1088,Kellen Mond,CLE,QB,5,LAC,25,20,4000,0
1088,Jeff Driskel,HOU,QB,5,JAX,10,12,4000,0
1088,E.J. Perry,JAX,QB,5,HOU,23,8,4000,0
1088,Nathan Peterman,CHI,QB,5,MIN,17,18,4000,0
1088,Sean Mannion,SEA,QB,5,NO,13,9,4000,0
1088,Chris Streveler,NYJ,QB,5,MIA,27,31,4000,0
1088,Ryan Griffin,TB,QB,5,ATL,26,23,4000,0
1088,Logan Woodside,TEN,QB,5,WAS,30,26,4000,0
1088,Jacob Eason,CAR,QB,5,SF,1,2,4000,0
1088,Ian Book,PHI,QB,5,ARI,21,19,4000,0
1088,Anthony Brown,BAL,QB,5,CIN,9,4,4000,0
1088,Jake Browning,CIN,QB,5,BAL,30,31,4000,0
1088,Chris Oladokun,KC,QB,5,LV,22,32,4000,0
1088,Chase Garbers,LV,QB,5,KC,23,28,4000,0
1088,Josh Rosen,CLE,QB,5,LAC,25,20,4000,0
1088,David Blough,MIN,QB,5,CHI,9,13,4000,0
1088,Tim Boyle,DET,QB,5,NE,19,24,4700,0
1088,Kurt Benkert,SF,QB,5,CAR,15,15,4000,0
1088,Reid Sinnett,MIA,QB,5,NYJ,18,22,9000,0
1088,Jimmy Garoppolo,SF,QB,15,SEA,25,17,4000,0
1088,Trey Lance,SF,QB,15,SEA,25,17,4000,0
1088,Matt Barkley,BUF,QB,15,MIA,21,29,4000,0
1088,Teddy Bridgewater,MIA,QB,15,BUF,5,6,4900,0
1088,Lamar Jackson,BAL,QB,15,CLE,20,10,7200,0
1088,Sam Ehlinger,IND,QB,15,MIN,31,27,4000,0
1088,Marcus Mariota,ATL,QB,15,NO,13,21,5000,0
1088,Davis Webb,NYG,QB,15,WAS,8,20,4000,0
1088,Sam Howell,WAS,QB,15,NYG,20,16,4800,0
1088,Matt Corral,CAR,QB,15,PIT,21,22,4000,0
1088,Kenny Pickett,PIT,QB,15,CAR,15,14,5000,0
1088,Trevor Siemian,CHI,QB,15,PHI,2,1,4000,0
1088,Nathan Peterman,CHI,QB,15,PHI,2,1,4700,0
1088,Kyle Allen,HOU,QB,15,KC,25,29,5000,0
1088,Shane Buechele,KC,QB,15,HOU,17,2,4000,0
1088,Will Grier,DAL,QB,15,JAX,22,25,4000,0
1088,Mike White,NYJ,QB,15,DET,32,32,5400,0
1088,Kyler Murray,ARI,QB,15,DEN,4,4,6900,0
1088,Russell Wilson,DEN,QB,15,ARI,30,27,5300,0
1088,Easton Stick,LAC,QB,15,TEN,27,31,4000,0
1088,Jake Browning,CIN,QB,15,TB,11,13,4000,0
1088,Blaine Gabbert,TB,QB,15,CIN,9,7,4900,0
1088,Ryan Griffin,TB,QB,15,CIN,9,7,4000,0
1088,Kyle Trask,TB,QB,15,CIN,9,7,4000,0
1088,Chase Garbers,LV,QB,15,NE,6,11,4000,0
1088,Brian Hoyer,NE,QB,15,LV,28,28,4000,0
1088,Danny Etling,GB,QB,15,LAR,13,10,4000,0
1088,Matthew Stafford,LAR,QB,15,GB,15,11,5200,0
1088,John Wolford,LAR,QB,15,GB,15,11,4900,0
1088,Chris Streveler,NYJ,QB,15,DET,32,32,4000,0
1088,Sean Mannion,SEA,QB,15,SF,1,5,4000,0
1088,Kellen Mond,CLE,QB,15,BAL,12,18,4000,0
1088,Jake Luton,NO,QB,15,ATL,29,24,4000,0
1088,Jake Fromm,WAS,QB,15,NYG,20,16,4000,0
1088,Ian Book,PHI,QB,15,CHI,18,18,4000,0
1088,Chris Oladokun,KC,QB,15,HOU,17,2,4000,0
1088,E.J. Perry,JAX,QB,15,DAL,5,3,4000,0
1088,Garrett Gilbert,NE,QB,15,LV,28,28,4000,0
1088,Jacob Eason,SF,QB,15,SEA,25,17,4800,0
1088,Case Cookus,LAR,QB,15,GB,15,11,4000,0
1088,Tim Boyle,CHI,QB,15,PHI,2,1,4000,0
1088,Joshua Dobbs,DET,QB,15,NYJ,3,8,4000,0
1088,Jarrett Guarantano,DEN,QB,15,ARI,30,27,4000,0
1088,Davis Cheek,CAR,QB,15,PIT,21,22,4000,0
1088,Carson Strong,ARI,QB,15,DEN,4,4,null,0
1088,Kevin Hogan,TEN,QB,15,LAC,23,19,9000,0
1088,David Blough,ARI,QB,15,DEN,4,4,4000,0
1088,Mike White,NYJ,QB,16,JAX,26,27,5400,0
1088,Marcus Mariota,ATL,QB,16,BAL,9,15,4000,0
1088,Lamar Jackson,BAL,QB,16,ATL,29,23,7200,0
1088,Matt Corral,CAR,QB,16,DET,32,32,4000,0
1088,Matt Barkley,BUF,QB,16,CHI,17,24,4000,0
1088,Trevor Siemian,CHI,QB,16,BUF,5,4,4000,0
1088,Nathan Peterman,CHI,QB,16,BUF,5,4,4900,0
1088,Shane Buechele,KC,QB,16,SEA,27,18,4000,0
1088,Jake Browning,CIN,QB,16,NE,6,12,4000,0
1088,Brian Hoyer,NE,QB,16,CIN,10,7,4000,0
1088,Kyle Allen,HOU,QB,16,TEN,26,30,5000,0
1088,Ryan Tannehill,TEN,QB,16,HOU,20,5,5200,0
1088,Jimmy Garoppolo,SF,QB,16,WAS,7,16,4000,0
1088,Trey Lance,SF,QB,16,WAS,7,16,4000,0
1088,Sam Howell,WAS,QB,16,SF,1,3,4900,0
1088,Will Grier,DAL,QB,16,PHI,3,2,4000,0
1088,Jalen Hurts,PHI,QB,16,DAL,8,6,8300,0
1088,Chase Garbers,LV,QB,16,PIT,21,21,4000,0
1088,Mason Rudolph,PIT,QB,16,LV,25,28,4800,0
1088,Danny Etling,GB,QB,16,MIA,29,31,4000,0
1088,Skylar Thompson,MIA,QB,16,GB,12,11,4700,0
1088,Matthew Stafford,LAR,QB,16,DEN,2,1,4000,0
1088,John Wolford,LAR,QB,16,DEN,2,1,4700,0
